GeneID	control	control	control	perturbed	perturbed	perturbed
107986302	7	15	30	10	15	21
839	692	614	622	606	579	555
81579	980	972	859	940	871	925
3426	4362	4135	3658	4355	4307	4387
54433	210	229	221	223	168	201
10692	3	3	3	0	1	2
345193	10	23	15	12	6	15
1950	809	896	697	805	876	672
79071	982	1011	855	930	896	948
107986303	29	34	25	33	32	43
105377362	0	0	0	0	0	0
2028	53	97	56	56	77	117
110231149	50	55	74	52	60	56
105377363	135	140	110	101	112	122
5308	2315	2493	2258	1931	2356	2279
100126354	0	0	0	0	0	0
105377364	0	0	0	0	0	0
105377365	0	0	0	0	0	0
105377366	0	0	0	0	0	1
105377367	0	1	0	0	0	0
105377369	0	1	0	0	0	1
105377370	0	0	0	0	0	0
132720	216	279	257	225	212	218
55435	536	567	484	467	490	445
92610	209	199	186	233	286	245
80216	150	124	135	145	107	128
107986304	0	0	2	6	1	3
63973	0	0	0	0	2	0
105377372	0	1	1	0	0	0
55345	379	396	354	328	279	264
51574	875	861	801	820	765	758
109864269	103	95	81	88	84	94
442912	0	0	1	0	0	0
442896	0	0	1	0	0	0
407028	0	0	2	0	0	0
442895	1	0	0	0	0	1
442894	1	1	0	0	1	0
287	93	80	119	107	74	110
102723896	0	0	0	0	1	0
105377373	0	0	0	0	0	1
100302188	0	0	0	0	0	0
102465878	0	0	0	0	0	0
105377374	2	2	2	2	4	2
817	2289	2333	2126	2296	2287	2316
105377375	1	0	1	0	0	0
79642	74	64	42	45	70	67
107986305	9	4	1	1	2	4
105377376	0	0	0	0	0	0
107986235	0	2	0	0	0	0
105377378	4	1	4	7	3	2
105377379	0	5	4	2	3	9
105377380	14	10	4	12	3	14
7368	994	936	983	922	1015	1157
693162	0	0	0	0	0	0
105377382	4	4	1	10	10	4
64579	0	0	0	1	0	1
105377383	0	0	0	0	0	0
100302290	0	0	0	0	0	0
105377384	0	0	0	0	0	0
105377385	0	0	0	0	0	0
107986306	0	0	0	0	0	0
105377387	0	0	0	0	0	0
105377388	0	0	0	0	0	1
133022	13	6	9	4	8	11
105377389	0	0	0	0	0	0
105377390	0	0	0	0	0	0
103689918	0	0	0	0	0	0
102723914	0	0	1	3	0	1
105377391	0	0	0	0	0	0
9348	4	3	3	11	5	2
107986307	2	8	2	0	1	1
105377392	4	5	2	2	4	5
100093630	1092	1083	1126	1061	973	1059
677809	48	51	62	48	48	37
8492	1246	1211	1218	996	1143	1179
105379403	0	2	0	0	0	0
645455	40	27	28	22	28	28
729218	789	751	661	618	672	653
101929741	1	3	4	1	1	4
57721	609	753	615	708	648	617
9871	1936	2149	1852	2170	2121	1983
171024	14	14	12	10	15	18
105377393	0	0	0	0	0	0
105377394	0	0	0	0	0	0
102723967	0	0	0	0	0	0
105377395	1	0	0	7	5	2
51778	1	6	3	7	3	7
105379404	0	0	1	0	3	1
101929762	2	2	2	1	3	4
54532	1541	1517	1302	1301	1389	1360
401152	1453	1681	1454	1635	1533	1567
2169	0	1	0	0	0	0
107986193	1	2	1	2	2	1
401149	264	296	275	263	259	272
107983979	39	44	38	41	33	39
101926918	17	16	7	10	14	6
645513	118	101	121	106	124	107
8654	1201	1209	1128	943	1070	1191
105377396	0	0	0	0	0	2
105377397	0	1	5	0	3	2
101927007	0	0	0	0	0	0
100996694	0	0	0	0	0	0
4085	93	118	66	90	109	90
11107	117	126	135	136	121	147
105377399	1	1	0	0	0	1
79625	445	560	444	513	432	393
105377400	4	5	0	0	3	5
79931	5	22	16	11	9	11
84109	0	0	0	0	0	0
107986309	0	0	0	3	0	0
107986310	0	0	0	0	0	0
105377401	0	0	0	0	0	1
105377402	0	0	0	1	0	3
308	8341	8622	7794	8181	8148	8304
132332	0	0	3	0	0	4
100192379	0	0	0	0	0	0
5393	430	401	358	411	377	319
890	157	182	182	118	171	142
55212	222	187	194	163	184	178
7222	1	0	0	2	1	1
102724158	0	0	0	0	0	0
112268469	40	39	50	44	42	38
84162	2118	2028	2048	1816	2020	1971
132612	0	0	0	0	0	0
3558	0	0	0	0	0	0
59067	0	0	0	0	0	0
100996941	0	0	0	0	0	1
166379	86	103	71	73	73	73
729338	4	3	2	1	0	1
2247	287	256	256	297	254	258
11162	65	62	66	60	57	50
166378	124	121	136	104	134	129
105377404	0	3	1	0	0	0
10252	114	99	97	87	74	85
100189197	0	3	0	1	0	0
107986311	0	10	0	0	1	3
105377405	2	3	1	1	7	7
285419	14	8	5	8	5	5
105377407	0	0	0	0	0	0
105377406	0	0	1	0	1	0
105377408	1	0	0	0	0	0
101927087	2	3	0	0	2	0
57182	1019	1061	949	1001	981	984
79633	99	117	92	139	142	133
100302267	0	0	0	0	0	0
101927109	0	0	0	0	0	0
105377409	0	0	0	0	0	0
105377410	0	0	0	0	0	0
105377411	0	0	0	0	0	0
102724210	0	0	0	0	0	0
107986312	0	0	0	0	0	0
105377412	0	0	0	0	0	0
105377413	2	0	0	2	1	1
27152	248	263	250	238	238	225
83447	4	0	0	0	0	0
105377414	1	0	0	0	0	1
22824	189	231	151	200	187	201
10733	113	122	83	80	77	64
256471	927	882	806	805	769	774
80167	410	418	378	387	419	362
55132	1460	1554	1407	1497	1444	1282
10424	3120	2994	2792	2833	2586	2703
100507487	102	88	105	75	81	95
101927259	1	0	0	0	0	0
79960	1019	995	1007	816	853	880
132320	370	286	303	295	271	256
132321	168	174	156	151	136	129
105377416	0	0	0	0	0	0
105377417	0	0	0	0	2	0
101927282	0	0	0	0	0	1
107986313	0	0	0	0	0	0
105377418	0	0	0	0	0	0
105377420	0	0	0	0	0	0
105377422	0	0	0	0	0	0
105377423	0	0	0	0	0	0
105377424	0	0	0	0	0	0
101927305	0	0	0	0	0	0
105377425	0	0	0	0	0	0
105377428	0	0	0	0	0	0
107986236	0	0	0	0	0	0
104355285	0	0	0	0	0	0
105377431	0	0	0	0	0	0
105377432	0	0	0	0	0	0
101927359	3	2	2	0	0	0
57575	58	34	43	38	38	52
132430	46	65	40	53	32	42
105377434	0	0	0	0	0	0
105377436	0	0	0	0	0	0
105377438	0	0	0	0	0	0
105377437	0	0	0	0	0	0
105377439	12	5	16	17	10	6
100507528	0	0	4	1	0	4
105377441	0	0	0	0	0	0
729307	0	0	0	0	0	0
105377442	0	0	0	0	0	1
54510	2	1	1	0	6	6
105377443	0	0	0	0	0	1
101927414	1	0	0	3	0	1
107986314	0	0	0	0	0	0
105377444	0	0	0	0	0	0
105377445	0	0	0	0	2	0
107986315	0	0	0	1	1	0
105377447	6	1	6	6	1	4
641365	8	2	6	5	6	8
641364	24	18	11	23	13	18
23657	755	808	761	781	732	744
105377446	1	0	3	0	0	1
100874047	0	0	0	0	0	0
105377448	1	1	3	0	0	1
25819	104	90	106	111	87	85
1998	1566	1657	1410	1581	1407	1283
105379412	1	0	1	0	2	0
84709	17	13	8	9	11	11
4717	790	812	782	756	691	736
80155	709	731	668	782	714	703
105377449	23	28	23	22	27	33
107984036	25	22	20	17	18	23
83452	458	486	411	486	511	512
80854	955	843	810	748	809	993
105377451	0	0	0	0	0	0
105377622	0	0	1	0	0	2
101927490	2	0	0	1	1	0
4258	985	1018	930	803	837	779
55534	404	421	352	479	366	379
105377452	0	0	0	0	0	0
101927516	4	1	7	0	1	0
60592	1317	1458	1212	1442	1261	1290
100129858	45	38	38	37	49	31
1047	443	462	463	573	487	489
152586	0	0	0	0	0	0
255520	973	907	934	966	880	986
7350	21	21	18	16	19	25
23158	512	579	552	577	578	634
644962	2	0	2	2	3	1
57484	30	22	22	29	21	17
27309	747	746	660	704	642	656
100507639	4	0	4	4	6	5
105377456	1	0	0	0	0	0
3600	57	60	47	58	53	50
8821	254	253	228	227	288	231
101927613	1	3	0	0	1	0
105377457	0	0	1	0	0	0
107986194	0	0	0	0	0	0
105377623	1	3	2	2	5	1
84640	815	844	757	855	767	779
2549	746	808	672	732	768	721
100423017	0	1	0	0	0	0
100128055	17	25	16	22	14	31
8467	2457	2608	2347	2475	2456	2479
441046	7	4	3	1	10	9
166752	0	0	0	0	0	0
105377458	0	0	0	0	0	0
105377459	1	3	1	2	6	6
2996	10	11	6	8	9	9
101927636	2	16	5	3	7	4
2994	0	0	0	0	0	0
105377460	4	7	0	7	3	5
2993	1	1	0	0	1	4
107986317	7	5	1	4	4	3
105377461	10	15	7	8	5	2
105377462	0	1	0	0	2	0
646576	2	14	3	5	7	11
64399	5	1	0	1	0	2
10393	172	188	177	181	184	174
6059	1112	1247	1080	1166	1102	1115
54726	1156	1187	1092	1068	1106	1122
105377465	0	0	0	0	0	0
105377466	1	4	5	1	4	3
4086	189	175	171	181	201	193
101927659	1	0	0	0	0	0
104326058	8	7	11	8	12	15
285422	0	0	0	0	0	0
105377467	0	0	0	0	0	0
166785	263	292	246	275	314	225
646603	223	230	257	199	172	214
152485	394	410	384	362	345	343
105377468	0	0	0	0	0	0
105377469	0	0	0	0	0	0
100505545	0	0	0	0	0	0
105377470	0	0	0	0	0	0
11157	242	244	238	225	240	207
345051	12	12	13	8	21	10
84068	227	214	237	228	219	214
105377472	1	0	0	1	0	2
102465837	0	0	0	0	0	0
5458	0	0	0	0	0	0
83894	1	1	1	4	1	0
105377474	0	0	0	0	0	0
105377473	1	0	0	0	0	0
105377475	0	1	2	0	0	0
105377476	0	0	0	0	0	0
100313938	0	0	0	0	0	0
1909	212	167	229	204	175	208
105377478	9	16	10	9	6	4
105377477	0	2	1	0	1	0
55751	854	885	796	955	863	861
90826	729	734	750	644	619	599
79658	426	350	455	381	383	381
100616246	0	0	0	0	0	0
4306	98	96	64	82	80	98
102724672	0	0	0	1	0	0
107986195	1	0	0	1	2	1
105377483	0	0	0	0	0	0
105377481	0	0	0	1	0	0
105377480	0	0	0	0	0	0
107986319	0	0	0	0	0	0
101927849	0	0	0	0	0	0
107986320	0	0	0	0	0	0
285423	0	0	0	0	0	0
105377479	0	0	0	0	0	0
166614	29	25	37	19	22	53
987	1426	1437	1230	1424	1394	1408
729558	0	1	0	1	2	1
10586	2	0	0	1	1	4
6189	7807	7991	7585	7877	7493	7248
114655	0	0	6	2	2	1
8944	30	38	39	32	24	29
152503	1189	1210	1064	1250	1180	1190
107986196	33	32	22	47	38	38
105377485	0	1	1	1	2	0
345062	2	5	6	2	0	0
105377486	9	12	5	3	6	9
729830	570	590	535	645	601	601
5188	348	348	344	340	315	340
107986197	48	65	49	39	37	51
105377488	0	0	0	0	0	0
102724700	0	0	0	0	0	0
100505685	0	0	0	0	0	0
100996286	0	0	0	0	0	0
105377490	0	0	4	0	1	1
105377489	0	0	0	0	0	0
105377492	0	0	0	1	1	1
55294	617	611	604	525	529	579
102191832	11	7	6	10	12	13
100422896	0	0	2	0	0	0
54553	87	69	72	61	56	59
100616193	1	1	0	1	0	1
201799	16	13	4	8	5	15
105377495	0	0	0	0	0	0
201798	11	22	21	20	15	19
27236	657	724	581	655	628	648
729870	1	16	7	11	9	10
85462	185	160	150	111	131	146
23321	729	696	669	721	649	654
105377496	1	2	1	0	0	0
303	29	26	28	28	27	25
84057	12	10	7	10	12	16
23240	641	677	694	580	618	698
105377498	3	0	1	0	0	0
100419170	1	0	1	2	0	1
7097	76	93	66	121	94	129
285533	2	0	1	0	0	6
105377499	0	0	0	0	0	0
6423	0	0	0	0	0	2
101927947	0	0	0	0	0	1
54798	2	2	2	7	9	9
5356	1162	1165	1123	1038	1019	1036
2244	505648	549750	531878	581133	622230	613563
2243	389895	450672	414230	485206	499762	467874
2266	166916	182517	170339	198325	208029	200234
9227	487	466	515	580	437	524
105377500	0	0	0	0	0	0
166863	24	30	18	18	19	20
105377501	0	0	0	0	0	0
4887	4	5	5	7	3	5
107986321	1	0	1	3	1	3
105377502	0	0	0	0	0	0
79884	408	421	346	425	442	475
102724776	10	22	11	13	13	8
105377503	0	0	0	0	0	0
105377505	0	0	0	0	0	0
105377504	0	0	0	0	0	0
2982	27	38	29	47	44	44
107984032	0	0	0	0	0	0
105377506	0	0	0	1	0	0
2983	13	10	13	13	12	10
51802	23	23	14	8	16	8
105377507	6	8	7	8	14	7
6999	5343	4987	4404	5636	4872	5114
1519	913	832	691	1047	987	1007
102724785	0	0	0	0	0	0
105377508	0	0	0	1	0	0
107986322	1	0	0	0	0	0
56034	402	418	354	382	372	420
2743	277	243	230	296	279	226
2891	3	1	0	1	1	0
112268471	1	1	0	0	0	0
107986238	0	0	1	2	0	1
340017	0	2	0	0	0	0
105377509	0	0	5	0	2	2
51313	431	456	414	534	532	601
285505	34	33	20	48	53	63
101928007	0	0	1	0	3	0
55314	200	158	170	155	183	193
105377510	0	0	0	0	0	0
59350	0	0	0	0	0	0
201725	126	99	119	104	97	116
2110	1161	1083	1024	1272	1035	1045
5481	959	890	939	926	909	856
57600	1055	1188	962	1154	1162	1078
152940	2	1	0	0	0	0
9693	2177	2147	1739	1903	1833	1935
100500881	1	0	0	0	0	0
100616303	1	0	0	0	0	0
107986324	0	0	0	0	0	0
105379457	213	219	146	156	154	183
109729132	0	0	0	0	0	0
107986239	0	0	2	0	0	0
105377512	0	0	0	0	0	2
105377513	0	0	0	0	0	0
105377514	0	0	0	0	0	0
105377515	0	0	0	0	0	0
56884	2	5	1	0	1	3
101928052	0	0	0	0	0	0
105377516	0	0	0	0	0	0
100616234	0	0	0	0	0	0
92345	223	192	219	227	217	212
101928081	6	0	1	1	3	1
105377517	0	0	0	0	0	1
4886	93	63	114	112	68	93
4889	10	6	6	5	5	8
84076	1	1	0	1	0	0
55319	252	229	235	239	209	187
55016	76	80	66	58	61	66
107986325	0	0	1	0	0	1
23520	8	4	9	10	7	4
100505989	16	14	19	8	14	5
100506013	91	82	69	53	61	59
391712	1	1	1	1	1	1
152756	13	20	19	25	18	29
166655	0	5	0	0	0	0
201931	718	789	636	828	704	796
11275	443	453	428	502	422	425
2713	3	3	1	2	1	3
6307	10592	10257	8531	12483	10947	11477
105377519	13	6	4	5	7	4
1363	5230	5009	4558	4268	4690	5176
693163	0	0	0	0	0	0
105377520	50	32	28	35	40	27
101928151	2	0	1	3	2	3
101928131	1	0	0	0	0	0
105377521	0	0	0	0	0	0
7092	3	7	4	5	3	6
50859	18	15	9	9	8	4
105377523	0	0	0	0	0	0
11199	8	8	8	13	13	21
105377524	3	0	3	1	1	0
55601	85	63	68	102	107	93
91351	336	315	316	270	260	291
107986198	1	0	0	2	0	0
23022	484	472	423	533	480	573
107986199	0	0	0	0	0	0
102723331	14	4	13	6	7	6
84869	682	672	676	657	610	656
107986200	0	0	0	0	2	0
105377527	5	0	0	0	3	1
57630	581	557	465	480	496	525
105377529	0	0	0	0	0	0
4750	297	284	265	251	242	264
1182	1915	1956	1736	1986	1914	1875
54969	426	365	326	357	319	364
107986240	0	0	0	0	0	0
105377530	0	0	0	0	0	0
100506085	1	5	3	2	7	0
9848	297	286	215	302	273	268
51166	296	308	296	279	264	292
107986326	29	27	30	23	25	27
101928223	48	43	37	42	34	35
107986241	5	3	8	3	4	4
100506107	0	0	0	0	0	0
100506122	0	0	0	0	0	0
102466953	0	0	0	0	0	0
105377534	0	0	0	0	0	0
101928288	0	0	0	0	0	0
105377535	0	0	0	0	0	0
105377536	0	0	0	0	0	0
441052	0	0	0	0	0	0
442117	0	0	3	2	2	1
105377537	0	0	0	0	0	0
101928314	1	0	0	9	0	1
107986201	0	0	0	0	0	0
101930370	25	22	13	38	18	28
51809	775	826	732	787	827	847
100422849	0	0	0	0	0	0
3148	262	267	313	243	229	221
105377541	1	1	2	2	0	0
105377540	6	11	10	10	8	10
8819	49	62	75	45	34	52
101928383	1	1	0	0	2	0
11341	1	1	0	2	0	3
112268474	2	4	1	2	3	2
112267917	8	2	4	5	2	4
101928409	2	1	5	1	0	0
9464	0	0	0	0	0	0
79804	0	0	0	0	0	0
107986203	0	0	0	0	0	0
101928478	1	0	2	3	1	3
105377543	0	0	3	4	1	3
105377544	6	5	5	6	7	7
105377546	0	0	0	0	0	0
107986204	0	0	0	0	0	0
101928509	0	0	1	0	0	0
26269	200	238	204	258	264	225
80817	390	452	395	415	395	341
105377547	10	19	17	19	10	23
100423042	0	0	0	0	0	0
3248	3538	3729	3325	3020	3343	3437
105377548	177	188	174	188	176	122
105377549	0	0	0	0	0	0
105377551	0	0	0	0	0	0
8001	2	3	1	3	0	0
101928551	0	0	0	0	0	0
11086	1	0	0	1	1	3
105377552	0	0	0	0	0	0
2823	12	16	23	27	21	31
101928590	0	0	1	0	0	0
107984113	0	0	0	0	0	0
116966	10	9	11	13	10	4
132851	3	0	2	2	3	0
140458	4	0	3	0	0	1
60559	2519	2778	2447	2610	2579	2431
105377555	0	0	0	0	0	0
7424	5	1	1	2	5	4
105377556	0	0	0	0	0	0
105377557	0	0	0	0	0	0
55247	2	5	2	0	1	3
105377558	3	0	1	0	0	1
175	370	380	332	306	330	373
285500	2	7	3	7	1	5
105377559	0	0	0	0	0	0
285501	0	0	0	0	0	0
105377560	0	1	0	0	1	0
101928656	3	2	5	2	2	2
105377561	0	0	0	0	0	0
105377562	0	0	0	0	0	0
105377563	0	0	0	0	0	0
105377564	0	0	0	1	0	0
105377567	1	0	1	0	3	2
105377565	0	0	0	0	0	0
105377568	0	0	0	0	0	0
728081	0	0	0	0	0	0
101928679	0	0	0	0	0	0
107986205	0	0	0	0	0	0
55714	331	317	252	237	253	307
105377573	0	0	0	0	0	0
90768	63	55	45	35	55	46
100302270	0	0	0	0	0	0
105377572	1	0	1	3	1	0
105377571	0	0	2	0	1	0
105377576	177	253	166	177	192	188
1635	1521	1557	1421	1518	1437	1524
105377577	0	0	3	0	0	0
107986327	0	0	0	0	0	0
112268472	0	0	0	0	0	0
107986328	0	0	0	0	0	0
403315	0	0	0	0	0	0
105377578	1	1	0	1	3	2
152641	12	17	21	19	28	14
80014	2264	2188	1951	2550	2394	2129
101928734	0	0	0	0	0	0
53842	199	178	218	180	184	175
100132463	11	10	4	11	5	5
107986217	4	0	0	3	1	1
55602	687	592	573	606	680	642
389247	3	2	6	2	2	3
3622	322	314	300	335	280	268
101929996	6	2	4	2	1	6
105377579	17	19	20	17	22	21
105377580	41	37	44	37	31	24
107986329	4	3	0	0	2	3
201965	310	301	304	262	276	253
60684	721	725	604	723	672	727
105377581	0	0	0	0	0	3
56977	192	231	198	183	206	194
107986330	0	0	0	0	0	0
133121	10	15	16	24	15	13
105377582	1	0	0	0	2	0
105377584	0	2	0	0	0	0
728175	42	42	27	38	32	17
107986332	1	1	3	1	1	5
102723766	21	20	22	6	11	10
3660	483	508	478	473	461	491
105377585	0	2	1	1	2	2
105377586	60	47	70	37	70	55
836	1471	1563	1354	1630	1521	1520
201973	106	124	128	95	110	126
79682	121	148	144	114	111	114
2180	3566	3514	3086	3452	3063	2889
643036	0	1	0	1	0	1
105377587	1	0	0	0	1	0
731424	2	0	2	1	1	0
100500818	0	0	0	0	0	0
100506229	6	6	7	1	0	0
100616111	0	0	0	0	0	0
107986333	1	0	0	2	0	0
391723	0	0	0	0	0	0
101928877	0	0	0	0	0	0
105377588	0	0	0	0	0	0
291	1045	1040	982	992	918	1087
57587	274	303	266	349	345	303
83891	540	525	471	532	560	598
55805	184	191	197	157	144	148
107986206	52	37	40	35	41	31
353322	38	54	48	38	43	41
55325	316	393	389	367	369	385
441054	8	20	19	22	14	12
256309	5	13	11	26	10	14
105377590	0	0	0	1	0	1
27295	85	81	77	59	63	75
8470	1188	1265	1146	1187	1235	1203
101928929	0	0	0	0	0	0
7098	0	0	1	0	1	1
25854	57	66	58	52	48	44
651430	6	1	2	0	4	2
285440	283	255	193	223	213	257
3818	164	171	165	178	208	225
2160	745	836	674	786	680	796
285441	97	97	81	95	86	88
105377596	0	0	0	0	0	0
4543	1	2	1	0	0	0
2195	2924	3050	2656	3156	3000	3374
107986334	10	5	7	8	8	18
102723906	0	0	0	0	0	0
105377599	1	0	0	3	4	0
105377600	0	0	0	0	0	0
107986335	0	0	0	0	0	0
339975	0	0	0	0	0	0
105377602	0	0	0	0	0	0
102723920	0	0	0	0	0	0
100506272	0	0	0	0	0	0
105377604	0	0	0	0	0	0
105377603	0	0	0	0	0	0
107983963	0	0	0	0	0	0
132625	66	74	81	67	75	74
205860	281	312	269	170	200	248
107986337	0	0	0	0	0	0
339976	0	0	0	0	0	0
105377606	0	0	0	0	0	0
105377607	0	0	0	0	0	0
105377608	0	0	0	0	0	0
105377609	5	3	1	2	0	1
401164	3	4	0	5	1	1
101930028	0	0	1	0	0	0
105377610	0	0	0	0	0	0
105377611	0	0	0	0	0	0
105377612	0	0	0	0	0	0
105377613	0	0	0	0	0	0
105377614	0	0	0	0	1	0
105377615	0	0	0	0	0	0
101928971	0	0	0	0	0	0
105377616	0	1	2	0	0	0
728339	2	4	4	3	4	1
105377619	0	0	0	0	0	0
105377617	0	0	0	0	0	0
2483	388	383	403	353	324	366
448831	0	0	0	0	0	0
100419743	0	0	0	0	0	0
107986338	0	0	0	0	0	0
100288687	0	1	0	0	0	0
100874392	0	0	0	0	0	0
105374602	0	0	0	0	0	0
153478	19	20	44	32	23	33
107986394	0	0	0	0	1	0
389257	0	0	0	1	0	3
133957	412	441	424	498	436	460
6389	2796	2875	2541	2928	2888	2860
102467073	2	1	0	3	0	2
10016	1309	1381	1233	1189	1257	1164
57491	103	110	83	104	95	98
116349	25	24	26	21	23	41
11336	967	926	893	824	940	869
6550	307	280	298	318	312	323
25845	166	171	180	184	171	180
100288152	406	311	373	328	327	388
107986395	0	0	0	0	0	0
100616381	0	0	0	0	0	0
105374606	3	3	2	4	3	1
105374607	0	0	0	0	0	0
105374608	3	7	3	0	4	3
100996325	3	1	1	0	0	0
55722	132	129	115	119	106	91
11076	46	50	23	13	35	37
101929898	4	4	3	3	4	6
653082	177	159	168	130	127	130
101928768	5	7	10	5	7	8
79844	896	886	963	690	784	695
65980	796	804	782	613	628	606
9319	140	160	134	98	81	78
100506688	5	1	6	3	4	3
85409	72	91	92	50	66	60
10723	1741	1842	1819	1519	1736	1683
100616479	2	0	4	1	7	5
105374612	6	7	12	3	6	6
107986396	1	2	1	0	4	2
101928857	309	279	300	277	240	270
340024	82	95	107	87	59	39
348932	0	0	0	0	1	1
7015	1	0	2	0	2	2
100616235	0	0	0	0	0	0
81037	2679	2713	2833	2586	2601	2892
100506791	0	0	0	0	0	0
6531	0	3	0	2	2	0
79888	1701	1781	1892	1581	1603	1602
102466103	0	0	0	0	0	0
107986397	2	3	3	4	0	3
728609	660	646	722	590	632	630
728613	211	251	232	220	207	245
105374614	0	1	0	0	0	0
100422966	0	0	0	0	0	0
101929003	15	7	16	11	10	11
64979	329	301	334	310	291	324
4726	622	574	591	514	507	521
101929034	0	0	0	0	0	0
50805	0	0	0	0	0	1
101929056	0	0	0	0	0	0
101929081	0	0	0	0	0	0
112267929	0	1	0	0	1	1
112267947	1	0	0	0	1	0
105374616	0	2	0	0	0	0
105374618	0	0	0	0	0	0
100506858	0	0	0	0	0	0
107986398	0	0	0	0	0	0
153572	8	6	0	10	3	8
101234261	0	0	0	0	0	0
153571	5	2	3	0	3	4
105374620	0	0	0	0	0	0
107983966	0	0	0	0	0	0
107984098	0	0	0	0	0	0
105374621	0	0	0	0	0	0
102467074	0	0	0	0	0	0
285577	0	0	0	0	0	0
105374624	0	0	0	0	0	0
102467075	0	0	0	0	0	0
79192	1	0	0	0	0	0
107986399	0	0	0	0	0	0
105374625	0	0	0	0	0	0
105374626	0	0	0	0	0	0
105374627	0	0	0	0	0	0
107986400	0	0	0	0	0	0
101929153	0	0	0	0	0	0
105374629	0	0	0	0	0	0
105374630	0	0	0	0	0	0
340094	0	0	0	0	0	0
105374631	0	0	0	0	0	0
101929176	145	127	162	162	121	116
170690	83	129	107	129	164	233
101929200	32	36	33	28	24	35
23379	1264	1168	976	1109	1182	1112
105374634	0	0	0	0	0	0
105374636	0	0	0	0	0	0
401172	0	1	0	3	1	0
84246	503	482	436	404	422	399
134111	46	48	59	74	64	39
105374639	5	3	4	1	1	1
255167	3	0	3	3	2	2
54888	1951	1975	1864	1920	1843	1858
6715	322	276	300	300	264	296
100505625	1	2	0	3	0	2
11044	997	1039	1038	948	1000	929
107986401	9	6	3	2	6	6
102724943	0	4	2	2	5	1
109729133	0	2	0	0	0	0
100422999	0	0	0	0	0	0
105374641	0	2	0	0	0	1
105374642	1	0	0	0	0	0
107986402	0	0	0	0	0	0
105374643	35	7	11	18	17	16
442132	10	3	2	0	2	4
105379638	0	0	0	0	0	0
101929261	0	0	0	0	0	0
105374645	0	0	0	0	0	0
105374644	0	2	0	0	0	2
107986403	0	3	0	1	0	2
108	331	422	373	297	288	336
105374646	1	0	0	0	0	2
134121	0	2	5	3	1	1
4552	907	936	802	837	940	803
79072	289	304	272	294	258	248
102723339	0	0	0	0	0	0
729506	0	0	0	0	0	0
100505738	0	0	0	0	0	0
100616142	0	0	0	0	0	0
105374647	0	0	0	0	0	0
101929307	0	0	0	0	0	0
101929284	0	0	0	0	0	0
9037	160	207	148	150	169	164
100616326	0	0	0	0	0	0
101929338	0	0	0	0	1	0
100505806	117	125	134	116	125	133
100113384	4	6	3	3	2	4
101929359	2	0	0	0	1	0
50834	0	4	0	6	1	3
285692	0	4	1	3	1	1
105374649	0	1	0	0	0	0
105374648	0	0	0	0	0	0
107986405	0	0	0	0	0	0
134145	220	197	197	157	185	171
22948	3106	3237	3069	2954	2850	2912
134147	1107	1133	987	960	998	1014
105374651	4	2	1	1	1	2
101929977	26	42	21	32	26	21
10299	5257	5512	5196	5121	4943	4899
113218502	67	89	79	70	89	67
100505845	0	0	0	0	0	0
83853	0	1	1	0	1	1
105369214	1	0	2	0	0	0
102465138	0	0	0	0	0	0
101929412	8	12	10	12	6	6
389273	0	0	0	0	0	0
651746	239	228	235	186	170	268
1611	3120	3130	2743	3302	3141	3251
105374652	4	8	5	6	2	3
102723441	2	3	1	7	1	2
105374654	0	2	4	2	0	0
1501	866	846	807	815	872	917
105374656	0	0	0	0	0	0
105374655	0	0	0	0	0	0
404663	0	0	0	0	0	0
105374657	0	1	0	0	0	0
105374658	0	0	0	0	0	0
105374659	0	0	0	0	0	0
105374660	0	0	0	1	1	1
1767	126	131	122	93	99	107
7204	1860	1900	1735	1707	1657	1759
109623458	1	0	0	0	0	0
54491	316	295	259	291	253	282
106635684	71	80	65	81	79	80
90268	877	973	819	878	967	814
56172	400	435	385	396	410	373
100130744	80	95	73	77	82	88
100616271	0	0	0	0	0	0
105374661	0	0	0	0	0	0
107986376	0	0	0	0	0	0
101929454	0	0	2	0	0	0
23194	62	71	65	65	57	61
101929472	0	0	0	0	0	0
107986343	0	0	0	0	0	0
100126347	0	0	0	0	0	0
107986406	3	1	0	0	0	0
441061	1	7	4	7	7	2
107986407	0	0	0	0	0	0
105379640	1	1	0	2	2	0
401176	0	1	2	1	0	0
101929505	2	1	0	0	0	1
105374663	1	1	1	1	0	0
90441	609	693	554	617	502	561
54463	386	337	379	471	324	377
101929524	2	4	9	3	0	1
4651	619	626	592	703	640	643
285696	32	23	17	20	30	32
113218490	0	0	0	0	0	1
105374664	9	3	13	4	4	7
10409	3303	3315	3419	2845	2971	3267
401177	0	0	0	0	0	0
101929544	0	0	0	0	0	0
102723526	0	0	0	0	0	0
340096	0	0	0	0	1	0
391769	1	0	1	4	3	14
105374666	0	0	0	0	0	0
646241	0	0	0	0	0	0
105374668	0	0	0	0	0	0
107986408	0	0	0	0	0	0
105374669	0	0	0	0	0	0
1016	0	0	0	0	0	0
105374672	0	0	0	0	0	0
102725105	0	0	0	0	0	0
105374676	0	1	0	0	0	1
105374677	0	0	0	0	0	0
112267938	33	29	25	31	25	27
105374673	0	0	0	0	0	0
105374678	0	0	0	0	0	0
102723561	0	0	0	0	0	2
728411	205	207	185	206	226	216
105374685	0	0	0	0	0	0
1010	320	342	316	316	324	366
105374683	0	0	0	0	0	0
106635539	152	197	157	142	134	144
