GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control
114805	1	0	0	1	0	0	0	0	0	0
100144595	0	0	0	1	0	0	0	1	0	0
105373692	1	0	0	0	1	0	0	1	0	0
105373694	0	0	0	0	0	0	0	0	0	0
105373693	0	0	0	0	0	0	0	0	0	0
3760	0	0	1	1	1	0	0	0	1	3
105373696	0	0	0	0	0	0	0	0	0	0
107985952	0	0	0	0	0	0	0	0	0	0
105373698	0	0	0	0	0	0	0	0	0	0
105373699	0	0	0	0	0	0	0	0	0	0
105373700	0	0	0	0	0	0	0	0	0	0
107985953	0	0	0	0	0	0	0	0	0	0
107985828	0	0	0	0	0	0	0	0	0	0
105373703	0	0	0	0	0	0	0	0	0	0
101929378	0	9	1	3	2	20	15	9	10	12
4929	45	38	39	39	38	19	32	14	20	41
440918	28	22	23	24	18	26	26	16	22	32
100189021	0	0	0	0	0	0	0	0	0	0
100189208	0	0	0	0	0	0	0	0	0	0
2820	1179	1483	1126	1200	1562	1546	1439	1056	1278	1683
105373707	0	0	0	0	0	0	0	0	0	0
105373708	0	0	0	0	0	0	0	0	0	0
107985955	0	0	0	0	0	0	0	0	0	0
105373710	0	0	0	0	0	0	0	0	0	0
105373709	0	0	0	0	0	0	0	0	0	0
11227	8	10	17	11	8	0	0	1	3	0
57471	2	0	1	0	0	0	0	0	0	0
728066	139	144	123	132	160	197	205	163	157	226
105373711	0	0	0	0	0	0	0	0	0	0
9595	0	0	0	0	0	0	0	0	0	0
105373712	0	0	0	0	0	0	0	0	0	0
130399	2	0	0	0	1	0	0	1	0	0
105373713	3	7	0	1	2	1	7	4	2	2
90	837	1323	984	976	1006	936	926	760	740	1147
105373714	0	2	0	1	0	1	0	2	4	0
151531	0	1	0	0	1	0	0	0	3	0
554201	1	2	1	0	1	0	0	0	0	0
130940	12	6	6	7	8	16	20	3	10	10
8502	1888	2911	2208	2201	2363	3024	2976	2434	2903	3251
105373715	11	8	8	12	24	16	14	13	16	18
107985780	124	137	99	144	101	135	150	130	146	120
100129029	67	92	64	66	72	105	104	62	73	90
92196	0	0	0	0	0	0	0	0	1	0
85461	1727	2378	1783	1906	1922	2018	1883	1670	1801	2252
102465535	0	1	0	1	0	0	0	0	1	0
105373716	53	47	38	28	39	51	52	38	37	34
151525	169	254	216	205	232	244	202	180	196	229
29994	946	1232	907	1009	1031	1023	1048	885	918	1226
643072	48	62	44	64	49	65	70	46	59	76
64844	2034	2372	1908	2206	2512	2828	2578	2062	2330	3020
100526664	179	194	148	194	235	148	124	95	118	160
9936	163	172	133	171	212	140	117	89	109	146
4065	21	28	17	36	26	9	11	8	10	17
22925	117	180	145	137	168	55	54	51	74	50
105373717	1	3	0	5	3	2	0	2	0	0
3694	1	2	1	1	2	0	1	1	0	2
100505984	4	9	4	2	4	6	6	7	7	7
5937	1045	1350	1141	1201	1424	1490	1256	1005	1125	1565
100616364	0	1	0	0	0	0	1	0	1	0
105373718	0	0	0	0	0	0	0	0	0	0
105373719	0	1	0	0	0	0	0	0	0	0
10010	306	440	340	385	431	372	441	293	386	454
101929512	0	0	0	0	1	0	0	1	0	1
100996579	4	0	0	1	0	1	1	1	0	0
10213	2086	3073	2680	2618	2915	3526	3276	2654	3053	3951
10716	2	0	1	3	2	2	0	4	3	4
105373720	0	0	0	0	0	0	0	0	0	0
285116	1108	1576	1199	1279	1338	1747	1809	1502	1638	2004
57282	1	1	0	0	0	0	0	0	1	0
105373722	0	0	0	0	0	0	0	0	0	0
1803	12	26	17	21	26	0	0	4	1	0
100131604	27	52	35	33	36	52	46	52	42	64
101929532	0	0	0	0	0	0	0	0	0	0
2641	1	0	0	0	0	0	0	0	0	0
2191	0	0	0	0	0	0	0	0	0	0
105373724	0	0	0	0	0	0	0	0	0	0
64135	101	189	103	102	140	80	71	65	82	96
25801	149	171	152	220	256	219	211	172	138	275
90134	1	0	1	0	1	1	1	0	0	0
101929570	0	0	0	1	0	0	0	0	0	0
105373727	0	0	0	0	0	0	0	0	0	0
107985829	0	0	0	0	0	0	0	0	0	0
105373728	0	0	0	0	0	0	0	0	0	0
55137	384	424	312	334	424	372	347	314	282	399
107985957	12	5	10	11	6	9	11	10	11	9
2888	0	0	0	1	1	0	1	0	0	0
22837	14	30	18	15	31	4	5	1	4	15
100337591	0	0	0	0	0	0	0	0	0	0
101929633	0	0	0	0	0	0	0	0	0	0
151258	0	0	0	0	2	0	0	0	0	0
6328	1	2	2	3	2	0	0	1	0	0
6326	1	0	1	1	0	0	0	0	0	0
80034	0	1	0	0	0	0	0	0	0	0
2591	2	2	2	0	0	0	0	0	0	0
105373730	0	0	1	0	0	0	0	0	0	2
100506124	15	8	9	5	10	11	12	16	9	13
79809	581	726	607	615	626	877	883	745	756	1049
100506134	4	9	3	5	5	9	6	5	2	7
102724058	0	0	0	0	0	0	0	0	0	0
6323	1	0	1	1	0	0	0	0	0	0
101929680	1	2	4	3	2	0	0	1	1	1
6335	68	85	63	70	70	9	4	3	1	10
6332	0	3	0	0	0	0	0	0	0	0
107985958	0	0	2	0	0	0	0	0	0	0
129446	3	0	1	1	1	0	0	0	0	0
100874011	0	0	0	0	0	0	0	0	0	0
8708	30	35	21	23	39	3	0	2	0	0
105616981	1	3	3	2	5	0	0	0	0	1
27347	674	1016	751	812	868	1135	948	849	952	1277
107985959	1	1	2	1	1	4	3	1	1	1
105373733	0	0	0	0	0	0	0	1	0	1
105373734	1	1	1	1	0	2	1	0	3	2
102724081	17	15	17	18	12	22	17	12	17	24
253782	1746	2280	1793	1982	2230	2093	1973	1543	1670	2336
100616356	0	0	0	0	2	0	0	0	0	0
100861402	454	612	494	508	551	582	519	437	469	639
115677	40	55	15	54	37	85	63	47	56	83
57405	278	363	308	279	351	565	514	454	452	645
57818	0	0	0	0	0	0	0	0	0	0
8647	1	2	1	1	0	0	0	1	0	0
10170	13	22	17	10	20	19	17	7	14	25
4036	0	2	2	3	2	0	2	0	0	0
129880	122	206	173	188	206	211	202	160	170	242
10324	17	31	11	18	27	23	27	18	22	21
79675	809	953	745	823	949	1120	1058	849	847	1216
9360	1295	1703	1342	1405	1635	2308	2154	1625	1886	2620
129881	7	11	10	13	8	9	9	14	13	14
493911	73	78	82	80	85	101	113	83	78	133
100526832	280	373	320	359	396	571	496	423	485	639
151230	272	364	313	353	385	568	490	417	476	618
6741	2485	3573	2991	3025	3505	4249	4115	3387	3794	5097
29081	782	1048	892	925	1043	1320	1286	1065	1102	1554
109617017	0	2	1	0	1	2	1	1	1	2
130507	1857	2444	1826	1995	2118	2390	2283	2007	2120	2702
140469	21	22	19	18	18	37	27	27	34	37
105373735	0	0	0	0	1	1	1	0	1	1
101929753	0	0	0	1	0	3	0	0	0	0
100130256	1	0	2	1	1	4	2	2	3	7
101926913	4	1	7	2	3	5	3	3	7	9
440925	6	18	2	6	14	7	9	9	8	11
389058	10	20	14	13	22	33	21	27	25	23
285141	96	131	133	108	106	163	154	120	116	184
2571	155	209	162	179	169	337	342	294	327	384
26003	1622	2453	2015	2050	2302	2387	2410	1985	2185	2977
9874	1783	2228	1841	1852	2174	2394	2318	1793	1998	2795
107983995	1	1	5	3	2	2	4	3	2	1
105373737	7	6	6	7	4	3	4	5	7	7
79828	681	884	659	777	819	942	856	721	874	1019
80067	760	963	780	862	911	1089	1026	791	848	1175
79901	430	669	518	565	626	649	665	565	581	792
1781	1313	1895	1497	1506	1743	1833	1751	1419	1589	2292
8604	431	685	612	552	593	568	529	481	589	649
105373739	0	0	0	0	0	0	0	0	0	0
105373740	1	1	1	0	2	1	2	2	0	1
8520	1656	2325	1935	1883	2092	2937	2949	2276	2637	3404
254042	289	380	295	310	339	390	406	331	336	486
1745	85	123	91	89	104	146	130	136	132	192
1746	100	168	123	111	128	211	180	177	166	223
104326193	2	13	7	4	5	4	10	5	5	7
105373741	0	1	0	0	0	0	0	0	0	0
107985960	0	0	1	0	0	0	0	0	0	2
105376738	0	0	0	1	0	0	0	0	0	0
105373742	0	0	2	0	0	0	0	0	0	0
3655	7054	9650	7400	7782	8140	8912	8829	7021	7745	10367
101929947	7	3	1	5	4	5	6	3	7	3
5163	213	233	229	298	292	346	387	372	305	486
91149	0	2	1	1	0	2	0	1	1	1
11069	9	16	7	5	8	4	17	15	13	29
51776	4234	5729	4508	4698	5402	6910	6753	5260	5776	7640
339751	218	351	245	257	273	392	380	305	336	426
105373743	0	0	0	0	0	0	0	0	0	0
83879	1271	1612	1313	1399	1542	2718	2626	2012	2237	3031
105373744	0	0	0	0	0	0	0	0	0	0
107985961	4	3	2	0	0	1	5	1	0	0
105373745	0	0	0	0	0	0	0	0	0	0
6670	2604	3224	2754	2784	3375	3978	3665	2843	3332	4588
100128905	0	2	0	0	1	0	0	0	1	0
105373746	0	2	0	0	0	0	0	2	0	0
29789	1912	2690	2301	2389	2837	3257	3024	2487	2621	3558
285084	9	22	15	12	21	19	14	13	16	23
102724194	0	0	0	2	1	1	3	3	1	2
100131390	1	4	4	0	6	6	1	1	3	4
9541	177	276	277	253	279	316	296	232	247	374
79634	274	299	312	293	396	464	417	331	367	520
151556	135	188	124	170	139	116	142	108	121	163
105373748	9	13	15	21	13	11	14	11	11	13
7456	623	969	801	727	853	1058	1077	855	937	1225
440926	567	709	600	647	839	1252	1051	857	936	1306
1134	0	5	1	2	1	1	4	1	2	3
105373750	0	1	0	0	0	0	0	0	0	0
1123	588	896	754	805	811	1095	1138	961	1049	1366
1386	1499	1869	1495	1613	1948	2125	1983	1601	1701	2444
100126350	0	3	2	0	1	2	1	1	0	1
518	2359	3849	3071	3216	3611	3986	3825	3086	3150	4192
105373752	0	0	0	0	0	0	0	0	0	0
107985962	0	1	0	0	2	0	0	0	0	0
80856	761	875	730	800	985	990	830	674	714	1072
107985830	0	0	1	1	0	0	3	0	2	3
344191	1	0	0	1	0	0	0	0	0	1
3239	1	1	1	1	1	2	0	1	1	4
3238	0	5	1	4	1	4	4	3	1	2
107985805	2	0	0	0	0	0	0	2	0	1
3237	1	4	2	8	4	4	4	3	4	1
3236	1	2	0	3	1	3	2	3	2	0
3235	1	0	5	2	1	0	4	5	5	2
100129455	9	8	2	4	7	9	11	6	5	7
3234	11	9	6	12	12	12	16	25	9	26
100506783	11	19	16	15	25	19	19	13	13	22
401021	26	28	27	32	23	26	25	15	36	31
406903	0	1	1	0	2	0	2	1	2	1
3233	82	105	75	92	50	69	75	66	66	86
3232	21	31	17	20	15	18	20	28	14	22
401022	102	146	111	111	106	515	471	441	461	577
102800310	2	1	0	1	3	0	5	5	5	7
3231	2	3	3	1	4	11	10	5	9	16
102465802	0	0	0	0	0	0	0	0	0	0
10651	500	781	558	699	672	917	931	724	809	1048
100302142	0	0	0	0	0	0	0	0	0	0
105373754	6	4	3	1	3	4	6	1	9	6
375295	72	141	110	117	141	208	175	172	163	230
102724224	7	11	16	7	16	15	11	14	12	15
105369143	2	1	0	0	0	0	2	2	0	1
101929963	2	0	0	0	0	1	1	0	0	1
105373757	1	0	0	0	1	0	0	0	0	0
107985966	0	0	0	0	0	0	0	0	0	0
105373756	0	0	0	0	0	0	0	0	0	0
107985965	0	0	0	0	1	0	0	0	0	0
105373760	4	0	0	0	2	1	2	0	0	0
105373759	22	33	23	30	20	17	23	26	18	36
220988	4874	6101	5113	5261	6546	8451	7665	6126	6467	9192
100616394	3	6	2	2	3	4	6	1	2	8
4780	2171	3208	2646	2685	2882	2951	2860	2365	2670	3374
100422824	1	0	0	1	2	1	1	2	4	1
100130691	28	45	34	46	21	37	43	48	44	77
102465255	1	0	0	0	2	2	0	0	0	1
8540	1894	2389	1924	2178	2395	3384	3054	2568	2811	3817
105373762	1	2	0	2	10	4	6	5	3	12
150737	123	166	146	174	175	137	166	146	132	192
92104	126	150	102	137	176	143	143	128	146	163
50940	4	3	4	7	5	1	3	6	6	5
105373764	0	0	0	0	0	0	0	0	0	0
129831	188	276	235	236	226	245	283	192	248	321
114880	112	165	126	107	101	214	145	162	154	215
101927027	139	156	154	152	190	238	207	175	194	248
8575	800	1028	965	905	1136	1337	1309	1131	1235	1518
494513	97	117	82	98	104	75	87	95	69	124
51661	64	143	97	97	94	108	131	82	103	136
65977	697	747	612	670	797	1046	1020	742	823	1155
100506866	208	294	237	243	231	259	250	206	197	277
7273	1090	1412	956	1193	1102	1030	1074	952	984	1128
101927055	1	0	0	0	1	0	0	0	0	0
285025	2	3	2	0	1	0	0	0	0	0
105373766	0	0	0	0	0	1	0	1	1	0
91404	151	193	119	164	178	377	355	307	335	437
151126	1	0	0	0	0	0	0	0	0	0
101927073	0	0	0	0	0	0	0	0	0	0
107985967	0	0	0	0	0	0	0	0	0	0
100302172	0	0	0	0	0	0	0	0	0	0
57703	812	1114	960	1014	978	1257	1315	1047	1183	1558
105373767	0	0	0	0	0	0	0	0	0	0
105373768	0	0	0	0	0	0	0	0	0	0
105373769	0	0	0	1	0	0	0	0	0	0
105373770	0	0	0	0	0	0	0	0	0	0
101669767	0	0	1	2	1	1	0	0	0	0
105373771	0	0	0	0	0	0	0	0	0	0
105373772	7	13	8	5	6	4	17	4	11	23
10477	1315	1699	1431	1493	1800	2395	2191	1930	1933	2725
107985831	2	0	1	2	0	0	2	3	1	3
101927156	0	0	0	0	1	2	0	0	1	0
100616213	0	0	0	0	0	0	0	0	0	0
3676	5	9	4	8	5	15	9	14	10	13
375298	20	24	20	20	14	39	28	32	26	37
4760	0	0	0	0	0	0	1	0	0	0
6744	6239	8947	6820	7040	8040	9985	9393	7548	8402	10973
151242	12	18	21	15	24	31	24	19	23	25
102724288	5	2	0	7	1	3	1	0	1	3
5136	2	0	0	1	2	1	0	1	2	4
101929976	0	0	1	0	2	0	1	0	0	0
54431	3433	4343	3415	3628	4123	4426	4367	3469	3698	5088
2487	2	0	0	0	4	5	0	0	0	3
10787	6883	8417	7208	7425	8363	9673	9004	7518	8236	11065
142679	94	73	79	105	117	137	112	92	93	133
129401	466	694	583	575	623	670	630	547	624	731
105373774	73	51	23	44	63	56	41	39	45	43
105373775	0	0	0	0	0	0	0	0	0	0
105373777	0	0	0	0	0	0	0	0	0	0
102724340	0	0	0	0	0	0	0	0	0	0
105373776	0	0	0	0	0	0	0	0	0	0
100616305	0	0	0	0	0	0	0	0	0	0
107985968	0	0	0	0	0	0	0	0	0	0
105373779	0	0	0	0	0	0	0	0	0	0
105373780	2	1	5	3	3	0	0	0	0	2
91752	35	33	36	37	40	20	16	6	5	18
105373782	0	0	0	0	0	0	0	0	0	0
105373781	0	0	0	0	0	0	0	0	0	0
107985832	0	0	0	0	0	0	0	0	0	0
101927196	0	0	0	0	0	0	0	0	0	0
107985782	0	0	0	0	0	0	0	0	0	0
401024	7	12	5	4	11	10	2	5	3	3
107985781	0	1	2	0	2	1	0	0	0	0
107985783	12	10	10	11	11	20	12	15	7	9
101927217	1	5	4	2	5	8	2	6	2	5
105373785	24	33	38	37	41	28	21	31	33	39
55854	1527	2081	1665	1676	2033	2656	2493	1960	2269	3142
107985784	11	8	4	4	7	2	6	5	13	3
3685	9114	11374	8920	10015	10623	10234	9666	8230	8444	11641
165215	789	930	761	860	919	757	711	518	575	827
151112	0	0	0	0	0	0	0	0	1	0
105373786	18	15	12	17	23	7	12	7	9	12
10203	90	108	89	59	93	106	78	64	47	87
7035	1620	1839	1536	1777	1941	987	792	598	681	1008
105373788	0	0	0	0	0	0	0	0	0	0
104355152	0	0	2	1	1	2	1	0	0	0
51454	1065	1242	1094	1291	1437	1417	1365	1126	1154	1586
693146	9	8	0	0	6	4	6	1	0	3
105373790	0	0	0	0	0	0	0	0	0	0
116093	0	0	0	0	0	0	0	0	0	0
105373791	10	12	9	17	15	0	1	1	0	1
1281	2321	3542	2588	2850	2665	72	86	74	57	126
100302219	0	0	0	0	0	0	0	0	0	0
100616324	0	0	0	0	0	0	0	0	0	0
100500837	9	8	6	11	9	0	1	0	0	0
1290	15609	23060	17191	19223	18067	6518	6810	5879	5861	7705
100422908	0	0	0	1	0	0	0	0	0	0
101927252	1	1	1	2	0	1	0	0	1	1
84128	1759	2430	1935	2018	2163	2469	2431	1902	2201	2775
30061	22	44	29	31	29	41	30	30	38	45
54529	635	857	784	766	932	965	993	833	927	1235
110599588	74	122	101	110	129	138	126	112	121	178
105373793	3	11	2	9	5	4	5	2	3	11
150709	97	124	95	118	133	146	140	137	127	140
64172	225	316	237	274	263	354	305	265	276	342
101409258	4	7	5	3	7	4	3	3	4	4
94101	670	894	729	784	909	1185	1037	849	883	1330
5378	782	882	804	863	972	1207	1133	883	954	1317
105373796	29	26	21	22	25	37	29	25	20	36
84281	82	67	62	86	75	75	68	71	56	74
105373795	1	0	0	3	1	1	1	0	0	0
2660	1	1	0	0	1	0	1	0	0	0
105373794	1	7	1	1	1	3	3	1	0	1
26275	532	728	535	599	672	681	688	510	562	810
3628	178	278	202	214	211	239	249	191	206	295
54842	431	508	438	444	508	725	663	575	618	806
105373802	31	17	14	10	21	33	15	28	20	34
100131211	525	847	621	636	742	911	948	744	761	1066
105376748	46	52	32	33	45	71	91	48	88	87
4664	1546	1833	1543	1607	1906	2701	2406	1940	2110	2897
2744	2293	2559	2084	2150	2815	2981	2642	2136	2416	3215
6772	2335	3344	2698	2673	3176	3473	3287	2689	3098	4020
105373805	0	1	0	0	2	0	0	0	3	0
107985785	0	9	1	1	0	0	3	0	2	0
6775	0	0	2	2	1	10	0	3	2	5
105373804	0	2	0	0	1	2	0	0	0	0
4430	596	782	642	612	735	1945	1849	1470	1781	2136
107985833	0	0	0	0	0	0	0	0	0	0
64859	682	731	561	624	750	813	739	587	609	864
105747689	5	8	6	4	8	6	5	12	8	6
105373811	0	0	0	0	0	0	0	0	0	0
105373812	0	0	0	0	0	1	0	0	0	1
729254	0	0	0	0	0	0	0	0	0	0
8436	1	0	0	5	3	0	2	0	0	1
23671	0	0	0	0	1	0	0	0	0	0
105373813	1	3	0	0	1	0	0	1	0	0
101927366	0	0	0	0	0	0	0	0	0	0
105376754	0	0	0	0	0	0	0	0	0	0
112268441	0	0	0	0	0	0	0	0	0	0
64002	0	0	0	0	1	0	0	0	0	1
107985969	0	0	0	0	0	0	0	0	0	0
105373815	0	0	0	0	0	0	0	0	0	0
101927406	0	0	0	0	0	2	0	0	0	0
105373816	0	0	0	0	0	0	0	0	0	0
105376755	0	0	0	0	0	0	0	0	0	0
101927431	0	0	0	0	0	0	0	0	0	1
105373817	0	1	0	1	0	0	0	0	0	0
105373818	0	0	0	0	0	0	0	0	0	0
57181	1392	1740	1365	1592	1679	2304	2231	1819	1694	2748
56171	27	14	19	20	24	39	17	15	16	20
107985972	3	8	8	2	5	9	12	2	4	7
105373819	0	0	0	0	0	0	0	0	0	0
9262	594	737	595	635	852	875	779	601	665	1000
101927454	0	0	4	0	0	0	0	0	1	0
57520	141	192	165	147	169	201	203	177	178	221
101927482	0	0	2	4	0	1	1	0	2	0
105373822	0	1	1	0	2	4	2	2	1	4
105373821	3	2	1	1	1	1	1	2	0	1
105373823	0	0	2	0	0	1	1	2	0	0
284992	207	282	188	215	192	231	282	229	220	296
100130452	1	1	4	1	0	1	1	3	5	1
9330	1343	1951	1616	1522	1719	1937	1872	1560	1618	2214
401027	5	5	3	9	10	3	7	3	7	7
80055	1254	1282	1007	1230	1451	1681	1542	1206	1232	1766
91526	331	445	335	340	390	886	815	678	699	951
101927596	1	3	0	2	0	4	1	0	2	2
105373826	3	10	3	2	7	5	7	8	8	10
101927547	8	11	6	12	10	13	9	14	8	15
105373824	1	2	2	4	1	1	4	1	1	1
23451	8047	11655	8975	9009	9515	11171	11444	9614	10600	13570
80219	612	799	666	679	828	916	843	723	769	1039
3329	13574	19918	16086	16278	18089	21129	20877	17247	18886	24883
106635540	377	443	389	410	483	561	497	435	442	609
100529241	804	1103	891	976	1215	1412	1314	1011	953	1578
3336	1875	2690	2266	2349	2802	3634	3404	2624	2803	3961
25843	503	603	499	599	765	836	774	569	635	930
130132	24	24	17	22	22	18	17	13	15	14
92935	282	468	344	336	357	414	409	338	370	506
66037	2	4	3	4	1	1	1	3	0	4
105373828	0	0	0	0	0	0	0	0	1	0
5334	0	0	3	0	0	1	1	0	0	3
101927619	0	0	1	0	0	0	0	0	0	0
105373831	0	0	0	0	0	1	0	0	0	0
105373830	0	0	0	0	0	0	0	0	0	0
23314	1612	2237	1613	1833	2016	2172	2177	1783	1997	2453
150538	14	17	10	11	12	12	21	22	12	24
101927641	0	0	2	2	4	3	1	1	0	4
348751	179	209	165	162	193	200	181	155	200	191
101927687	15	32	23	21	23	30	34	26	20	32
205327	710	709	624	760	980	1178	876	694	801	1220
129450	307	410	319	318	418	440	401	352	331	481
79568	259	377	337	332	317	406	389	346	391	417
105373833	0	1	0	0	0	0	0	0	0	0
26010	4481	6550	5378	5267	5720	6849	6886	5626	6371	8330
107985786	17	15	9	10	10	15	8	25	13	12
101927741	727	1113	791	854	850	1047	1083	858	1013	1266
130535	333	491	380	421	403	443	490	406	432	551
151246	2172	2356	2090	2242	2660	3520	3378	2596	2813	4017
316	60	94	86	68	91	116	83	78	94	99
107161151	1	1	0	0	2	1	0	0	0	1
100507140	2	4	1	0	1	0	2	0	1	1
101927795	17	37	26	25	28	42	35	29	7	45
9689	3642	4735	4065	4263	4954	6786	6465	4985	5373	7880
1195	671	846	601	672	795	879	820	640	666	964
53938	155	252	223	210	282	329	286	214	229	327
60491	654	1090	846	949	949	1263	1178	985	1068	1348
4999	1046	1521	1207	1263	1453	1463	1511	1272	1309	1767
105373835	15	24	24	16	21	21	24	19	23	33
285172	261	318	225	285	328	376	337	263	301	390
4709	387	531	441	451	555	718	779	616	558	899
105373836	4	4	3	10	3	6	5	2	3	8
8837	806	1173	832	953	932	1159	1190	989	1083	1299
65072	28	48	30	34	31	41	38	35	44	58
843	1	0	2	5	2	5	4	2	1	7
841	668	905	711	777	777	895	933	769	838	1108
130540	19	40	19	25	21	36	12	26	26	18
66008	1374	2062	1609	1687	1790	2098	2038	1598	1857	2383
55437	257	351	290	323	356	643	631	533	593	689
151254	4	3	2	3	3	3	3	1	6	3
65062	570	841	645	658	780	1025	992	786	950	1177
58538	21	16	16	20	17	15	14	10	15	12
57679	2490	3616	2709	2728	3024	3223	3308	2788	2975	3881
65061	553	776	591	534	642	832	816	668	715	1013
8324	4029	6233	4576	4880	4541	3188	3365	2969	3211	3865
100652824	5	3	7	4	1	6	1	3	5	8
729224	1	1	0	2	2	1	2	2	3	2
7341	1538	2026	1721	1946	2291	2953	2602	2091	2239	3284
51602	2398	3788	2876	2731	3148	4039	3954	3241	3541	4957
692110	2	3	2	2	9	6	4	7	5	4
109616995	5	1	1	3	10	7	7	4	1	4
100113392	4	0	1	1	3	5	7	3	2	7
692058	10	7	1	3	2	2	3	3	1	3
107985976	24	12	58	0	0	0	2	2	0	4
659	5223	6072	4514	5419	6093	4895	4511	3825	3848	5363
150864	249	251	250	270	262	367	330	304	240	400
130026	222	241	224	230	245	357	329	306	322	396
55759	1503	2019	1692	1759	1902	2350	2355	1922	2200	2794
79800	302	356	272	321	356	373	328	290	261	390
65065	2041	2485	1977	2205	2399	2336	2233	1979	1946	2603
57404	1184	1684	1186	1228	1371	1220	1176	948	964	1363
10152	2245	2859	2162	2363	2646	2896	2839	2316	2688	3356
65059	572	754	544	593	635	664	670	577	616	728
940	0	0	0	0	0	0	0	0	0	0
1493	0	0	0	0	0	0	0	0	0	0
101927840	0	0	0	0	0	0	0	0	0	0
29851	0	0	0	0	0	0	0	0	0	0
105373845	0	0	0	0	0	0	0	0	0	0
117583	17	17	16	14	21	39	37	25	34	50
8828	112	113	99	133	90	8	11	8	6	11
105373847	0	0	0	0	0	0	1	0	0	0
54891	1724	2007	1494	1702	1878	1763	1558	1244	1443	1813
105373848	2	4	1	4	1	1	0	1	1	5
4719	3561	5118	4074	4315	4679	4716	4778	3803	4230	5655
100329109	47	50	48	46	50	46	45	34	47	56
1933	2285	4084	3155	3368	3633	3980	3875	3304	3149	4606
26798	2	1	5	6	4	4	2	1	3	3
619569	8	6	6	4	7	7	6	6	5	10
2825	18	19	12	14	27	12	10	13	5	11
101669764	3	2	1	2	1	2	0	0	0	0
57683	652	793	614	701	702	749	735	567	618	844
8745	177	256	187	211	192	110	81	68	102	106
200726	0	0	0	0	0	0	0	0	0	0
391475	0	0	0	0	0	0	0	0	0	0
130752	19	33	30	24	27	21	20	16	17	33
22868	770	1014	807	908	1049	1078	1059	920	982	1425
100423002	0	0	0	0	0	0	1	0	0	0
100422993	0	0	0	0	0	0	1	0	0	0
130749	84	91	64	68	82	111	100	84	88	116
8609	31	46	27	51	47	52	53	53	44	69
100423036	0	0	0	0	0	0	1	0	0	0
102465835	0	0	0	1	0	0	0	0	1	1
101927865	2	4	1	1	0	2	4	1	1	0
105373853	1	0	1	1	2	0	0	0	1	2
105373852	0	0	0	0	0	0	0	0	0	0
100302130	0	0	0	0	0	0	0	0	0	0
105373851	1	0	0	0	0	0	0	0	0	0
1385	697	853	698	727	905	1247	1075	813	848	1294
151194	320	418	372	344	366	540	523	466	460	626
102724714	0	0	0	0	0	0	0	0	0	0
151195	343	519	393	446	532	727	719	622	655	891
7855	416	611	390	471	464	564	523	399	480	589
100616361	2	4	5	1	3	7	7	3	6	11
389072	275	340	241	245	251	207	178	185	201	248
105373854	0	1	0	0	0	0	0	0	0	0
100507443	0	0	0	0	0	0	0	0	0	0
1421	0	0	0	0	0	0	0	0	0	0
1420	0	0	0	0	0	0	0	0	0	0
1419	0	0	0	0	0	0	0	0	0	0
1418	0	0	0	0	0	0	0	0	0	0
389073	0	0	0	0	0	0	0	0	0	0
3417	1556	2023	1623	1730	2019	2211	2237	1911	2010	2654
100507475	13	21	18	14	14	6	19	9	13	9
200576	2292	2856	2202	2326	2558	2937	2837	2397	2525	3416
5746	3	0	3	0	1	1	0	1	3	0
105373855	0	0	0	0	0	0	0	0	0	0
101927960	0	0	0	0	0	0	0	0	0	0
105373857	0	0	0	0	0	0	0	0	0	0
105373856	0	0	0	0	0	0	0	0	0	0
4133	1190	1568	1226	1238	1463	5332	4975	3908	4476	5680
285175	7	14	7	10	8	5	3	5	10	10
6120	1436	1848	1524	1618	2060	2351	2114	1691	1813	2461
151050	440	494	427	440	569	564	580	505	489	671
101928020	17	28	18	19	11	14	20	12	26	24
112268429	0	4	1	6	0	2	1	2	3	1
107985977	14	9	9	15	13	11	17	15	4	10
33	0	0	1	0	1	0	0	1	1	0
4632	0	0	0	0	0	0	0	0	0	0
102724820	17	24	10	14	22	17	16	15	20	12
10314	1830	2147	1788	1954	2473	2319	2229	1626	1814	2623
1373	395	578	404	462	470	141	124	86	102	127
29034	2	4	0	6	2	0	0	0	1	0
107985978	0	0	0	0	0	0	0	0	0	0
2066	2	3	1	4	5	2	2	4	3	0
100313771	0	0	0	0	0	0	0	0	0	0
107985979	0	0	0	0	0	0	0	0	0	0
102725079	0	0	0	0	0	0	0	0	0	0
100616267	0	0	0	0	0	0	0	0	0	0
100616472	0	0	0	0	0	0	0	0	0	0
102725082	0	0	0	0	0	0	0	0	0	0
107985980	0	0	0	0	0	0	0	0	0	0
22807	2	1	2	7	0	0	1	3	4	2
105373863	0	0	0	0	0	0	0	0	0	0
105373864	0	0	0	0	0	0	0	0	0	0
107985981	0	0	0	0	0	0	0	0	0	0
100130451	0	0	0	0	1	0	0	0	0	0
79582	336	376	309	353	427	422	460	325	333	482
100616375	0	0	0	0	0	0	0	0	0	0
101928084	1	0	0	0	0	0	1	0	0	0
402117	0	1	0	0	0	0	0	0	0	0
100885780	1	0	0	0	0	0	0	0	0	0
580	434	596	479	502	588	781	783	641	739	937
101928103	28	21	27	18	27	33	37	35	38	55
109617008	0	0	1	0	1	0	0	1	0	0
26154	13	14	8	5	5	6	8	9	6	5
