GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
23016	502	320	621	409	368	599	433	331
7123	4	19	22	22	11	17	23	7
64866	5934	4590	7615	5140	3901	6694	4564	3641
101928636	93	45	89	85	107	208	156	122
25907	15317	12543	23871	14375	13592	21478	11546	9717
105377061	0	0	0	0	1	0	0	0
105377062	0	0	0	0	0	0	0	0
23395	583	497	818	587	578	952	632	563
100885795	1	0	0	1	0	0	0	1
8994	955	829	1480	972	805	1382	887	668
644714	209	208	308	210	157	283	169	138
100189103	0	2	0	0	0	0	0	0
22908	1072	821	1568	975	808	1427	975	784
54716	1	6	0	0	0	0	0	1
107986082	0	0	0	0	0	0	0	0
107986083	53	47	82	32	60	79	67	51
54585	559	383	766	394	532	801	608	437
10803	0	0	2	0	0	0	0	0
79443	3875	3579	6242	3896	2505	4374	2844	2261
10663	8	3	3	4	6	1	7	8
105377063	3	2	2	2	1	2	2	1
2829	1	4	5	1	0	4	0	1
105377067	0	0	1	0	0	0	0	0
1230	7	4	6	6	1	14	3	7
1232	0	0	1	0	0	0	0	0
729230	0	0	0	0	0	0	0	0
102724297	0	0	0	0	0	0	0	0
1234	0	0	1	0	2	1	0	0
9034	1	2	1	3	0	2	5	6
105377068	1	3	4	0	2	0	4	2
4057	0	0	1	2	1	3	3	1
83597	0	0	0	0	0	1	2	0
79442	201	161	254	185	112	185	128	107
83598	0	0	0	0	1	0	0	0
6997	0	0	0	0	0	0	0	0
100132146	0	0	0	1	1	0	0	0
259173	54	64	88	65	47	107	68	57
259236	8	7	11	4	4	9	3	3
29122	0	1	0	2	0	0	0	2
100287362	0	0	0	0	0	0	3	0
377047	0	0	3	0	0	0	0	0
100288960	0	0	0	0	0	0	0	0
729756	0	0	0	0	0	0	0	0
339906	0	0	0	0	0	0	0	0
4634	0	0	0	0	0	0	0	0
5745	0	0	2	0	2	0	0	0
151903	306	248	461	347	256	422	308	274
23218	137	132	207	119	124	178	137	98
100129354	0	0	1	0	1	1	1	1
29072	1201	1067	1851	1190	1031	1802	1256	942
285352	44	35	77	59	34	73	62	45
64147	101	74	150	112	76	144	105	82
109617025	0	0	0	0	0	0	0	0
23276	635	519	1011	642	568	998	754	589
25930	1585	1395	2430	1579	1554	2488	1820	1424
22937	1630	1516	2622	1718	1690	2890	1922	1501
105377073	0	0	2	0	1	0	0	0
54859	317	270	458	295	295	447	344	254
105377074	0	0	0	0	0	0	0	0
10675	1	1	8	5	1	1	2	3
6599	1953	1810	3038	1997	1727	2940	2066	1569
109623484	0	0	0	0	0	0	0	1
22907	1421	1168	2073	1477	1408	2411	1625	1349
100302232	1	4	2	3	3	2	2	3
4134	17049	15147	26335	17474	14987	25509	17235	14373
993	41	44	51	40	85	128	80	72
100616407	0	0	0	0	0	0	0	0
820	0	0	0	0	0	0	0	3
51385	199	143	282	186	158	247	193	143
10201	465	350	668	402	387	688	432	342
101060195	40	37	86	54	53	88	44	43
646424	0	0	0	0	0	0	0	0
100313840	0	0	0	0	0	0	0	0
285231	0	0	0	0	1	0	0	0
5364	1564	1422	2459	1683	1331	2075	1491	1124
105377077	4	5	6	5	6	10	4	3
79714	179	206	290	232	232	362	271	232
51372	1392	1386	1985	1842	1660	2523	1951	1497
84126	213	184	296	210	260	435	247	207
111822955	213	185	300	205	260	433	248	204
11277	150	120	191	141	183	313	173	148
51246	6509	5369	9868	6508	5065	9090	5847	4750
5210	314	194	408	219	292	493	350	263
102465494	1	0	0	0	1	1	0	0
90226	67	31	62	40	32	28	23	25
1294	2884	2218	3841	2697	1724	2715	2095	1596
100313843	51	43	75	42	27	51	34	27
7384	2671	2343	3906	2717	2367	4047	2788	2270
106635528	0	1	0	0	0	0	0	0
440955	0	0	0	0	0	0	0	0
65010	366	262	534	304	329	575	390	306
102465495	9	5	9	7	6	9	10	5
1951	335	246	432	358	317	635	399	334
100616112	5	2	10	4	4	10	8	5
102724368	2	1	6	2	2	7	0	4
51517	320	248	472	298	276	523	301	295
51447	1068	921	1598	1122	850	1428	891	746
5576	1608	1361	2501	1471	1360	2495	1836	1476
100506637	25	17	36	15	36	38	19	26
788	344	311	498	362	432	678	459	382
646450	119	87	170	121	91	168	109	79
10425	1735	1441	2473	1615	1411	2188	1652	1313
54681	640	554	1015	648	667	1015	664	547
11180	2480	2130	3932	2736	2329	3800	2854	2315
55152	713	617	1085	751	547	1000	738	539
494337	0	3	0	0	0	0	1	0
25915	1366	1126	1929	1368	1175	1975	1351	1072
406966	0	0	1	1	0	0	0	0
3615	1850	1642	3044	1904	1447	2650	1867	1584
54870	1484	1161	1922	1257	1143	1984	1318	1072
5859	2999	2493	4755	2887	2480	4274	2967	2482
102465536	1	5	4	2	4	4	2	1
10869	1210	1012	1819	1289	1079	1813	1242	1004
3913	15794	14027	24531	16401	12467	20851	14393	11521
22973	6	5	12	6	5	5	7	8
64925	379	315	561	287	308	576	374	305
200942	596	556	918	618	513	961	653	523
646498	0	0	0	0	0	0	0	0
339834	38	26	17	14	25	44	30	24
375341	101	58	174	103	60	105	73	64
100422952	9	7	8	5	8	12	3	5
7375	1064	1004	1725	1133	888	1533	1169	872
107986084	6	7	7	9	4	4	10	3
2876	9285	8082	15273	10815	8228	13859	9492	7625
387	10442	9025	15636	10358	9346	15644	11236	8813
6988	1176	968	1862	1349	1284	2239	1566	1236
275	53	49	55	34	55	62	58	46
84276	285	275	489	293	345	562	415	336
1605	4084	3603	6606	4254	3538	5805	4119	3311
100132677	0	0	0	0	0	0	8	2
8927	12	6	20	20	6	25	17	9
327	1438	1245	2407	1505	1308	2238	1617	1221
4485	67	57	95	48	47	125	100	60
63891	1129	874	1647	1096	1067	1695	1185	918
386724	332	241	488	330	303	552	302	301
29925	904	701	1240	953	931	1453	1063	761
9807	1419	1180	2249	1329	1041	1685	1143	947
389118	12	3	11	8	5	26	21	12
389119	62	53	163	108	90	124	95	81
7318	1089	928	1403	990	1670	2835	1403	1080
100847079	47	39	87	48	72	156	76	51
10293	28	30	37	25	19	50	19	35
79012	2	0	0	0	1	0	0	0
4486	7	7	7	10	14	28	10	12
102724438	6	6	6	6	1	5	3	2
84315	312	268	453	270	299	530	332	305
10180	791	443	873	712	661	1063	785	625
10181	1535	1228	2061	1369	1046	1653	1226	1017
100775107	141	120	215	132	83	151	102	84
100129060	148	134	251	139	127	199	146	98
107986035	48	54	134	59	84	146	59	47
6405	979	788	1375	971	1023	1770	1118	831
2779	0	0	0	0	0	0	0	0
10991	0	0	0	0	0	0	1	1
2771	12773	11268	20292	13814	11503	20380	12997	10991
102464817	1	0	0	2	0	5	1	0
101928931	5	3	4	0	5	6	4	4
7869	405	370	727	378	432	701	448	300
102465526	0	1	1	0	0	0	0	1
132228	58	38	80	49	45	93	54	48
7866	635	509	884	597	553	830	599	521
8372	359	335	582	382	327	584	391	307
24142	209	158	328	198	193	336	185	174
3373	21	26	55	30	37	64	44	37
8692	1671	1298	2492	1654	1478	2526	1652	1368
11334	635	575	973	692	731	1190	894	743
11186	833	783	1396	960	763	1309	952	790
102060282	33	36	44	35	40	60	44	31
51364	17	16	21	14	13	33	20	13
10641	227	159	341	264	199	342	232	187
11068	306	290	516	348	372	596	404	289
11070	1556	1435	2422	1614	1429	2460	1790	1355
9254	23	39	32	30	22	35	24	27
105377082	0	0	0	0	0	0	0	0
105377083	0	0	0	0	0	0	0	0
51161	491	528	1034	637	530	891	626	554
51409	258	246	328	301	324	494	382	288
1154	13	13	26	9	29	25	13	16
7867	1882	1480	2608	1813	1631	2842	2122	1618
107986085	21	12	18	20	20	18	12	4
1795	24	17	33	25	23	23	14	20
100616138	0	0	0	0	0	0	0	1
7873	932	717	1081	866	1150	1892	1324	1080
29890	1821	1721	3263	2052	1576	2674	1772	1426
9730	878	733	1345	845	692	1214	818	644
105377085	0	0	3	0	0	1	0	0
23132	585	488	951	578	581	1031	736	575
105377086	1	0	1	1	0	1	1	0
51368	918	770	1328	881	1014	1789	1136	930
2912	2	0	0	0	0	3	0	2
105377087	0	0	0	0	0	1	0	0
440956	0	0	0	0	0	0	0	0
100506840	0	0	0	0	0	0	0	0
401067	0	0	0	0	0	1	0	0
389123	0	0	0	0	0	0	0	0
101928999	1	0	0	0	1	0	0	0
389124	1	0	0	0	1	0	0	0
132141	0	0	0	1	0	0	0	0
9136	340	282	484	292	314	529	393	291
10039	839	716	1459	907	826	1398	858	682
118442	22	12	31	25	28	30	30	19
57060	1238	1021	2166	1297	1018	1757	1284	966
84836	1021	861	1571	1076	873	1643	1107	946
100526760	322	269	522	345	275	564	325	305
25864	265	228	441	296	256	432	257	247
95	179	159	301	210	175	347	204	186
6159	9957	8833	15593	10808	8723	14638	10051	8142
105377088	0	0	0	0	0	0	0	0
1849	464	460	830	473	422	688	422	385
100128378	2	0	1	0	0	0	0	0
25886	76	74	94	74	58	101	70	64
211	1879	1748	2655	1901	1735	2767	2036	1603
54106	20	20	23	21	16	19	13	18
11344	2048	1855	3266	2082	1892	3152	2425	1785
101929054	7	0	9	4	5	18	11	10
132160	472	492	846	528	392	732	500	384
80335	2619	2268	4222	2715	2434	3991	2605	2139
406890	2	0	0	0	0	0	0	0
107986086	8	13	12	14	4	12	7	8
132158	51	51	91	50	57	79	102	62
100874110	0	1	0	1	0	4	2	1
406925	0	0	3	1	0	0	0	0
25981	200	217	349	232	176	284	233	173
8314	1740	1508	2517	1804	1543	2610	1771	1446
51533	90	59	122	85	124	167	111	93
56920	3	0	1	0	0	1	0	2
105377091	0	0	0	0	2	0	0	0
7134	0	5	0	7	4	2	7	5
11188	3192	2882	5114	3233	2588	4628	3096	2346
23166	258	225	391	259	178	321	251	200
64943	3998	3621	7279	4338	2851	4826	3963	2908
440957	79	99	152	179	184	225	220	151
55193	1462	1305	2261	1377	1182	1904	1427	1221
26354	1172	828	1567	1073	1188	1928	1319	1067
106633805	1	0	2	0	0	0	0	0
692089	6	2	4	3	6	6	6	5
100113381	11	5	7	4	7	9	4	5
109616991	4	3	5	8	9	10	2	2
692109	3	3	3	4	4	3	3	3
55830	1201	1069	1714	1111	1246	2123	1427	1164
28972	1375	1196	2119	1386	1492	2429	1622	1307
6787	390	329	586	389	317	573	396	359
3697	0	0	1	0	0	2	1	1
3699	0	0	3	0	0	0	1	0
3700	25	10	33	22	23	52	34	26
100873993	5	1	3	1	1	5	6	2
100526772	155	127	208	153	175	292	172	161
389125	5	6	6	4	6	5	8	5
375346	640	545	956	629	718	1234	739	579
102465866	0	0	0	0	0	0	2	0
51460	57	51	108	75	62	115	54	51
91869	319	259	447	341	329	552	389	310
5580	757	711	1287	837	805	1319	817	722
7086	12092	11165	21443	13735	9806	17610	11569	9690
107986087	12	8	11	6	8	10	7	5
55802	714	527	763	567	747	1040	694	599
109617024	0	0	0	0	0	0	0	0
105377094	0	0	1	0	3	0	0	0
776	5	7	7	7	1	6	8	4
55349	86	103	183	120	48	58	32	35
55540	85	67	117	83	48	96	53	47
93973	751	631	1086	677	591	1094	738	558
58515	786	534	1086	789	798	1164	886	701
105377095	0	0	0	0	0	0	0	0
55799	21	11	20	15	12	17	11	25
107986088	0	0	0	0	0	0	0	0
790952	0	0	0	0	0	0	0	0
100874237	5	3	4	1	0	0	4	3
57408	0	0	2	0	0	0	0	0
107986089	0	0	0	0	0	0	0	0
105377096	0	0	0	0	0	0	0	0
105377097	0	0	0	0	0	0	0	0
105377098	0	0	3	0	0	2	0	0
7474	3913	2826	4952	3437	2048	3413	2602	1979
26059	3	2	0	0	1	7	10	0
105377100	0	0	0	0	0	0	0	0
711	0	0	0	0	0	0	0	0
100500875	0	0	0	0	0	0	0	0
105377099	0	0	0	0	0	0	0	0
285331	160	116	212	131	102	161	159	97
23272	1636	1350	2534	1566	993	1722	1169	947
50650	612	495	1090	591	442	776	524	430
100874200	0	0	0	0	0	0	0	0
353324	13	5	16	3	17	16	5	12
54756	396	364	584	350	213	377	229	183
105377101	1	0	0	0	0	1	1	1
8820	17	20	21	11	8	8	13	9
26060	589	450	909	544	430	760	563	375
142686	27	26	58	22	25	41	35	15
105377102	23	18	48	18	19	39	33	16
201625	4	2	11	9	1	13	8	14
201626	979	836	1353	904	608	1077	738	611
378	9214	7488	12935	8142	7960	13304	8822	6894
106144532	7	3	10	5	3	13	6	8
201627	341	335	538	342	294	443	353	277
101929159	1	0	2	1	0	1	3	0
7871	1713	1329	2457	1530	1428	2527	1610	1239
105377103	1	6	13	3	1	8	4	4
105377104	2	0	0	0	0	0	1	0
2317	3348	3023	5175	3571	3213	5415	3742	3059
105377105	194	160	288	191	176	275	176	125
105377650	4	1	11	7	4	18	7	4
1776	0	0	0	0	1	0	0	0
107986091	0	0	0	0	0	1	0	0
57406	216	162	346	185	227	310	250	194
11102	346	303	504	366	295	530	362	290
109703458	220	185	331	211	181	345	229	187
54899	844	743	1320	883	627	1050	712	565
105377106	0	0	0	0	0	0	0	0
5162	1137	828	1578	1072	824	1368	1022	804
107986092	0	0	0	0	0	0	0	0
200845	88	80	110	70	67	133	80	63
8309	333	306	566	345	245	431	310	286
107984079	3	1	0	1	6	0	0	0
11170	3	10	16	2	3	12	2	2
105377108	1	1	0	0	0	0	0	0
131177	0	0	0	0	0	0	1	0
105377109	0	0	0	0	0	0	0	0
200844	111	50	154	80	73	134	115	85
101929238	2	0	0	2	6	5	2	2
105377110	2	3	4	2	0	3	1	0
339902	0	0	0	0	0	0	0	0
2272	5	2	8	6	3	3	5	6
105377113	0	0	0	0	0	0	0	0
105377112	0	0	0	0	0	0	0	0
107986015	0	0	0	0	0	0	0	0
103504735	0	0	0	0	0	0	0	0
105377111	0	0	0	0	0	0	0	0
105377114	0	0	0	0	0	0	0	0
105377115	0	0	0	0	0	0	0	1
5793	3235	2889	5019	3100	1854	3483	2300	1748
107986016	0	1	0	1	0	0	2	1
105377116	0	0	2	5	0	0	0	1
100506994	127	96	190	107	70	150	80	64
57415	175	137	235	145	132	270	167	125
55079	0	0	0	0	0	0	0	0
105377647	1	0	0	0	0	0	0	0
8618	1912	1399	2458	1596	1286	2177	1461	1249
285401	0	0	0	0	0	0	0	0
107986043	0	0	0	0	0	0	0	0
132204	2	2	5	1	4	8	4	2
100874016	0	0	0	0	0	0	0	0
132203	0	0	3	1	0	0	2	0
105377119	0	0	0	0	0	0	0	0
100130345	0	0	0	0	1	0	0	1
132200	1	5	6	3	2	8	1	1
80145	588	516	896	571	588	955	611	505
100874039	2	0	1	0	3	3	0	0
6314	653	524	770	564	548	994	616	565
100861563	6	8	1	3	1	7	0	4
100507062	19	16	16	18	23	24	8	11
9861	995	917	1512	979	956	1467	1114	902
105377121	0	0	0	0	0	0	0	0
107986093	0	0	0	0	0	0	0	0
100652759	154	135	244	147	112	172	136	108
100287879	3	0	7	0	2	1	1	0
166336	533	479	890	502	388	583	501	363
100874242	0	0	0	0	0	1	0	1
100874243	33	18	67	23	18	30	24	15
101929316	2	2	2	2	2	9	3	2
105377123	10	4	12	6	15	51	11	11
56999	246	170	248	245	181	288	215	174
101929335	7	2	11	7	5	9	7	8
100507098	2	2	16	6	2	6	1	1
105377124	0	0	0	0	0	0	0	0
107986017	0	0	0	0	0	0	0	0
105377125	0	1	0	1	0	0	0	0
105377127	0	0	0	0	1	0	0	0
102724763	0	0	0	0	0	0	0	0
107986094	0	1	0	0	0	1	0	0
9223	367	384	640	384	286	517	381	283
107986018	0	0	0	0	0	0	0	0
151877	2	0	2	0	0	2	1	0
100873983	0	0	0	0	0	0	0	0
105377128	0	0	2	0	3	1	2	0
115286	597	504	819	614	517	824	575	431
107986095	0	0	0	0	0	0	0	0
26018	2309	2041	3501	2442	1495	2579	1768	1589
105377141	0	0	0	0	0	0	0	0
105377142	0	0	0	0	0	0	0	0
105377143	0	0	0	0	0	0	0	0
105377144	0	0	0	0	0	0	0	0
84541	22	23	49	38	63	110	73	75
100422941	0	0	0	0	0	0	0	0
112267879	19	13	26	11	7	17	8	12
8801	1782	1359	2582	1650	1456	2309	1755	1386
105377148	0	0	0	1	0	1	1	1
101927111	49	35	52	39	31	40	28	36
407738	4	5	1	3	0	1	0	1
107986019	0	0	0	0	0	0	0	0
105377146	0	0	0	0	0	0	0	0
151647	1	0	2	0	0	0	0	1
285203	1340	1083	1862	1155	874	1410	1020	788
7110	2085	1631	2711	1777	1655	2894	1806	1555
100422859	1	0	0	0	1	0	0	0
9039	1246	944	1664	1144	1034	1653	1121	963
10550	10068	8689	14927	9552	6730	11683	7862	6204
56203	1	4	3	9	6	7	1	2
23150	4	11	15	6	13	17	10	6
4286	135	137	222	158	100	205	135	94
101927152	0	2	0	1	0	0	0	0
105377151	0	0	0	0	0	0	0	0
107986096	0	0	0	0	0	0	0	1
105377152	0	0	0	0	0	0	0	0
27086	750	706	1286	799	604	1053	735	592
104502416	0	0	0	0	0	1	0	1
100302112	0	0	0	0	0	0	0	0
105377155	0	2	1	1	1	0	1	0
317649	196	183	356	237	178	276	234	134
2850	1	0	2	5	3	2	1	0
60675	0	0	0	0	0	0	0	0
105377156	0	0	0	0	0	0	0	0
105377157	0	0	2	0	0	0	1	0
285286	32	19	18	16	23	29	26	6
201617	0	1	0	1	3	3	6	0
105377158	0	0	1	2	1	5	1	0
105377159	0	0	1	0	1	1	0	0
23429	1668	1212	2313	1417	1121	1774	1177	981
105377160	0	0	0	0	0	0	0	1
105377161	0	0	1	0	0	0	0	0
102724817	0	0	0	0	0	0	0	0
105377162	0	0	0	0	0	0	0	0
55164	433	351	644	381	321	541	415	308
107986097	0	0	0	0	0	0	0	0
727936	352	291	508	318	226	463	307	220
151987	1520	1259	2127	1478	1210	2116	1385	1055
55096	8	9	19	5	12	15	8	2
107986098	0	1	0	0	0	0	0	0
23024	4139	2938	5598	3816	2229	3651	2790	2091
101927296	0	1	2	1	0	0	0	1
101927249	40	42	65	54	58	79	43	27
105377164	0	0	0	0	0	0	0	0
105377165	0	0	0	0	2	1	0	1
101927346	0	0	0	0	0	0	0	0
5067	548	423	765	555	415	685	432	351
105377166	0	2	0	0	1	0	1	2
105377167	0	0	0	0	0	0	0	0
105377168	0	0	0	0	0	0	0	0
107986099	0	0	0	0	0	0	0	0
100846999	4	6	3	3	7	4	6	5
105377207	0	0	0	0	0	0	0	0
692099	305	293	421	318	386	658	474	375
107986100	5	3	5	6	5	5	6	2
100302212	0	0	0	0	1	0	0	0
100288801	0	0	1	2	2	0	0	3
401074	138	53	154	92	101	141	92	108
100131827	45	47	62	23	52	59	59	37
100422955	0	0	1	1	2	1	0	0
6092	27	30	29	41	30	35	26	17
107986020	0	0	0	0	0	0	0	0
102724949	0	0	0	0	0	0	1	0
105377171	0	0	0	0	0	0	0	0
105377172	0	0	0	0	0	0	0	0
105377173	0	0	0	0	0	0	0	0
6091	1594	1276	2303	1474	978	1490	1271	892
101927374	0	0	0	0	0	0	0	0
100500877	0	0	0	0	0	0	0	0
105377177	0	0	0	0	0	0	0	0
105377176	0	0	0	0	0	0	0	0
105377175	0	0	0	0	0	0	0	0
105377174	0	0	0	0	0	0	0	0
728290	0	0	0	0	0	0	0	0
2632	4383	3801	6991	4228	3825	6559	4594	3736
105377178	1	0	0	0	0	0	0	0
105377179	0	0	0	2	0	0	0	0
105377180	3	3	5	11	0	7	2	5
101927439	0	0	0	0	0	0	0	0
105377181	0	0	0	0	0	0	0	0
105377183	0	0	0	0	0	0	0	0
105377186	0	0	0	0	0	0	0	0
105377187	0	0	0	0	0	0	0	0
105377188	0	0	0	0	0	2	0	0
440970	0	0	0	0	0	0	0	0
105377192	0	0	0	0	0	0	0	0
105377193	0	0	0	0	0	0	0	0
253559	2	0	0	0	0	1	1	1
106635529	0	0	0	0	0	0	0	0
100847077	0	0	0	0	0	0	0	0
100874037	0	0	0	0	0	0	0	0
102723364	0	0	0	0	0	0	0	0
101927494	0	0	0	0	1	0	0	0
101927518	1	0	0	0	0	0	0	0
105377196	5	0	0	0	0	0	0	0
389136	145	219	284	180	79	110	97	85
100846978	8	3	10	12	10	13	23	12
100616161	0	0	0	0	0	0	0	0
25978	1031	812	1320	885	796	1401	943	806
5449	0	0	0	0	0	1	1	0
105377198	1	1	3	0	3	4	2	0
3355	75	76	116	64	63	132	75	72
8545	1929	1593	2971	1766	1546	2415	1769	1453
55279	476	429	751	469	389	671	471	363
285237	488	420	707	432	413	685	404	317
105377202	0	0	0	0	0	0	0	0
111064647	0	0	0	0	0	0	0	0
2042	7	3	15	3	5	9	1	4
101930420	4	2	3	2	2	1	3	1
107984021	0	0	0	0	0	1	0	0
5627	1129	952	1787	1051	765	1241	816	723
200894	219	156	296	178	167	269	171	158
415117	0	0	0	0	1	0	1	0
200895	272	241	380	262	188	312	191	156
63899	257	200	340	217	176	318	194	170
105373992	0	0	0	0	0	0	0	0
255025	0	1	0	0	0	0	0	0
100287639	0	0	0	0	0	0	0	0
102465864	0	0	0	0	0	0	0	0
285220	1	1	0	1	0	0	1	1
107986103	0	0	0	0	0	0	0	0
101929278	1	0	0	0	0	0	0	0
84100	140	114	196	133	147	206	166	121
101929298	5	1	6	3	2	5	3	3
131544	711	582	1018	606	549	1042	706	497
105373994	0	0	0	0	1	2	0	0
84864	436	377	664	422	388	663	424	404
200959	0	0	0	0	0	2	0	0
81050	0	0	0	0	0	0	0	0
26341	0	0	0	0	0	0	0	0
105373996	0	0	0	0	0	0	0	0
403273	0	0	0	0	0	0	0	0
403274	0	0	0	0	0	0	0	0
105373998	0	0	0	0	0	0	0	0
105373997	0	0	0	0	0	0	0	0
101929320	0	0	0	0	0	0	0	0
105373999	0	0	0	0	0	0	4	0
79295	0	0	0	0	0	0	0	0
79310	0	0	0	0	0	0	0	0
403278	0	0	0	0	0	0	0	0
105374000	0	0	0	0	0	0	0	0
403277	0	0	0	0	0	0	0	0
26339	0	0	0	0	0	0	0	0
402135	0	0	1	0	0	1	0	1
56650	570	459	700	447	470	771	549	404
2838	0	0	0	0	0	0	0	0
1371	687	644	1067	718	590	1082	696	534
100874207	15	13	20	10	8	18	12	11
10402	157	124	229	175	114	171	121	114
131566	20639	16296	27516	17591	13530	22327	15434	12577
105374002	16	7	18	15	18	15	16	15
105374003	226	205	311	166	382	614	390	387
107986104	1	2	0	0	3	6	2	1
105374004	0	0	1	0	0	0	0	0
105374007	3	1	4	4	4	1	4	2
105374005	1	0	0	0	0	0	0	1
105374006	0	0	0	0	0	0	0	0
1295	3159	2580	4272	2981	1584	2476	1603	1516
101929357	24	23	38	18	20	37	38	15
84319	162	124	208	151	160	211	197	149
11259	271	275	445	337	212	344	193	178
112268455	0	0	0	1	0	0	0	0
100500859	0	0	0	0	0	0	0	0
105374010	0	0	1	3	2	0	3	0
105374009	1	2	0	6	2	5	1	2
644444	0	0	0	0	0	0	0	0
55773	1455	1050	1979	1232	1079	1804	1246	970
56954	488	418	599	490	435	692	481	422
9868	1612	1340	2401	1458	904	1400	953	819
348801	35	25	60	31	16	49	38	22
55076	520	399	765	439	499	853	623	494
84873	5	3	3	0	2	3	0	2
10342	2911	2319	3864	2597	2689	4586	3097	2455
25890	522	360	587	411	204	332	281	201
50939	17	14	7	10	9	15	8	9
57337	166	146	312	167	137	187	136	100
131909	0	0	0	0	1	0	0	1
54931	416	267	526	303	325	435	264	242
57092	3300	2811	4945	3328	2504	4191	2883	2397
27107	677	512	953	580	549	901	714	551
100009676	91	76	160	109	89	160	122	66
6152	4616	3883	7210	4836	3914	6177	4666	3692
105374013	22	25	39	26	15	32	22	17
285359	0	0	1	1	3	1	0	2
79598	306	256	466	327	294	575	321	320
91775	2902	2570	4330	2755	2492	4434	3163	2404
64332	2552	1702	2633	2120	868	1158	945	736
152225	2	2	10	12	2	11	7	4
101929411	0	0	0	0	0	0	3	0
107986105	0	0	0	0	0	0	0	0
131368	1	2	2	1	2	1	2	1
105374016	0	0	0	1	0	0	0	0
107986106	0	0	0	0	0	0	0	0
105374017	0	0	0	0	0	0	0	0
105374018	0	1	0	0	0	0	0	0
100616336	0	0	0	0	0	0	0	0
105374019	0	0	0	0	0	0	0	0
105374020	0	0	0	0	0	0	1	0
105374021	1	0	0	0	0	0	0	0
107986107	0	0	0	0	0	0	0	0
107986108	3	1	0	0	1	3	2	0
105374023	0	0	0	0	0	1	0	0
214	5329	4384	7961	5051	4207	6589	3997	3276
868	1654	1260	2296	1492	1554	2662	2021	1415
107986109	1	2	0	0	1	3	1	0
105374024	1	0	1	1	1	0	1	0
105374026	0	0	0	0	0	0	0	0
105374027	4	7	7	5	7	7	7	6
107986110	3	0	6	0	0	0	3	1
107986112	0	0	0	0	0	1	0	0
101929485	1	1	2	0	2	3	1	0
105374029	3	0	4	0	1	1	1	0
101929534	3	4	6	2	2	0	0	0
107986021	0	2	3	1	0	4	6	1
100302640	2	5	13	5	2	8	11	2
344595	228	203	337	200	230	388	253	207
84692	2	1	1	1	0	5	1	0
101929579	0	0	2	1	0	0	0	1
101929607	0	3	0	0	0	1	1	3
56987	1705	1410	2275	1454	898	1404	982	767
151658	0	0	0	0	0	0	0	0
285205	0	0	0	0	0	0	0	0
961	5267	4396	7204	4893	3856	6328	3896	3237
105374031	1	0	1	0	0	1	0	0
101929623	0	0	0	1	0	0	0	0
55081	1183	887	1578	1013	729	1353	939	747
11148	2	4	3	5	8	0	0	2
22989	157	154	197	131	140	270	220	159
57650	90	61	98	67	81	96	79	66
9666	212	199	340	215	180	201	156	146
105374033	0	0	0	0	0	0	1	0
105374034	0	0	0	0	0	0	0	0
84666	0	0	0	0	0	0	0	0
50852	0	0	3	2	0	0	0	0
9626	0	0	3	0	0	0	0	0
27136	0	0	3	1	0	1	1	1
100506506	0	0	0	0	0	0	0	0
401081	0	0	1	0	0	0	0	0
677779	0	0	0	0	0	0	0	0
151871	0	0	0	0	0	0	0	0
55211	0	0	3	0	0	0	0	0
401082	0	0	0	0	0	0	0	0
100616129	0	0	0	0	0	0	0	0
105377811	0	0	0	0	0	0	0	0
105374036	0	0	0	0	0	0	0	0
105374037	0	0	0	0	0	0	0	0
151760	0	1	0	0	1	5	2	3
100506555	1	0	3	0	1	2	0	1
25945	1020	751	1361	862	719	1089	865	699
105374038	0	0	0	0	1	0	0	0
105374039	0	0	0	0	0	0	0	0
10225	10	6	8	6	6	8	2	3
79413	6	4	11	2	2	6	5	7
257068	18	30	9	22	29	52	23	29
100874115	0	0	0	0	0	0	0	0
90102	1237	1132	1901	1141	874	1397	964	840
107984087	0	0	0	0	1	0	0	0
105374040	5	1	2	6	6	4	2	3
55347	403	358	633	373	417	696	525	394
29114	29	22	53	50	50	89	63	38
344805	0	4	2	1	1	2	2	0
79669	124	76	118	80	131	225	178	99
693152	0	0	0	0	0	0	0	0
257144	13	16	12	20	23	26	24	23
112806053	1	2	6	3	5	7	8	7
285335	3	3	6	2	5	5	2	6
105374042	0	0	0	0	0	0	1	0
4345	15	5	18	9	2	6	6	6
105374041	0	0	0	0	0	1	0	0
112268446	1	0	0	1	0	0	0	0
151888	7	1	1	0	0	5	0	0
64422	840	727	1200	811	733	1209	806	683
55032	1203	949	1701	1119	960	1684	1072	884
112268447	1374	1465	2672	1529	790	1574	1005	797
100506621	1261	1339	2409	1394	706	1424	929	716
151887	19538	18737	32762	21690	16114	27425	17555	14799
101929694	0	0	0	0	0	0	0	0
113218483	0	0	0	0	0	0	0	0
100129297	0	0	0	0	1	0	0	0
344807	0	0	0	0	1	0	0	0
131450	2	2	0	0	0	1	6	0
29083	185	138	226	144	124	214	194	102
25871	736	585	1128	713	550	910	623	467
107986114	67	63	94	59	60	75	62	43
107986113	7	4	3	4	7	7	2	2
101929717	3	2	5	4	0	2	3	3
102723430	0	0	0	0	2	1	0	0
91653	690	543	1075	702	523	955	639	531
55779	132	118	136	100	107	173	90	83
100874029	5	2	4	3	2	6	2	6
102466253	0	0	0	0	0	0	0	0
152185	114	66	112	92	96	157	90	81
