GeneID	control	control	control	perturbed	perturbed	perturbed
90485	0	0	0	0	0	0
105372473	0	0	0	0	0	0
105372472	0	0	0	0	0	0
101929059	0	0	0	0	0	0
23619	0	0	0	0	0	0
5178	0	0	0	0	0	0
100169890	0	0	0	0	0	0
100073347	0	0	0	0	0	0
105372475	0	0	0	0	0	0
57663	1	0	0	0	0	0
114026	0	0	0	0	0	1
503835	0	0	0	0	0	0
9422	857	646	728	833	706	822
6795	21	13	26	13	12	5
390980	495	421	433	505	457	541
105372476	11	11	6	8	14	14
10794	180	137	122	180	144	166
125919	276	211	259	296	250	271
57343	534	476	489	639	499	543
284306	131	78	72	135	111	138
10597	68	54	65	83	66	63
147694	308	241	286	481	393	421
7565	259	187	228	283	257	274
388567	480	424	475	545	454	494
57191	1	0	1	0	4	3
400720	9	5	5	2	7	4
79744	133	111	113	157	133	166
374928	176	140	165	152	144	157
256051	0	0	0	1	1	2
162972	359	251	286	350	270	327
55659	282	249	254	290	263	344
284307	0	0	0	0	1	1
348327	148	90	113	139	129	140
7693	1	1	0	0	1	1
10520	303	241	274	353	276	376
201516	20	23	14	23	25	32
90233	760	556	678	719	573	690
7710	11	13	6	15	10	7
79891	3	6	2	2	2	5
284309	661	580	630	721	621	680
54807	199	189	175	291	234	239
79818	180	182	163	219	217	227
2282	9	11	10	11	3	9
100293516	312	281	313	349	295	382
84914	1311	1089	1125	1277	1052	1200
100874260	65	52	64	68	63	70
730051	534	434	453	508	433	457
147687	536	416	476	569	522	567
147686	26	24	29	38	23	25
10172	160	147	150	159	131	161
147685	1	1	1	2	1	3
80095	16	15	19	23	19	21
100128398	0	1	3	2	2	2
105372478	7	1	8	10	5	1
284312	0	0	0	0	0	1
7694	0	0	0	0	0	0
65982	1	0	0	0	0	1
79673	594	485	508	673	550	574
10782	996	777	835	753	691	730
105372479	10	3	5	6	3	11
27300	1996	1692	1711	1893	1689	1894
105372482	58	53	62	65	61	58
7554	685	542	592	709	576	670
108903150	548	453	540	640	507	552
105372481	343	290	329	390	301	346
105372480	97	82	86	95	76	84
342945	209	170	171	197	228	205
102465484	0	0	0	0	0	0
1	4	2	2	5	4	5
503538	12	10	6	12	12	17
162968	74	53	63	69	65	91
105372483	9	6	7	9	4	3
116412	34	27	44	28	16	18
105372484	2	1	3	0	0	0
100616168	2	2	1	4	1	2
6193	22086	18563	19645	22935	18986	19672
113218487	6770	5545	6028	7014	5656	5972
646862	0	1	0	0	3	3
110806301	0	1	0	3	2	1
201514	687	607	595	774	612	724
7691	86	78	77	126	81	113
388569	193	159	153	264	198	219
25799	551	455	470	616	560	563
55663	328	317	304	381	337	351
112268251	32	25	27	30	27	28
10998	182	138	148	129	124	150
105372485	5	10	10	10	13	9
84878	392	323	332	441	308	384
105372486	63	59	46	76	53	54
10155	13057	11038	11806	13010	10694	11696
102465976	6	6	7	6	7	10
27243	1147	1007	1037	806	798	733
9040	2300	1952	2033	1769	1492	1755
100131691	89	71	77	93	98	89
7593	251	207	237	209	198	219
65996	873	708	797	781	622	701
107987272	58	42	52	74	53	66
245938	0	0	0	0	0	0
81623	0	0	0	0	0	0
140850	0	0	0	0	0	0
245939	0	0	0	0	0	0
140881	0	0	0	0	0	0
400830	0	0	0	0	0	0
140680	520	438	458	539	446	503
85364	613	548	574	616	553	550
100507459	101	84	82	126	113	103
6666	1765	1569	1666	2474	1976	2216
101929937	8	6	9	13	10	7
80023	34	29	24	47	58	51
57761	3903	3210	3528	5528	4675	5062
10616	4006	3601	3776	5582	4777	4990
128637	1481	1258	1394	1870	1556	1712
1457	7428	6019	6526	7114	5915	6675
6939	0	1	0	0	0	0
107985387	0	0	0	0	0	1
140809	4723	4042	4092	4136	3581	3932
107985423	13	7	9	7	12	18
105372491	0	0	0	0	0	0
85508	0	0	0	0	0	0
113278	245	177	212	234	156	182
83541	335	299	307	327	277	272
51378	0	1	3	6	9	7
105372492	0	0	0	0	0	0
343637	0	1	1	0	0	0
105372494	1	0	0	0	0	0
9491	2519	2074	2266	2906	2218	2616
105372493	1	5	6	3	0	9
55321	214	185	190	190	161	157
105372496	5	6	5	8	4	2
400831	3	1	3	1	2	1
642636	1	1	0	4	2	2
9751	471	402	379	453	377	379
100528031	440	348	412	384	317	393
27111	40	23	35	21	12	16
100507495	174	136	150	105	75	92
2280	4631	3843	3967	4271	3732	4308
102465524	1	1	1	2	1	1
105372497	0	0	1	0	0	0
55968	1662	1398	1491	1693	1395	1452
284759	0	0	0	0	0	0
105372499	0	0	0	0	0	0
105372498	0	0	0	0	0	0
128646	0	0	0	0	0	0
107985409	2	0	0	0	0	0
10326	1	0	1	1	0	0
55423	0	0	0	0	0	0
101929010	0	0	0	0	0	1
105369219	0	0	0	0	0	0
100289473	7	4	4	2	1	0
107984104	0	0	0	0	0	1
105372501	0	0	0	0	1	1
107984088	0	0	0	0	0	0
102724545	0	0	0	0	0	0
140885	0	0	1	0	0	0
727993	0	0	0	0	0	0
5173	0	0	1	0	0	0
140901	2453	1937	2162	2060	1666	1889
105372502	1	0	0	0	1	0
388780	0	0	0	0	0	0
7053	0	0	0	0	1	0
105372503	0	0	0	0	0	0
343641	0	0	0	0	0	0
6628	7115	5893	6274	6361	5368	5503
100113378	5	3	1	5	6	6
79175	401	328	346	570	523	517
105372504	0	0	0	0	0	0
117532	2	4	2	2	1	1
105372505	0	1	4	2	0	1
10528	6960	5936	6072	6921	5787	6400
100302138	122	105	115	123	95	91
692213	24	17	20	37	17	23
677831	13	9	8	11	10	3
692201	196	143	170	113	94	114
26793	13	8	28	19	9	15
26792	17	15	14	14	13	14
3420	2541	2039	2255	2171	1796	2049
105372507	2	4	2	0	1	2
57593	471	379	368	160	125	162
105372506	22	22	15	9	5	9
56265	0	0	1	1	0	0
128653	0	0	0	0	0	0
100288797	1	0	0	0	0	1
64773	458	440	410	530	416	496
64601	782	702	677	679	574	589
5786	2780	2154	2334	2083	1796	1964
2797	9	8	4	4	6	8
64949	1189	1086	1204	1046	965	969
101929098	0	1	0	0	0	0
5020	0	1	0	0	0	0
551	0	0	0	0	0	0
100134015	43	28	29	40	29	29
22888	540	428	450	497	424	419
60493	1155	922	991	1072	891	1046
9762	1105	977	1026	1299	1046	1160
107985414	8	14	11	9	4	10
65992	1162	1025	986	1103	933	982
3704	1682	1480	1537	1619	1312	1377
83959	832	677	738	846	669	788
25943	0	0	0	0	0	0
105372508	0	0	0	0	0	0
105372509	0	0	0	0	0	0
8455	2372	2017	2068	2118	1818	2085
64096	0	0	0	1	1	0
80332	0	0	0	0	0	0
6614	6	2	9	7	0	2
116835	17	18	11	12	14	18
54976	2231	1935	2032	2158	1777	1959
25876	19	9	12	16	14	15
1059	2414	2099	2193	2294	1949	1949
994	3473	2945	3048	1626	1330	1500
101929125	16	8	10	9	4	10
55317	241	212	208	220	198	179
57506	3594	2874	3067	3387	2662	3090
107985395	16	16	11	17	11	20
80025	1456	1294	1313	1787	1500	1592
406896	7	3	5	2	3	2
100302282	6	3	4	2	3	2
11237	350	292	283	430	324	404
54498	332	279	347	356	288	312
728228	1	4	0	4	3	5
146	0	0	0	0	0	0
105372510	0	0	0	0	0	0
5621	3593	3040	3193	3845	3144	3528
23627	1	1	0	0	0	0
149830	0	0	0	0	0	0
105372511	0	0	2	0	0	0
9770	0	0	4	3	1	0
107985392	0	0	0	0	0	0
9962	2496	2090	2201	2070	1801	2020
29058	1397	1156	1259	1562	1290	1420
5111	4592	3901	4052	5026	4255	4558
100302739	867	761	817	988	776	834
8760	2280	1902	1974	1955	1668	1908
128674	0	0	0	0	0	0
100507629	0	0	0	0	1	0
107985411	0	0	0	0	0	0
643406	0	0	0	0	0	0
105372513	0	0	0	0	0	0
149837	4	2	6	6	3	3
101929207	0	1	0	0	0	0
56261	533	390	448	450	351	403
105372514	0	0	0	0	0	0
149840	32	30	25	21	20	26
1114	0	0	0	0	0	0
51605	927	857	833	888	794	812
84515	1278	1084	1090	1064	947	1027
101929225	6	6	5	8	6	9
54675	979	816	933	1097	878	1013
164312	184	151	165	176	146	166
55612	3969	3433	3431	4851	4178	4578
101929244	0	0	0	0	0	0
105372516	0	0	0	0	0	0
105372517	0	0	0	0	0	0
650	70	41	61	538	469	545
101929265	0	0	0	0	0	0
101929288	0	0	0	0	0	0
101929312	0	0	0	0	0	0
102465865	0	0	0	0	0	0
105372518	0	0	0	0	0	0
54363	0	0	0	0	0	0
56255	349	307	322	290	259	299
105372520	1	0	0	2	0	0
23236	31	36	37	2	5	3
100874337	0	0	0	0	0	0
105372521	0	0	0	0	0	0
26767	0	0	0	0	0	0
105372522	0	0	0	0	0	0
5332	85	90	81	8	10	11
101929329	0	0	0	0	0	0
24141	0	0	0	0	0	0
57144	0	0	0	0	0	0
105372523	0	0	0	0	0	0
101929348	0	0	0	0	0	0
101929371	0	0	0	0	0	0
100131208	0	0	0	0	0	0
63926	318	243	270	360	269	390
105372524	0	0	0	0	0	0
6616	0	0	0	0	0	0
112268268	0	0	0	0	0	0
8195	1272	1020	1154	1354	1129	1252
128710	342	285	279	371	366	338
182	1081	873	918	784	670	718
102465525	0	0	0	0	0	0
101929395	0	0	0	0	0	0
107985398	0	0	0	0	0	0
105372525	0	0	0	0	0	0
101929413	0	0	1	0	0	0
728434	0	0	0	0	0	0
105372527	0	0	0	0	0	0
105372528	0	0	0	0	0	0
339593	0	0	0	0	0	0
105372529	0	0	0	0	0	0
105372530	0	0	0	0	0	0
728450	0	0	0	0	0	0
22903	660	597	582	488	432	474
105372531	0	0	0	0	0	0
107985406	0	0	0	0	0	0
107985407	0	0	0	0	0	0
105372532	0	0	0	0	0	0
101929486	0	1	1	0	0	0
102606466	0	0	0	0	0	0
105372535	2	1	1	0	0	0
100505515	0	0	0	0	0	0
55304	0	1	0	1	1	0
55617	362	292	286	339	310	345
140862	6	2	3	0	1	1
105372539	3	3	2	1	2	1
100505536	1	0	1	1	0	0
51575	1348	1160	1135	1375	1217	1317
79133	568	449	460	420	379	383
80343	0	0	0	0	0	0
140733	22	11	16	6	8	9
23767	10	4	6	15	13	14
140848	0	0	0	0	0	0
100379174	0	0	0	0	0	0
107985394	0	0	0	0	0	0
613266	0	0	0	0	0	0
55614	574	492	482	593	482	537
105372541	0	0	0	0	0	0
105372542	0	0	0	0	0	0
6629	1599	1380	1444	1504	1350	1517
56914	0	0	0	1	0	0
105372544	0	0	0	0	0	0
105372545	0	0	0	0	0	0
5126	0	0	0	0	0	0
105372546	0	0	0	0	0	0
631	20	11	23	12	15	30
11034	3632	2963	3287	3888	3554	3660
6238	6145	5133	5674	6136	4978	5314
140836	0	0	0	0	0	0
105372547	0	0	0	0	0	0
107985440	0	0	0	0	0	0
105372548	0	0	0	0	0	0
105372549	0	0	0	1	1	3
27131	4256	3483	3641	3343	2834	3118
692086	35	26	36	30	26	23
92667	863	744	751	903	848	912
58495	132	103	113	159	134	136
100303755	203	155	161	135	128	118
57325	499	376	388	374	341	380
105372551	0	0	0	0	0	0
7692	409	361	348	424	396	345
105372550	3	2	4	0	1	2
107985418	0	0	0	0	0	0
440757	0	0	0	0	0	0
55184	112	91	101	115	80	88
10621	480	407	403	486	389	433
100422875	0	0	0	0	0	1
10741	840	663	725	698	616	666
10483	2905	2438	2534	2296	2005	2185
388789	689	551	608	577	439	495
92675	1393	1131	1194	1079	924	1055
101929526	0	0	0	0	0	0
107985399	6	7	6	14	13	6
29075	11	3	5	11	9	8
100270804	9	12	9	14	12	14
100128496	0	0	0	0	0	0
140856	0	0	0	0	0	0
102724734	0	0	0	0	0	0
107985442	0	0	0	0	0	0
101929547	0	0	0	0	0	0
57419	0	6	0	0	0	0
100130264	0	0	0	0	0	0
107987276	10	15	5	2	2	2
54453	54	45	44	38	28	37
51126	1364	1156	1143	1323	1212	1314
105372553	5	4	13	11	16	19
51340	1165	927	986	1102	841	915
26074	6	6	4	3	5	5
105372554	0	0	0	0	0	0
107985413	0	0	0	0	0	0
101929575	0	0	0	0	0	0
3642	21	12	10	7	8	7
57186	869	758	791	970	827	922
105372555	0	0	0	0	0	0
105372556	0	1	0	0	0	0
55857	428	289	352	340	291	323
101929591	0	4	0	2	1	2
22803	5852	4748	4980	5516	4676	5230
644524	0	0	0	0	0	0
105372558	0	0	0	1	0	0
112268271	0	0	0	0	0	0
4821	0	0	0	0	0	0
101929625	2	0	0	0	0	0
101929608	0	0	0	0	0	0
5075	0	0	0	0	0	0
100270679	0	0	0	1	0	0
105372560	0	0	0	0	0	0
105372561	0	0	0	0	0	0
101929663	0	0	0	0	0	0
284788	0	0	0	0	0	0
105372562	0	0	0	0	0	0
105372563	0	0	0	0	0	0
105372564	0	0	0	0	0	0
140828	16	16	18	8	11	9
3170	580	494	553	360	330	330
101929685	0	0	0	0	0	0
105372566	1	0	0	0	0	0
105372567	0	0	0	0	0	0
105372568	0	0	0	0	0	0
107985449	0	0	0	0	1	0
101929707	0	0	0	0	0	0
105372569	0	0	0	0	0	0
6754	0	0	0	0	0	0
7056	0	0	0	0	0	0
22918	1	0	1	0	0	0
200261	0	0	0	0	0	0
100505664	0	1	0	0	0	0
105372572	0	2	3	3	1	4
105372571	2	0	0	0	0	0
29107	522	430	510	459	451	467
100505683	10	8	7	7	8	5
64412	647	560	612	704	633	734
63908	324	264	263	279	239	261
128817	0	0	0	0	0	0
140880	0	0	0	0	0	0
10047	0	0	0	0	0	0
164380	0	0	0	0	0	0
128821	0	0	0	0	0	0
128822	1	0	0	0	0	0
1471	1354	1178	1265	1083	990	997
107985383	0	0	0	0	0	0
105372573	0	0	0	0	0	0
1472	1	0	0	2	2	0
105372574	0	0	0	0	0	0
1469	4	3	3	5	11	3
107985432	0	0	0	0	0	0
105372575	0	0	0	0	2	2
1470	0	1	0	0	0	0
1473	0	0	0	0	0	0
92086	0	0	0	1	0	0
107985438	2	0	1	1	2	2
105372576	0	0	0	0	0	0
400839	0	0	0	0	0	0
105372577	0	0	0	0	0	0
105372585	0	0	0	0	0	0
79953	0	0	0	0	0	0
107985402	0	0	3	0	2	0
105372578	23	20	19	51	38	46
8530	2	2	1	0	1	3
57136	3094	2480	2595	2736	2366	2404
84532	454	350	407	315	246	302
30813	0	0	0	0	0	0
284798	0	0	0	0	0	0
101926889	4	6	8	4	6	5
955	2275	1990	2051	1642	1294	1405
105372579	25	35	25	33	20	33
5834	6597	5232	5749	4659	3760	4036
26090	1727	1598	1570	1460	1243	1296
105372581	1	1	0	1	2	2
9837	908	757	793	811	747	863
22981	859	701	802	781	612	704
140838	290	221	255	282	271	312
102724826	107	90	90	102	89	95
26152	770	646	651	775	626	712
107985400	8	8	11	25	14	11
105372582	3	4	1	1	2	2
728882	9	10	12	20	14	17
101926935	10	17	13	11	15	19
101926955	0	0	0	0	0	0
100134868	21	18	14	22	23	27
284800	3	2	3	4	4	3
149934	0	0	0	0	0	0
284801	0	0	0	0	0	0
724033	0	0	0	0	0	0
100289097	0	1	4	1	2	2
102723316	1	0	0	1	1	0
105379476	0	0	0	0	0	0
647476	2	0	0	2	0	0
105379477	0	0	0	0	0	1
102723390	1	3	1	2	1	4
105379478	0	0	0	0	0	0
400841	8	3	5	15	4	9
107985433	2	1	3	4	4	4
105372586	0	0	0	0	0	0
105372587	0	0	0	0	0	0
284802	266	218	217	222	199	241
140678	1	0	0	0	1	0
105379481	0	0	1	0	0	0
107987280	32	23	21	47	25	30
102723552	4	5	2	3	8	4
245929	0	0	0	0	0	0
245930	0	0	0	0	0	0
117285	0	0	0	0	0	0
245932	0	0	0	0	0	0
245934	0	0	0	0	0	0
245935	0	0	0	0	0	0
245936	0	0	0	0	0	0
245937	0	0	0	0	0	0
28954	0	0	0	0	0	0
140875	0	0	0	0	0	0
81502	4015	3407	3625	3883	3386	3592
100874042	4	9	7	6	8	5
107985416	3	6	5	5	3	10
105372588	2	2	3	3	1	0
3397	5994	5551	5875	3969	3327	3644
100422904	1	1	0	0	0	1
84701	0	0	0	0	0	0
598	7004	5645	6012	7150	5759	6591
105372589	2	1	2	4	4	3
103021294	2058	1700	1798	1995	1536	1760
22974	5295	4495	4671	4281	3570	3802
85366	11	7	15	14	15	20
2307	1	0	1	6	5	1
128853	42	27	26	22	15	19
164395	10	9	10	11	11	12
81572	713	595	655	654	559	599
343702	0	0	0	0	0	0
140706	35	31	32	39	41	47
3055	0	1	3	2	0	0
9777	3192	2567	2697	3017	2331	2625
107985403	204	162	176	168	145	191
128854	6	1	2	13	0	4
5326	1189	1001	985	1179	991	1138
23509	2636	2234	2388	2790	2247	2484
100302183	60	52	58	77	68	63
9371	2615	2306	2324	2551	2083	2327
171023	3638	2964	3105	3449	2926	3254
140688	685	535	610	733	575	709
101929698	2	1	2	3	2	3
105372592	0	0	0	0	0	0
149950	0	0	0	0	0	0
284805	2	2	3	2	0	1
149951	571	448	452	485	460	508
1789	243	201	222	252	215	237
22919	5849	5051	5003	5152	4480	4926
388795	91	96	90	135	110	143
140732	0	0	0	0	0	0
80341	0	0	0	0	0	0
128859	0	0	0	0	0	0
359710	0	0	0	0	0	0
149954	0	0	0	0	0	0
105372714	0	0	0	0	0	0
140683	0	0	1	0	0	0
317716	0	0	0	0	0	0
128861	0	0	0	0	0	0
51297	9	10	7	0	0	0
105372593	1	1	1	0	0	0
92747	2	3	8	0	0	0
105372594	1	0	0	0	0	0
51654	1216	958	1003	1020	881	904
6640	401	342	397	364	318	295
9139	1081	916	1007	1054	934	1001
63941	364	320	335	334	262	291
128864	2	4	1	3	2	3
170487	39	33	50	41	32	43
1869	1265	1071	1054	1023	880	961
11264	285	252	235	274	248	261
84905	92	89	105	126	99	104
101929746	0	3	5	1	3	2
128866	2209	1793	1915	2271	1919	2234
101926888	18	26	27	33	32	23
22913	3412	2855	3008	3042	2523	2596
100616434	0	0	0	0	0	0
8894	5523	4637	4941	5090	4333	4872
434	5	9	7	13	11	14
191	18205	15008	15754	19802	16275	17562
107985381	35	27	22	26	15	21
83737	2385	1858	1844	2256	1974	2187
693229	0	0	0	0	0	0
83658	1726	1446	1481	1420	1172	1284
84557	363	315	335	394	285	349
128869	761	649	664	577	465	608
105372599	0	0	0	0	0	0
58476	661	474	532	822	662	736
23054	2186	1771	1829	2412	1969	2107
128872	1	0	0	0	1	0
2686	308	261	302	154	172	144
55902	1093	892	929	1107	912	976
2937	1758	1426	1504	1467	1171	1289
57644	73	55	62	74	57	57
107985393	9	9	6	9	10	9
574501	0	3	2	3	4	2
100616134	0	1	2	2	3	1
26133	3304	2728	3050	2923	2456	2618
111089941	314	289	266	312	272	308
55741	292	269	244	294	245	272
10544	2343	1945	1979	2752	2241	2440
10893	95	83	90	167	123	121
101410538	419	358	385	586	488	495
3692	3573	3150	3068	4002	3460	3745
140846	1	1	0	1	0	1
128876	3	5	2	5	5	2
55245	1518	1294	1264	1462	1281	1336
554250	1	0	0	1	1	0
8200	1	0	1	4	4	1
100302125	0	0	1	0	0	1
11190	1687	1388	1494	2035	1637	1715
102725201	64	55	60	80	58	74
140873	1	1	0	3	0	0
51614	4327	3569	3727	4733	3816	4252
80307	105	126	111	66	60	53
6676	111	96	96	75	59	78
8904	4110	3352	3567	3775	3345	3415
10137	3735	3069	3262	3357	2828	3140
9054	1187	992	1028	961	849	991
140823	924	830	874	657	586	608
9584	4631	3896	3922	5263	4440	5002
51230	1490	1214	1277	1355	1185	1250
51282	398	366	398	438	396	426
140894	7	11	10	8	9	8
647979	7757	6657	6810	10091	8507	9514
2036	2757	2210	2423	2197	1893	2077
100130373	0	0	3	0	0	0
105372602	126	113	114	122	89	100
25980	1026	910	920	1161	962	1016
22839	1559	1194	1322	1512	1313	1407
101926987	8	15	13	22	18	18
10398	315	239	326	109	104	130
60436	897	649	750	1072	912	971
100527943	570	497	517	571	489	502
107985397	1	0	0	0	0	1
55969	556	510	521	556	482	491
84174	67	67	69	70	68	75
57446	1440	1251	1328	1426	1227	1455
79980	782	634	639	752	616	738
140710	1545	1259	1290	1790	1469	1635
140711	77	56	74	114	103	92
25939	1553	1306	1311	1949	1685	1735
5933	476	399	431	522	396	444
140699	200	171	180	188	168	150
6185	6597	5377	5622	6077	5215	5597
2691	0	0	0	0	0	0
63905	971	870	911	711	577	699
105372606	1	1	1	5	1	0
6714	2271	1844	1939	2169	1802	1977
10904	1080	1004	956	1170	984	1098
4826	9	3	6	9	6	7
105372608	0	0	0	0	0	0
100861522	0	0	0	0	0	0
100287792	0	0	0	0	0	0
105372609	0	0	0	0	0	0
56259	1489	1277	1316	1547	1223	1273
128434	2	1	0	0	1	0
9675	692	613	603	711	568	648
58490	1287	1075	1055	1169	997	1177
7052	122	107	106	169	126	139
107987281	0	0	0	1	0	0
85449	0	0	2	0	1	0
149684	0	0	0	0	0	0
671	0	1	0	0	0	0
3929	2	2	1	0	0	0
388796	504	423	429	429	360	400
26776	5	5	8	6	3	7
26777	6	6	1	6	8	7
677839	1	12	5	7	2	5
677840	0	0	4	0	0	1
128439	144	105	122	161	116	142
677821	0	1	0	0	1	0
677837	3	3	0	3	0	0
57148	2339	1944	2053	1656	1346	1528
100616190	0	0	0	0	0	0
149685	0	0	0	0	0	0
343578	1	0	0	1	1	0
140679	0	0	0	0	0	0
79913	364	364	318	327	337	350
26051	0	1	0	0	0	0
81610	734	656	657	548	459	569
60625	585	462	457	422	344	448
107985448	0	0	3	0	0	1
339568	1	0	1	0	0	0
102724950	0	0	0	0	0	0
105372614	0	1	0	0	0	0
105372613	0	0	0	0	0	0
100505663	0	0	0	0	0	0
105372616	0	0	0	0	0	0
105372617	0	0	0	0	0	0
105372618	0	0	0	0	0	0
107985446	0	0	0	0	0	0
102724968	0	0	0	0	0	0
107985435	0	0	0	0	1	0
105372620	0	0	0	0	0	0
9935	6	7	8	12	6	12
101927098	11	13	20	25	20	24
109623474	0	0	0	0	0	0
100128988	6	2	4	3	1	6
105372621	26	20	20	43	29	51
7150	7002	5682	5861	5985	5213	5929
101927117	739	602	614	610	495	583
5335	3175	2555	2652	2928	2385	2692
102466912	2	1	1	3	1	1
23051	698	513	613	708	640	645
64900	620	492	527	718	599	629
90187	51	31	42	65	55	55
84181	2231	1786	1958	1883	1605	1713
101927182	0	0	0	0	0	0
105372622	0	0	0	0	0	0
11122	0	0	2	2	0	1
105372624	0	0	0	0	0	0
101927159	0	0	0	0	0	0
105372623	0	0	0	0	0	0
101927138	0	0	0	0	0	0
6431	5641	4639	5028	5158	4482	4971
26013	85	78	59	68	63	62
10110	14	15	16	11	3	5
51098	860	696	728	813	726	773
4605	1518	1216	1284	1675	1298	1514
149699	0	0	0	0	0	0
101927200	0	0	0	0	0	0
107985441	0	0	0	0	0	0
105372625	0	0	0	0	0	0
105372626	0	0	0	0	0	0
84969	41	45	46	0	1	0
57158	1	0	1	1	0	2
51526	879	809	796	959	835	948
100505783	51	43	49	77	46	72
78997	2	0	1	0	0	0
128486	614	462	505	557	441	500
140902	0	0	0	0	0	0
105372629	4	6	5	1	0	2
3172	121	95	96	8	8	7
101927219	0	0	0	0	0	0
100500813	0	0	0	0	0	0
101927242	0	0	0	0	0	0
140834	0	0	0	0	0	0
79183	1169	953	1021	1160	1015	1118
10955	3443	2829	2892	3526	2994	3378
11142	264	186	250	195	156	179
100	282	267	272	324	256	287
79015	1	0	2	2	1	1
106144538	4	2	1	0	1	1
8839	0	1	1	0	0	0
60598	2	2	2	0	0	1
140730	1	0	0	0	0	0
7529	8823	7297	7665	8601	7457	8232
80336	1107	857	866	1418	1196	1219
10953	3646	2907	3082	3066	2546	2832
100505826	1	0	0	7	0	3
6789	3313	2724	2950	3143	2729	3030
3787	21	23	18	8	5	8
149708	2	0	0	0	0	0
128488	0	0	0	0	0	0
101929863	0	0	1	0	0	0
5266	261	228	227	59	70	63
101929866	0	0	0	0	0	0
6406	2	4	0	0	0	0
6407	0	0	0	0	0	0
105372630	0	0	0	0	0	0
6590	76	68	57	10	21	16
8785	8	5	6	4	3	5
11317	3	1	2	2	4	2
6385	2450	1989	2115	2324	1926	2069
90196	640	482	498	690	623	688
767557	843	700	746	922	712	838
27296	19	14	22	27	25	20
107985404	27	25	21	29	20	16
55861	780	664	708	862	680	786
107985405	120	96	123	100	67	89
51604	1288	1095	1076	1027	851	881
102465487	1	2	2	1	0	0
105372631	12	16	13	25	11	8
10406	648	545	606	238	207	228
107987282	0	0	0	1	0	0
10816	0	0	0	0	0	0
140870	0	0	0	0	0	0
100526773	0	0	0	0	0	0
57119	0	0	0	0	0	0
90199	0	0	0	0	0	0
259240	0	0	0	0	0	0
140832	0	0	0	0	0	0
259239	0	0	0	0	0	0
280664	0	0	0	0	1	0
164237	0	0	0	0	0	0
100500897	0	0	0	0	0	0
140686	0	1	0	1	0	1
391253	0	0	0	0	0	0
116092	467	394	411	498	390	462
11065	1566	1342	1502	1069	897	1050
7125	10	7	5	1	2	0
90203	388	339	347	395	329	366
10005	357	318	328	348	283	300
140831	104	90	72	107	98	133
90204	264	240	213	292	277	293
128497	37	17	31	33	42	27
140825	14	15	20	15	23	17
5476	1920	1615	1758	2523	2051	2272
5360	1923	1740	1741	1745	1423	1562
107985388	21	23	31	21	16	23
63935	666	533	604	545	441	429
63925	940	791	814	912	723	761
4318	1	0	1	1	0	1
109729184	1	0	1	0	0	1
57468	1	0	0	2	1	1
105372632	0	0	0	0	0	0
57727	981	822	881	1041	844	927
958	0	0	0	0	0	0
64405	0	0	0	0	0	0
51006	993	818	824	911	829	901
63916	1044	786	882	950	833	924
105372633	0	0	1	0	0	0
100130934	0	0	0	0	0	0
55713	0	0	0	0	0	1
7686	0	0	0	0	0	0
128506	0	0	0	0	0	0
64849	8	7	19	10	11	12
112858	418	356	379	432	377	376
81031	249	184	237	281	250	254
2139	0	0	0	0	0	1
101927355	0	0	0	0	0	1
100500814	0	0	0	0	0	0
23613	339	271	287	278	232	261
100131496	0	0	0	0	0	0
101927377	0	0	0	0	0	0
102723442	0	0	0	2	0	0
8202	1271	993	1059	1111	1021	1126
55959	598	489	558	684	580	652
107985401	0	0	0	0	0	0
105372636	0	0	0	0	0	0
105376980	0	0	0	0	0	0
105372637	0	0	0	0	0	0
112268266	1	1	1	0	0	0
101927457	0	1	0	0	0	0
101060004	0	0	0	0	0	0
107985436	0	0	0	0	0	0
107985437	0	0	0	0	0	0
105372639	0	0	1	0	0	0
105372640	0	0	0	0	0	0
105372641	0	0	0	0	1	0
284749	1	0	0	0	0	0
105372643	0	0	0	0	1	0
105372645	0	0	0	0	0	0
107985439	0	0	0	0	0	0
105372647	0	0	0	0	0	0
105372646	0	0	0	0	0	0
57580	78	55	71	113	61	96
105372648	0	0	0	0	0	0
10564	2013	1548	1717	1826	1631	1649
102723483	1	2	0	1	1	0
1434	5849	4740	5164	5134	4175	4668
6780	4875	3746	4078	4682	3695	4226
55661	1577	1326	1317	1567	1392	1499
57169	1937	1699	1701	2643	2204	2466
441951	5384	4505	4789	5589	4813	4881
26765	2	3	7	5	6	2
100113393	5	3	12	11	6	6
692057	10	3	17	8	12	11
105372649	0	1	0	0	0	0
3745	1	1	5	6	1	1
5740	0	0	0	0	0	0
101927486	0	0	0	0	0	0
105372651	0	0	0	0	0	0
9334	8563	7065	7426	7123	6009	6790
105372652	0	0	0	0	0	0
23315	530	406	453	503	397	388
113219455	3	0	0	2	0	0
9825	624	506	524	628	510	622
105372653	2	1	2	2	1	0
55905	1935	1615	1682	2067	1758	1899
6615	215	215	199	252	203	215
105372654	0	0	0	0	0	0
100887755	0	0	0	0	0	0
105372655	0	1	0	0	0	0
387522	1742	1350	1470	1795	1524	1709
7335	1591	1250	1346	1619	1410	1580
387521	756	628	659	895	732	772
