GeneID	control	control	control	perturbed	perturbed	perturbed
1787	63	75	64	77	68	87
100507347	179	196	211	359	298	361
7431	2630	2617	2723	3918	3033	3828
338596	1	6	2	0	1	0
100128098	0	0	0	0	0	0
105376436	0	0	0	0	0	0
105376437	0	0	0	0	0	0
9200	115	130	151	162	111	137
102723166	13	24	19	9	9	14
8027	471	425	489	550	479	593
653567	44	19	18	18	27	29
107984212	0	0	0	1	1	1
4360	43	39	42	47	32	35
574445	0	0	0	0	0	0
221074	1	2	0	0	0	0
100129213	1	0	0	0	0	0
783	264	276	223	218	190	219
107984213	0	0	0	0	0	0
221078	1145	1129	1042	836	775	837
221079	1884	1896	1985	2442	2042	2098
105376440	0	0	0	0	0	0
107984180	0	0	0	0	0	0
340895	119	191	165	177	126	120
105376441	4	7	7	5	2	3
102724082	0	0	0	0	0	0
101928834	0	0	1	0	0	0
84898	131	166	137	169	121	124
100616383	0	0	0	0	0	0
105376442	0	0	0	0	0	0
10529	261	200	216	261	218	292
102725112	0	0	0	2	0	1
100128511	0	0	1	0	0	0
105376444	0	0	0	0	0	0
105376445	0	0	0	0	0	0
399726	126	125	111	100	52	65
100302129	0	0	0	0	1	0
387640	78	69	61	54	44	37
8028	855	882	809	807	685	884
107984214	3	0	1	6	0	2
64215	1358	1246	1405	1291	1202	1252
340900	0	0	0	0	0	0
100189083	2	0	2	0	0	0
105376447	0	0	0	0	0	0
100130992	0	0	0	0	0	0
100532731	657	705	708	753	648	678
23412	321	339	313	298	267	281
648	520	551	568	616	514	549
9576	12	11	8	4	5	11
105376448	0	0	0	1	0	0
100499489	184	198	175	213	156	189
105376449	0	0	0	0	0	0
105376450	0	0	0	0	0	0
5305	477	489	519	535	488	542
105376451	0	0	0	0	0	1
219681	2	2	1	0	5	3
107984215	0	0	0	0	0	0
22921	438	472	490	438	344	391
256297	0	0	0	0	0	0
256815	1	0	6	2	0	3
105376453	1	0	0	0	0	1
220213	174	179	146	263	177	173
105376454	0	0	0	0	0	0
56243	1153	1217	1203	1255	1151	1277
693188	0	0	0	0	0	0
105376455	4	3	0	1	0	0
57584	1810	1883	1806	1784	1690	1885
105376456	3	2	4	1	0	1
56952	45	56	48	46	44	43
79896	84	68	78	89	76	115
219670	27	20	7	20	18	4
101929025	2	0	1	0	0	1
100128811	0	0	0	0	0	0
57512	0	1	0	0	0	0
101929052	0	0	0	0	0	0
105376460	0	0	0	0	0	0
101929073	0	0	0	0	0	0
53904	143	174	128	142	95	126
2572	2	1	1	1	0	1
107984176	0	3	0	0	0	0
54518	62	66	58	79	43	68
101929117	0	0	0	1	0	0
645528	4	2	3	3	2	1
102724202	0	0	0	0	0	0
105376461	0	0	0	0	0	0
731789	3	2	2	2	2	3
105376462	0	0	0	0	0	0
23590	186	189	194	196	143	154
10006	870	880	866	876	781	896
387644	109	117	90	70	57	62
22852	515	500	464	445	471	486
10730	3028	3030	3094	3356	3060	3316
84930	264	289	269	270	246	280
91452	571	518	587	578	504	616
387646	10	12	22	13	17	23
101060171	0	0	0	0	0	0
102724245	0	0	0	0	0	0
101929180	0	0	0	0	0	0
374308	0	0	0	0	0	0
22931	1991	1955	2026	2301	1926	2135
105376463	29	30	27	39	20	27
283078	9	8	13	15	14	11
101929202	0	0	0	0	0	0
55130	1	2	3	3	3	2
112268060	0	0	0	0	0	0
143098	129	135	159	162	161	164
106635548	0	0	0	0	0	0
102465880	0	0	0	0	0	0
105376466	0	0	1	0	0	0
105376467	0	0	0	0	0	0
105376468	0	0	0	0	1	0
107984216	0	0	0	0	0	0
220906	402	496	440	458	386	415
51322	2851	2767	2643	2955	2496	2769
25805	1913	1961	2075	2439	2061	2482
105376470	0	0	0	0	0	0
107984170	0	2	0	0	0	0
101929218	0	4	1	4	2	0
100507605	0	3	0	1	2	3
283080	3	4	2	2	6	2
107984174	0	0	0	0	0	0
107984171	0	0	0	0	0	0
105376471	0	0	0	0	0	0
105376472	0	0	0	0	0	0
84569	0	1	1	0	0	2
107984217	1	0	0	0	0	0
105376473	1	2	2	0	0	1
105376474	1	1	1	0	0	0
102724316	367	337	379	169	140	199
6840	850	950	945	902	868	913
693189	0	1	0	0	0	0
100126327	0	0	0	0	0	0
105376475	0	0	0	0	0	0
105376476	0	0	0	0	0	0
102724333	0	0	0	0	0	0
107984172	0	0	0	0	0	0
107984173	0	0	0	0	0	0
107984218	0	0	0	0	1	0
57608	155	168	192	229	213	187
101929256	0	4	0	0	2	3
105376477	2	0	1	2	0	4
101929279	0	0	0	0	0	0
55149	455	404	429	403	372	426
729668	6	2	1	2	4	4
102466227	1	1	0	1	2	0
1326	100	106	98	64	79	107
105376478	0	0	0	0	0	0
105376479	0	0	0	0	0	0
119180	0	2	0	0	0	0
645954	2	1	5	1	1	7
105376480	0	0	0	0	0	0
220929	124	82	123	75	98	101
105376481	3	2	1	2	0	2
105376482	0	0	0	2	0	0
105376483	2	6	5	2	2	1
101929352	1	0	0	0	0	0
220930	34	35	50	53	38	62
6935	73	79	82	78	45	101
100505502	0	0	0	0	0	0
105376484	1	1	1	0	0	0
101929951	0	0	0	0	0	0
94134	833	941	857	887	754	918
107984219	52	47	65	86	73	65
105376485	3	5	6	0	2	1
3799	2206	2323	2337	2647	2387	2538
80314	862	781	783	796	704	759
102031319	0	1	0	0	0	0
101929431	0	0	0	0	0	0
79741	50	53	56	70	66	75
105376486	105	134	124	94	84	89
3688	4747	4798	5131	6107	5638	6069
106633814	190	191	207	203	198	218
101929475	12	5	5	5	13	9
101929447	0	0	0	0	0	0
8829	862	734	836	923	742	1028
105376489	0	0	0	0	0	0
105376490	0	0	0	0	0	0
100505583	0	0	1	0	0	0
56288	685	606	651	608	595	644
100505601	8	9	5	3	2	7
105376491	0	0	0	0	0	1
8453	638	629	648	743	623	681
100500890	0	0	0	0	0	0
1390	407	373	383	368	368	403
105376493	1	5	3	4	0	2
219771	1515	1474	1527	1591	1289	1485
107984220	12	15	19	13	13	12
107984221	0	0	2	1	0	2
219770	2	0	0	0	0	1
8325	124	120	133	156	107	120
100616500	3	3	2	3	3	2
105376494	2	4	2	2	4	4
107984188	0	0	0	0	0	0
102578074	4	0	0	0	1	0
105376495	0	0	0	0	0	0
107984222	2	0	1	0	1	2
105376496	0	0	0	0	0	0
91074	0	1	1	2	2	1
101929498	0	0	0	2	0	0
101929520	0	0	0	0	0	0
107984175	0	0	0	0	0	0
107984223	0	0	0	0	0	0
105376497	0	0	0	0	0	0
100288485	0	0	0	0	0	0
102724533	0	0	0	0	0	0
105376498	0	0	0	0	1	1
57209	895	777	764	601	589	621
100419868	1	3	0	0	1	2
107984224	9	13	6	6	7	5
219749	52	49	46	50	43	62
105376499	0	0	0	0	0	0
7581	831	901	774	768	697	784
7587	263	259	217	225	196	239
105376500	0	0	0	0	0	0
100129055	1	0	0	0	0	3
158160	690	668	621	387	369	388
285961	4	9	6	3	9	6
101929540	22	17	15	17	25	28
399744	175	174	156	160	133	136
107984177	0	0	0	0	0	0
399746	0	0	0	0	0	0
105378267	0	0	0	0	0	0
101929373	0	0	0	0	0	0
441666	0	2	1	0	0	0
414194	0	0	0	0	0	0
84856	0	0	0	0	1	0
100129482	383	307	358	305	255	347
7582	652	690	731	617	601	638
105378268	9	10	12	14	17	9
101929397	0	1	0	0	0	0
107984178	0	0	0	0	0	0
283028	6	13	14	16	19	7
105378269	8	8	11	7	9	5
9790	1309	1227	1183	1277	1113	1207
101929445	0	0	0	0	0	0
104266963	0	0	0	0	0	0
100847014	0	0	0	0	0	0
5979	2	7	7	7	6	8
55454	290	266	270	340	299	367
221002	313	329	310	270	245	240
107984225	3	1	1	2	1	1
105378271	2	1	5	2	3	1
105378270	0	0	0	0	0	1
107984226	8	3	7	9	4	16
53828	1	0	0	0	0	0
3185	3657	3439	3641	3834	3374	3515
109616985	0	0	0	2	1	0
642819	79	85	88	59	68	86
105379857	13	26	32	16	17	10
8187	89	74	90	106	77	96
220992	57	39	55	47	35	61
414201	0	0	0	0	0	0
7580	359	359	346	305	266	286
414197	62	76	70	52	47	42
414208	92	64	61	77	67	80
105378274	1	4	2	5	4	7
102724264	0	0	0	0	0	0
105378275	0	0	0	0	0	0
10151	9	6	5	10	8	7
107984189	0	0	0	0	0	0
414260	0	0	0	0	0	0
100506835	0	0	0	0	0	0
105378277	0	0	0	0	0	0
283033	0	0	0	0	0	0
6387	67	54	34	32	19	39
100130539	1	0	1	0	0	1
107984179	1	2	1	0	0	0
220980	4	3	7	5	4	6
643236	14	15	10	5	11	9
83937	654	677	713	357	307	424
105378281	42	57	52	28	33	29
11067	303	371	301	235	181	209
220979	135	157	169	107	92	105
7570	581	608	546	620	526	497
100133308	0	1	1	0	0	0
338579	0	0	0	0	0	0
100422988	0	0	0	0	0	0
105378283	0	0	0	0	0	0
79290	18	26	20	5	19	5
240	98	122	120	80	114	104
102724323	3	3	3	4	4	6
220972	1013	946	1030	1036	983	956
105378286	12	4	6	11	12	11
93550	217	193	199	196	176	167
653234	147	152	138	117	99	120
253725	1619	1517	1540	1454	1413	1597
643479	1	1	0	1	0	1
119016	245	266	249	183	195	212
114004351	286	302	278	210	210	249
728407	51	42	56	45	42	64
100287932	739	680	759	745	595	666
109616974	1	0	1	0	2	0
8031	3789	3839	3924	3784	3211	3405
105378287	11	12	11	1	1	1
4477	12	11	7	5	10	4
653268	474	452	428	347	291	347
100996567	1	0	0	0	0	0
105378577	2	0	0	0	0	0
195977	0	1	0	1	0	2
107984026	831	835	784	603	571	670
100132929	3	2	3	1	2	2
728113	48	42	49	57	28	46
643650	17	8	17	19	19	27
728643	12	7	12	12	6	9
107987152	6	11	12	15	7	14
5540	39	38	33	41	28	40
9721	786	805	805	939	942	1062
83849	69	60	66	73	52	89
101927699	24	23	19	31	36	25
105378289	8	9	8	9	6	5
414241	230	213	208	198	181	189
102724350	19	15	23	24	11	19
101927584	0	0	0	0	0	0
102724643	5	7	3	4	7	6
414212	21	23	18	20	18	19
399761	121	114	136	140	117	183
728798	3	4	6	6	4	4
26095	0	1	0	1	2	2
105378291	0	0	0	0	0	0
101929216	0	0	0	0	0	0
2662	22	25	20	19	8	11
2658	0	0	0	0	0	0
5949	4	5	5	3	6	3
118738	47	55	32	64	45	57
107001062	0	0	0	0	1	0
105378292	0	0	0	0	1	0
653145	60	62	68	78	47	72
100133093	2	3	1	1	1	1
113939912	276	289	261	206	216	252
642517	256	261	229	178	180	213
107987147	71	77	76	59	76	93
642826	59	61	57	63	70	71
1517	20	18	18	14	15	20
112267862	1	1	1	1	1	1
439965	465	432	447	460	383	421
102724603	16	11	19	18	12	21
102724593	15	7	10	13	14	13
102724488	185	188	192	168	139	190
100996758	41	36	30	33	33	30
644054	2	2	1	1	1	1
414224	284	323	317	218	245	285
143162	15	25	21	29	22	33
5599	795	796	778	715	614	668
58504	45	35	25	36	28	33
100689073	0	0	0	0	0	0
57705	3	4	5	5	3	2
105378299	0	0	1	0	0	0
474354	0	0	0	0	0	0
105378298	0	0	0	0	0	0
100422895	0	0	0	0	0	0
196740	47	42	43	50	42	47
100506733	0	0	0	0	0	0
170370	0	0	0	0	0	0
170371	0	0	0	0	1	0
100506769	0	0	0	0	0	0
118461	0	0	0	0	0	1
644168	0	0	0	0	0	0
2074	464	435	409	458	432	473
267004	52	38	34	34	36	30
1103	0	0	0	0	0	0
6572	0	0	0	0	0	0
282966	0	0	0	0	0	0
55753	235	249	273	194	194	191
8505	528	547	566	584	583	597
100652748	108	103	142	117	97	128
113218477	470	438	436	355	306	400
109617009	3	0	1	0	0	0
414189	407	383	366	296	256	306
100421577	17	20	20	18	13	25
387680	1838	1655	1678	1514	1541	1696
56624	111	111	110	143	113	132
259230	848	1011	962	1074	937	952
104355295	6	10	8	10	14	3
105378302	3	3	2	2	2	0
653308	273	257	311	286	276	301
29974	2434	2410	2327	1862	1629	1935
5592	13	10	6	11	4	3
102724719	0	0	1	0	0	0
693190	0	0	0	0	0	0
23283	437	414	418	448	408	447
100506939	4	1	2	3	1	0
22943	93	88	189	330	133	113
101928687	0	1	0	3	0	0
105378305	3	0	2	1	0	1
4153	98	87	89	92	95	101
105378307	0	0	0	0	0	0
105378306	0	0	0	0	0	0
105378308	51	54	45	26	26	49
105378309	157	112	104	55	63	50
105378310	0	0	0	0	0	0
65217	85	102	74	77	78	106
105378311	1	0	0	0	0	1
100302192	0	0	0	0	0	0
100463289	0	0	0	0	1	0
11130	163	178	183	171	138	160
100500834	0	0	0	0	0	0
105378313	0	0	0	3	0	0
105378314	0	0	0	0	0	0
253430	405	413	412	491	440	498
55847	568	633	597	626	518	612
112268068	1	2	2	1	1	1
7321	507	408	414	545	468	504
7019	642	676	657	753	668	690
105378316	0	0	0	0	0	0
80114	173	159	170	360	159	249
107984234	1	0	1	1	0	0
728640	21	14	11	10	5	10
100507008	0	2	2	0	0	0
102724768	0	0	1	0	0	0
105682749	28	25	23	27	17	16
84457	111	86	98	92	68	58
220965	56	48	55	55	36	42
102724778	0	0	0	0	0	0
107984235	0	0	0	0	0	0
105378318	0	0	0	0	0	0
105378319	1	0	0	0	0	0
220963	114	162	163	99	85	71
100507027	1	0	0	0	0	0
8030	1859	1960	1906	2127	1826	2030
283025	0	0	0	0	0	0
288	616	640	643	777	649	771
107987153	0	0	5	0	0	0
107984292	0	0	1	2	2	0
105378320	0	1	1	1	0	0
983	47	58	70	49	65	48
9886	709	766	764	859	651	900
107984236	1	3	0	0	0	2
100507058	0	0	0	0	0	0
105378323	0	0	0	0	0	0
219623	0	0	0	1	2	0
101928781	0	0	0	0	0	0
219621	0	0	0	1	0	0
107984237	7	3	2	3	3	2
84159	272	331	355	384	304	340
219790	97	102	133	102	103	111
105378326	0	0	0	0	0	0
105378325	0	0	0	0	0	0
283045	0	0	0	0	0	0
22891	6	13	9	7	5	1
105378327	0	0	0	3	0	0
84890	344	337	346	408	328	356
1959	3	6	4	0	9	1
107984012	0	0	0	0	0	0
105378328	0	1	0	0	1	0
29982	501	477	502	506	398	480
221037	1581	1695	1642	1593	1655	1859
100302150	0	0	0	0	1	0
105378330	0	1	0	0	0	0
84989	14	23	16	26	12	18
221035	922	920	878	1061	855	961
105378329	0	2	0	0	0	1
101929846	6	10	5	3	3	5
107984238	0	0	0	0	0	0
101928859	0	0	0	0	0	0
105378333	0	0	0	0	0	0
105378335	0	0	0	0	0	0
107984239	0	0	0	0	0	0
105378336	0	0	0	0	0	0
305	1	0	3	2	1	2
101928887	0	0	1	1	0	1
102724863	0	0	0	0	0	0
105378337	0	1	0	0	0	0
101928913	0	0	0	0	0	0
105378338	1	0	2	1	0	1
105378339	11	8	6	13	9	5
29119	20	21	14	25	14	16
105378340	0	1	0	0	0	3
101928961	3	1	0	1	0	0
347731	0	3	1	1	0	0
102466814	0	0	0	0	0	0
100189279	0	0	0	0	0	0
56521	52	63	60	31	36	40
23411	595	645	660	632	601	649
26091	1689	1701	1589	1632	1460	1572
100009667	0	0	0	1	0	0
84665	1	1	0	1	2	2
107984240	0	0	0	0	0	0
220202	25	36	37	21	15	18
107984241	14	19	0	4	9	14
64081	927	799	846	644	499	547
3189	3191	2998	2952	2915	2542	2799
55680	564	566	586	646	543	595
1763	484	475	496	448	380	469
8034	546	519	546	557	486	623
80312	423	429	410	429	366	411
55749	2109	2146	2116	1796	1617	2000
692211	0	1	0	6	1	1
219736	78	109	113	111	89	90
79009	818	749	778	837	851	851
9188	1553	1353	1486	2083	1908	2184
26128	887	1157	1124	1263	1055	982
105378342	4	1	3	4	2	2
5552	0	1	1	0	1	0
9559	994	948	987	1146	997	1025
6832	640	557	577	540	463	551
101928994	3	0	1	0	3	0
80201	904	873	883	887	727	881
3098	1082	939	1062	1224	997	1134
6865	1	1	1	1	0	2
23555	318	280	284	327	288	350
105378345	2	6	0	6	0	1
50674	0	0	0	0	0	0
101929021	0	2	2	0	0	0
219738	294	262	246	283	221	292
105378346	0	0	0	0	0	1
1305	31	33	29	20	23	9
105378347	0	0	0	0	0	0
107984242	7	14	7	2	0	1
102723350	1	3	1	1	1	2
55506	401	451	417	350	269	333
84883	907	947	926	900	792	830
219743	277	282	272	275	242	271
56681	2533	2722	2662	2767	2380	2578
5464	1636	1498	1533	1687	1433	1733
64106	0	2	1	0	1	0
55222	264	233	278	138	105	158
1979	3171	3503	3319	3598	3162	3293
4838	7	1	8	2	2	0
27143	16	23	13	13	11	32
5551	0	0	0	0	0	0
140766	91	109	96	66	60	43
219793	0	0	1	0	0	0
8879	836	831	868	894	883	978
5092	1260	1321	1338	1276	966	1116
105378349	0	0	0	0	0	0
105378350	0	0	0	0	0	0
105378351	0	0	0	0	0	0
219699	349	389	462	400	395	423
728978	10	18	12	12	9	15
107987148	0	1	0	1	0	2
112268061	0	4	3	0	1	1
55315	278	239	289	324	258	264
105378353	6	10	7	14	16	12
64072	22	18	19	10	10	17
105378356	0	0	0	0	0	0
102723377	0	0	0	0	0	0
105378355	0	0	0	0	0	0
414152	1	2	3	1	1	2
64115	364	321	367	516	337	417
102465689	0	0	0	0	0	0
5660	18012	18453	19684	24353	20963	23930
9469	967	1153	1131	1444	1155	1212
9806	1218	1274	1307	1707	1344	1957
51008	388	471	423	474	428	442
119504	1446	1334	1418	1373	1127	1135
54541	1022	793	884	528	424	494
54788	876	836	918	931	736	810
10367	872	852	911	1002	868	975
90550	868	979	899	1160	966	1126
100616286	0	0	0	0	0	0
170392	263	313	261	264	269	258
84647	746	766	852	913	823	766
5033	4397	5202	4505	5802	5537	4889
25961	136	129	152	123	116	120
109617000	3	7	3	9	7	2
11319	432	426	410	535	450	546
317662	869	948	920	803	702	762
105378358	4	3	1	0	1	0
23234	595	665	624	496	449	479
414245	148	124	112	85	99	104
51021	943	901	907	981	879	1045
118491	174	130	125	100	98	137
310	2231	2390	2483	2974	2567	2761
118490	130	156	143	156	115	115
5532	729	728	744	764	707	742
101929145	93	78	81	92	71	77
159195	681	673	628	691	685	715
58529	1	2	1	0	1	1
79933	7	10	11	8	4	8
105378360	1	2	1	2	1	1
113939925	209	222	196	193	168	201
729092	153	159	151	118	107	126
729096	41	54	50	62	62	64
2749	16	16	22	24	17	13
9632	4427	4186	4279	4404	3795	4053
170384	87	112	76	149	115	143
107984243	16	26	19	22	12	20
118487	596	553	526	611	467	505
23053	3310	3088	3255	2874	2721	2984
100507331	615	569	573	539	496	549
8509	457	456	455	494	439	520
818	743	766	735	759	756	759
5328	13	4	7	7	12	7
414236	2	2	1	2	1	2
7414	2336	2233	2348	3212	2670	3176
107984244	0	0	0	0	2	0
26985	1215	1156	1198	1451	1306	1374
132	639	616	605	558	437	472
102723439	2	3	1	1	2	3
23522	530	574	550	506	510	545
101929165	0	0	0	0	0	0
109623471	0	0	0	0	0	0
338599	7	1	1	3	2	1
51207	250	200	242	357	341	360
142891	658	629	640	801	690	794
7417	1620	1629	1626	1735	1571	1642
118881	270	231	247	179	171	207
84858	44	34	30	40	36	34
253264	0	0	0	0	0	0
100131213	9	27	19	20	12	14
101929234	12	14	2	14	7	11
107984293	9	3	11	6	11	9
83938	80	64	73	63	67	67
693191	0	0	0	0	0	0
105378367	5	0	2	4	5	7
112268057	0	0	0	0	0	1
3778	71	113	115	76	64	45
101929328	0	0	0	0	0	0
101929310	0	0	0	0	0	0
101929286	0	0	0	0	0	1
105378369	0	0	0	0	0	0
105378372	0	0	0	0	0	0
9231	2185	2150	2333	2269	2129	2367
101929347	0	0	3	0	0	0
100128292	27	28	28	27	27	25
11128	963	932	877	1015	899	1122
6229	9448	9482	9244	7922	7000	7393
105378373	0	0	0	0	0	0
105378374	0	0	0	0	0	0
105378375	0	1	0	0	0	0
100132987	0	0	0	0	0	0
414243	0	0	0	0	1	0
107984245	31	53	45	60	39	45
105378378	1	0	3	0	0	0
107984246	0	0	0	0	0	1
105378379	1	0	2	0	1	0
283050	34	38	32	28	26	28
112268062	2	5	2	0	0	0
57178	1127	1239	1204	1225	1133	1167
107984247	312	329	301	270	217	221
10105	1578	1449	1498	1454	1196	1345
219654	304	304	276	249	216	280
105378383	3	6	3	2	6	4
729815	0	0	0	0	0	0
143244	220	191	225	272	197	246
729238	1	2	0	0	0	1
653509	1	0	0	0	0	0
105378385	0	1	0	0	0	0
101929506	19	9	16	22	17	16
650623	50	64	59	59	66	75
101060691	284	263	259	280	200	250
107984248	5	5	10	6	6	5
729262	23	23	20	28	25	27
642361	39	42	51	41	40	45
283008	42	39	42	42	42	42
100288974	4	7	3	2	5	8
8512	16	15	20	22	11	19
6441	11	3	4	9	8	9
219347	36	57	41	50	31	66
80195	508	488	502	473	398	434
219348	7	7	2	12	12	12
311	1947	1813	1935	2271	1829	2107
439990	94	78	79	93	98	81
100130698	4	3	5	3	2	4
4143	6005	5850	5884	5287	4998	5553
143241	2	0	2	0	2	3
84332	22	22	20	13	15	14
84293	4448	4470	4377	4406	3738	4078
81619	2037	2145	2135	2358	1991	2145
101929574	2	1	3	2	1	3
387694	0	0	0	0	0	0
105378387	0	0	0	0	0	0
105378386	0	0	0	0	0	0
105378390	0	0	0	0	0	0
10718	67	51	48	29	40	58
107984294	0	0	1	1	0	0
101929590	0	0	0	0	0	0
107984187	0	1	0	0	0	0
105378392	0	0	0	0	0	0
105378394	0	0	0	0	0	0
105378393	0	0	0	0	0	0
105378396	0	0	0	0	0	0
105378397	0	0	0	0	0	0
107984181	0	0	0	0	1	0
105378398	0	0	0	0	0	0
105378399	0	0	0	0	0	0
27069	4900	4693	4840	5400	4674	5105
642934	0	1	0	0	0	0
387695	0	0	0	0	0	0
92211	65	43	38	32	30	19
340745	4	0	0	0	0	0
26103	0	0	0	0	0	0
5995	0	0	0	0	0	0
170425	0	2	0	0	0	0
54462	533	399	504	468	369	459
105378400	0	0	0	0	0	0
105378401	0	0	0	0	0	0
107984249	0	0	0	0	0	0
101929624	0	0	0	0	0	0
105378402	0	0	0	0	0	0
105378403	0	0	0	0	0	0
101929646	0	0	0	0	0	0
101929662	0	0	0	0	0	0
101929684	0	0	0	0	0	0
105378404	0	0	0	0	1	1
100507470	0	0	1	0	0	0
2894	0	0	1	3	1	0
442911	0	0	0	0	0	0
23063	1208	1230	1196	1358	1232	1438
105378408	0	0	0	0	0	1
105378407	0	0	0	2	0	0
105378406	0	0	0	0	0	0
94233	0	0	0	0	0	0
105378409	0	0	0	0	0	0
11155	8	3	8	11	8	13
657	608	591	641	653	563	645
79812	28	43	41	29	22	28
6623	20	13	13	6	9	14
10974	4	2	5	2	2	2
119385	62	60	58	48	44	44
643161	0	0	0	0	0	0
2746	9295	7736	8399	7891	6655	7529
54537	893	893	941	962	852	968
105378410	17	23	18	22	10	19
728118	83	80	65	72	57	69
728190	143	106	114	123	102	125
439994	77	82	64	77	59	75
728130	32	39	43	36	35	41
728218	0	0	0	1	0	1
112268063	69	59	55	54	56	60
112268064	4	4	4	7	2	2
100616296	0	0	3	0	0	0
9562	1108	1232	1278	1436	1253	1316
105378412	0	0	0	0	0	0
9060	2590	2923	2780	4038	3223	3731
84896	1843	1769	1766	2045	1887	2026
142913	14	14	23	24	14	17
100144748	24	21	35	45	21	27
5728	2056	1975	1927	1798	1531	1663
107987150	43	49	48	44	48	51
105378414	0	0	0	0	0	0
105378415	0	1	1	0	0	0
105378416	0	0	0	0	0	0
101929727	5	3	6	0	2	0
55328	118	97	130	108	94	120
142910	3	12	11	13	6	6
8513	0	0	0	0	0	0
643414	0	0	0	1	0	0
643418	0	0	0	0	0	0
340654	0	0	0	0	0	0
118932	1	0	0	0	0	0
57559	108	123	132	141	119	118
105379869	0	0	0	0	0	0
100132116	151	139	158	200	165	163
59	298	256	311	380	345	376
355	206	208	212	344	294	312
100302740	0	0	0	1	0	0
100616192	0	0	0	0	0	0
100616128	0	0	0	0	0	0
105378418	0	0	0	0	0	0
9023	0	0	0	0	0	0
3988	847	970	980	1070	1045	1079
105378419	0	0	0	2	0	1
3433	24	30	36	20	21	27
3437	101	101	94	107	111	94
101926887	1	6	2	1	5	2
439996	1	0	1	2	1	0
3434	59	44	59	69	49	43
107984251	16	24	11	13	14	24
24138	117	103	112	115	97	136
387700	116	141	139	247	199	237
101926906	1	0	3	4	2	3
53354	724	756	680	728	665	714
406901	0	0	0	0	0	0
105378421	3	6	6	4	5	4
283011	5	4	9	7	3	3
9585	199	198	189	202	197	203
105378424	0	0	0	0	0	0
643529	0	1	0	0	0	0
105378425	0	0	0	0	0	0
101926924	0	0	0	0	0	0
105378426	0	0	0	0	0	0
101926942	0	0	0	0	0	0
3363	0	0	3	0	2	1
10556	330	362	414	418	353	436
27063	1872	1413	1960	3100	1884	2552
105378427	0	0	0	0	0	0
107984252	0	0	0	0	0	1
105378430	0	0	0	0	0	0
100874184	0	1	0	0	0	0
105378429	0	0	1	0	0	0
119369	2	1	6	0	2	1
84333	894	829	832	920	742	763
100188947	12	16	17	8	9	6
143279	415	358	369	280	256	318
105378433	11	11	5	2	2	1
5507	2140	1941	1736	776	501	543
107984253	0	0	5	2	0	0
100507633	2	2	4	1	2	1
80351	1907	2076	2073	2085	1894	2203
143282	15	29	26	20	24	20
9044	3591	3505	3578	3275	3238	3486
22849	115	111	101	129	117	107
107984254	4	3	7	5	2	3
54708	695	770	805	849	662	803
100507674	16	21	12	21	12	13
3416	1227	1306	1367	1549	1323	1443
3832	69	91	90	83	70	104
3087	591	538	539	420	387	424
54536	291	251	268	257	204	221
340665	0	0	0	0	0	0
1592	2	2	2	4	0	2
26509	2084	2234	2131	2749	2328	2769
55165	18	18	12	16	11	16
105378436	0	0	0	0	0	0
338557	7	6	6	8	4	6
5950	34476	42213	40743	42288	35369	33236
5146	27	36	27	26	22	19
118924	422	417	411	396	339	377
101927013	0	0	0	0	0	0
9211	0	0	0	0	0	0
105378437	0	1	0	0	0	0
159371	405	488	445	521	428	419
266971	40	37	50	38	40	47
105378438	3	2	0	1	0	0
51196	497	523	455	443	371	406
101927049	1	0	0	0	0	0
107984255	1	0	0	1	0	0
100128054	11	12	9	6	8	5
64318	482	512	502	536	483	531
23232	456	514	458	500	405	473
3070	324	417	376	324	272	345
1562	303	315	329	187	186	186
1557	479	484	454	333	243	231
1559	864	857	793	462	333	446
107984256	16	8	13	11	15	28
1558	295	282	259	198	166	268
107984258	38	25	16	24	21	17
107984257	28	25	31	24	33	36
142827	3	7	3	5	2	3
9124	1020	1114	1112	1404	1024	1262
10580	1958	2280	2105	1992	1881	1979
5832	2817	3141	3076	3376	3183	3323
26123	1018	1097	1128	1171	1045	1153
953	293	300	321	319	314	345
728558	7	8	9	7	9	5
387707	2	1	3	3	2	5
54619	531	564	582	644	535	604
100422892	0	0	0	0	0	0
9849	1646	1675	1600	1402	1403	1634
29760	16	16	20	21	16	23
1791	0	0	0	0	0	0
93377	0	2	0	0	0	1
7093	14	10	9	13	9	7
56889	4365	4396	4464	5199	4626	4896
105378443	75	58	63	47	50	44
118788	125	102	105	100	82	76
728658	1299	1233	1303	1264	997	1207
693192	0	0	0	0	0	0
102723665	6	15	18	9	11	6
