GeneID	control	control	control	perturbed	perturbed	perturbed	perturbed
117608	350	394	424	396	345	360	414
107986493	3	1	3	8	4	3	3
80108	51	43	51	69	62	56	76
285676	8	9	12	6	10	3	11
2916	10	5	7	8	3	8	5
345462	154	141	163	198	167	162	213
30832	302	351	344	421	311	290	332
9509	879	893	886	1047	805	884	940
105377759	0	4	3	5	3	1	1
107986494	0	0	0	0	0	0	0
105377761	0	2	0	1	4	1	0
105377762	69	66	80	54	33	53	51
80230	1181	1230	1356	1931	1489	1729	1759
101928445	176	148	159	256	189	217	233
3187	24802	27437	27463	28878	23564	25015	28151
285679	1	1	1	0	0	0	3
105377763	56	63	63	70	50	39	66
646019	15	8	16	12	10	20	18
821	25174	26270	27361	35968	28634	29685	34092
9794	1388	1427	1487	1912	1525	1487	1659
4056	137	112	109	67	67	54	50
11282	1282	1350	1405	1733	1409	1563	1543
100302156	2	2	2	3	5	2	3
8878	1840	1886	1983	2910	2579	3003	3013
51149	249	250	280	283	216	220	225
100996419	23	24	23	17	18	15	20
23061	3373	3475	3696	5102	3950	4417	4636
55819	1398	1447	1513	1928	1714	1953	2005
442908	0	0	2	0	0	0	0
255426	2	2	7	6	1	4	8
5601	1625	1843	1862	2536	2056	2239	2556
9945	5	8	6	3	6	8	3
102725231	0	1	5	3	0	2	6
57472	2346	2557	2435	2990	2476	2349	2909
92304	1	1	0	0	0	0	1
2324	0	0	0	1	0	5	1
105377765	0	0	0	0	0	0	0
134083	0	0	0	0	0	0	0
4245	2480	2646	2652	3331	2550	2948	3016
105377766	3	1	9	4	4	5	7
100859930	246	242	297	346	327	365	337
729678	236	261	245	283	230	267	270
643836	554	557	570	496	400	404	488
79908	1	6	3	10	6	2	9
10917	0	0	0	0	0	0	0
153579	106	95	101	108	91	79	113
102465882	0	0	0	0	0	0	0
7240	0	0	1	0	0	0	0
100189362	1	0	0	0	0	0	0
100189273	1	0	0	0	0	0	0
791232	0	0	1	0	0	0	0
26693	0	0	0	0	0	0	0
285659	0	0	0	0	0	0	0
100188990	0	0	0	0	0	0	0
7241	0	0	0	0	0	0	0
100189541	0	0	0	0	0	0	0
100189004	0	0	0	0	0	0	0
100189328	0	0	0	0	0	0	0
100188992	0	0	0	0	0	1	0
7219	0	0	0	1	0	0	0
102577426	1	1	3	1	1	1	2
7236	0	1	0	1	0	0	0
105377769	13	7	5	8	2	4	6
81786	28	19	22	11	10	10	9
107986496	11	8	9	4	5	3	4
100189280	0	0	0	0	0	0	0
100189399	1	0	0	0	1	0	0
7239	0	0	0	0	1	0	0
790966	0	1	0	0	0	0	0
100049614	0	0	1	0	1	0	0
100616342	0	0	0	0	0	0	0
90933	1023	986	1138	1189	868	1005	1012
10399	24805	24952	26125	24417	19206	23078	23084
619571	155	179	187	209	155	199	207
619570	15	19	16	20	8	14	13
101928649	95	129	133	128	97	113	115
84851	608	662	730	819	703	676	800
100507602	38	49	40	57	42	44	58
105377771	88	80	83	75	55	53	78
107986495	34	35	50	25	26	16	35
100132062	101	100	105	83	65	68	73
26683	0	2	1	2	1	1	0
107986552	0	0	0	0	0	0	0
441123	1	1	0	1	0	0	0
105374869	0	0	0	0	1	0	0
285766	1	0	0	0	0	0	0
105374870	0	0	0	0	0	0	0
102723922	4	6	11	2	3	0	0
107986553	3	1	0	1	0	1	1
56940	188	166	172	147	128	131	143
3662	39	40	35	10	6	3	5
105374875	1	2	2	1	0	0	1
55770	312	325	316	390	313	350	386
135458	0	1	0	0	0	0	0
105374873	0	0	0	1	0	0	0
101927691	0	0	0	0	0	0	0
101927353	0	0	0	0	0	0	0
285768	0	0	0	0	0	0	0
105374879	1	2	0	0	0	0	0
107986554	1	1	0	0	0	0	0
94234	1	1	1	0	0	0	1
106144586	0	0	0	0	0	0	0
112267978	0	0	0	0	0	0	0
105374880	1	2	3	0	1	0	0
2295	23	34	28	23	17	19	15
102466720	1	0	1	1	1	2	1
102723944	14	7	14	8	8	6	11
105374883	0	3	0	0	0	0	0
105374882	14	15	11	10	8	7	3
107986555	1	1	0	0	0	0	0
101927703	0	0	1	0	0	0	0
2296	48	46	65	46	46	41	44
2762	198	162	211	187	168	189	201
107986514	3	2	4	4	1	1	3
107986513	26	34	18	33	29	19	39
107986512	4	1	5	2	1	2	2
100508120	53	47	49	72	49	40	40
154386	0	1	2	0	0	0	1
105374885	0	0	0	0	0	0	0
340156	96	94	93	111	78	82	98
56897	262	266	288	338	245	295	307
1992	922	888	949	782	710	714	793
100616285	0	0	0	0	0	0	0
221756	0	0	0	0	0	0	0
101927730	0	0	0	0	0	0	0
5272	0	1	0	0	0	0	1
105374887	0	0	0	0	0	0	0
5269	442	460	496	344	271	291	300
401232	6	9	3	9	7	8	9
105374888	2	2	2	4	2	1	1
4835	99	121	90	109	76	97	105
401233	78	84	63	79	78	78	82
101927759	6	5	8	1	0	4	6
8737	224	217	285	271	256	241	307
107986556	1	3	1	1	2	5	2
670	24	30	27	24	12	24	18
7280	7	4	7	16	5	11	5
105374889	1	0	0	0	0	0	0
100507194	0	1	0	0	0	0	0
347733	3	1	3	7	2	3	2
100422781	0	0	0	0	0	0	3
389362	103	98	87	127	83	71	120
63027	40	39	39	77	50	39	50
105374890	0	0	0	0	1	0	0
643327	2	0	1	1	1	1	0
100507336	0	0	0	0	0	0	0
221749	13	21	11	23	15	20	18
26240	0	0	0	0	0	0	0
107986557	0	0	0	0	0	0	0
105374893	0	0	0	0	0	0	1
107986558	0	0	0	0	0	0	0
8899	1803	1923	1862	2141	1878	1999	2274
222826	3	1	6	1	3	2	1
404220	69	60	71	119	102	115	116
10455	100	82	103	169	144	173	166
100507506	0	3	0	2	1	0	3
107986559	0	0	1	0	0	0	0
102724096	0	0	0	0	1	0	0
101927888	0	0	0	0	0	0	1
107986560	0	0	0	0	0	0	0
107986561	0	0	0	1	1	0	0
105374894	0	0	0	0	0	0	1
105374895	0	0	0	0	0	0	0
497048	0	0	0	0	0	0	0
9425	403	353	391	486	404	459	485
101927913	0	0	0	0	0	0	1
105374897	5	12	15	19	17	12	19
10799	75	103	66	91	68	69	84
100129461	25	29	29	36	31	22	32
57128	208	189	230	171	172	207	183
648791	141	154	162	133	107	144	148
100500900	1	0	2	0	3	0	0
10667	157	141	159	187	138	152	143
101927972	2	1	3	5	2	3	4
101927950	3	0	2	3	3	1	4
107986515	29	11	22	13	10	5	16
105374898	15	17	19	46	27	43	37
107986516	0	0	0	0	0	0	0
51299	73	68	81	167	135	152	151
2162	55	55	56	367	352	329	353
102466866	0	0	0	0	0	0	0
100847034	0	0	0	0	0	0	0
285780	1	2	3	4	0	2	3
9450	374	406	480	488	440	497	488
101928004	289	293	274	396	322	302	376
101928047	26	49	21	43	26	26	46
105374901	3	5	3	8	9	8	11
105374903	4	1	1	2	1	2	3
105374902	1	6	6	0	6	1	2
105374904	1	7	1	9	5	8	4
6239	2779	2901	2946	3373	2570	2480	3271
6745	2414	2621	2633	2779	2312	2452	2793
285782	8	7	6	3	1	4	2
83732	333	320	361	406	362	417	427
102724234	0	0	0	0	1	0	0
101928076	0	0	0	0	0	0	0
1832	0	6	1	3	1	3	2
154007	322	297	338	350	276	289	335
105374906	4	3	6	1	0	0	2
654	32	37	32	46	35	51	34
105374907	0	0	0	2	0	0	0
100526836	545	575	603	755	610	645	720
81567	526	556	582	737	597	636	699
206426	1	5	1	1	0	0	0
100526837	209	234	223	163	150	155	200
63915	116	135	126	90	81	86	119
9521	141	157	155	109	94	100	116
100124533	8	9	9	8	2	1	10
105374910	0	0	0	0	0	0	0
105374911	0	0	1	0	0	0	0
105374912	0	0	0	0	0	0	0
51000	334	378	432	412	346	334	387
100506207	1	2	1	0	2	1	1
728655	0	0	0	0	0	0	0
112267952	1	0	1	0	0	0	0
105374913	0	0	0	0	0	0	0
105374914	0	0	0	0	0	0	0
107986562	0	0	0	0	0	0	0
112267894	0	0	0	0	0	0	0
112267856	0	0	0	0	0	0	0
266553	0	0	0	0	0	0	0
105374919	0	0	0	0	0	0	0
105374918	0	0	0	0	0	0	0
105374920	0	0	0	0	0	0	0
105374921	0	0	0	0	0	0	1
7020	95	88	97	71	46	54	60
109729173	14	18	22	12	20	16	28
100130275	26	28	25	10	11	14	15
107986564	1	0	0	0	0	0	0
221718	3	1	0	0	0	3	0
106660610	5	1	0	2	2	3	4
100846998	0	0	0	0	0	0	0
101928106	0	1	3	3	5	1	1
101928146	0	0	0	0	0	0	0
2651	35	21	37	120	60	87	96
105374924	0	0	2	0	1	0	2
347744	9	8	10	12	10	17	12
105374923	0	2	0	0	0	0	0
55003	177	177	195	231	152	260	222
51522	336	414	383	249	255	255	225
81853	580	543	560	501	409	533	494
4117	49	53	48	31	24	26	29
9247	1	0	0	0	2	3	1
221711	407	400	393	357	320	333	387
101928191	11	12	18	7	13	6	14
54898	88	95	76	77	74	76	108
100506409	2	0	3	3	0	2	2
221710	221	205	246	237	225	220	277
405754	6	1	5	5	3	4	5
4739	177	199	230	189	180	167	217
105374925	20	25	25	27	22	13	26
112267953	3	8	5	9	5	8	7
105374927	0	0	0	0	0	0	0
105374928	0	1	1	1	0	0	0
105374929	0	0	0	0	0	0	0
100113407	1125	1177	1133	1221	1039	962	1178
340184	0	0	0	0	0	0	0
84830	2	0	2	0	0	0	1
107986566	1	0	0	0	0	0	0
107986569	0	1	0	0	0	0	0
107986567	0	0	0	0	0	0	0
102724379	0	0	0	0	0	0	0
107986570	0	0	0	0	0	0	0
101928253	0	0	0	0	0	0	0
3096	91	92	94	97	48	56	86
1906	0	1	0	1	0	0	2
105374931	0	0	0	0	0	0	0
101928309	0	0	0	0	0	0	0
107984015	0	0	0	0	0	0	0
221692	543	577	625	503	369	433	471
105374935	0	0	0	0	0	0	0
105374934	0	0	0	0	0	0	0
105374933	0	1	2	2	0	0	0
107080638	53	60	62	43	38	45	36
100130357	65	71	73	49	41	41	46
51256	44	38	44	36	29	32	23
105374936	0	0	2	1	1	0	1
54438	259	248	255	233	174	181	210
105374937	1	6	3	4	1	2	3
23408	134	139	109	69	77	83	85
105374938	12	17	13	7	10	7	9
51406	610	675	643	576	496	560	580
10048	739	770	852	803	573	670	753
63933	395	417	363	434	381	376	397
107986571	5	3	2	4	4	3	2
221687	0	8	7	0	0	2	4
105374939	0	0	0	0	0	0	0
9308	102	113	93	105	92	95	110
105374940	0	0	0	0	1	0	0
102216342	1	2	4	3	0	2	0
105374943	35	34	33	27	23	24	39
105374942	50	73	80	50	40	47	45
101928331	19	24	27	17	12	10	14
101928354	32	34	26	24	22	17	15
102724463	18	19	11	15	4	16	7
107986572	0	0	0	0	0	0	0
105374944	1	2	2	0	0	3	0
105374945	1	0	0	0	2	0	0
105374946	1	1	1	0	0	0	0
3720	847	886	913	1100	791	826	933
100506681	0	0	1	2	5	2	1
84062	170	147	135	224	176	203	233
105374947	25	12	15	21	25	15	25
102724520	0	0	0	1	0	0	1
105374948	0	0	0	0	0	0	0
105374949	1	0	0	0	6	1	3
101928406	0	0	0	0	0	0	0
29116	278	345	375	441	391	408	418
100616269	3	4	2	5	4	2	4
107986517	5	4	10	14	10	10	8
2766	13	12	22	37	43	29	28
6310	395	382	414	477	374	366	467
101928433	9	11	7	7	11	5	11
107986573	0	0	0	0	0	0	0
105374951	0	0	0	0	0	0	0
101928463	0	0	0	0	0	0	0
401236	0	0	0	0	0	0	0
221662	1	0	1	4	0	1	2
10486	15	11	24	48	38	62	61
101928491	1	0	2	1	3	0	2
102724591	2	1	0	0	1	0	3
51439	211	235	218	208	169	165	206
9972	1108	1130	1178	1393	1069	1064	1275
105374952	38	44	47	40	33	30	41
63971	21	19	10	19	19	19	19
105374953	0	0	0	0	0	0	0
378884	1	0	0	0	0	0	0
7172	278	279	325	368	316	358	366
221656	249	249	277	336	259	257	316
7913	2835	2898	3304	3574	3088	3176	3552
255488	38	38	50	39	31	35	51
105374955	0	0	0	0	0	0	0
105374956	0	0	0	1	0	0	0
693125	0	0	0	0	0	0	0
105374957	0	0	0	0	0	0	0
100189287	0	0	0	0	0	0	0
105374958	0	0	0	0	0	0	0
101928519	0	0	0	0	0	0	0
107986574	0	0	0	0	0	0	0
105374961	0	0	0	0	0	0	0
107986575	0	0	0	0	0	0	0
105374960	0	0	0	0	0	0	0
105374959	0	0	0	0	0	0	0
100506885	0	0	0	0	1	0	0
105374963	0	0	0	0	0	0	0
3400	0	0	0	0	0	0	1
105374965	0	1	1	0	1	1	2
154141	109	131	133	179	145	177	171
101928573	1	1	0	0	0	0	1
107986576	1	0	0	1	1	0	0
1871	400	411	392	604	478	493	621
54901	175	188	194	207	155	193	175
105374968	7	4	2	2	4	5	2
107986577	0	0	0	0	1	0	0
105374966	2	2	2	6	3	2	2
107986578	15	22	21	20	13	17	17
100874531	0	0	0	0	0	0	0
107986579	0	0	0	0	2	0	0
6659	189	197	188	309	254	268	292
401237	7	7	4	6	15	3	7
105374970	0	0	0	0	0	0	0
729177	2	0	0	0	2	1	0
5617	0	0	0	0	0	0	1
105374971	0	0	0	0	0	0	0
154150	0	0	0	0	0	0	0
105374972	0	0	0	0	0	0	0
105374973	0	2	0	0	0	1	0
102724736	0	0	0	0	0	0	0
105374974	0	0	0	0	0	0	0
102724749	0	0	0	0	0	0	0
105374976	0	0	0	0	0	0	0
105374975	0	0	0	0	0	0	0
140767	0	0	0	0	1	0	0
51473	0	2	0	2	0	0	1
353219	0	0	0	0	0	0	0
57380	307	346	339	373	337	320	422
2822	79	105	115	116	101	108	120
7915	320	336	332	274	246	265	297
9856	0	0	2	1	0	0	2
51567	469	516	607	613	494	554	538
55856	200	185	241	231	175	171	218
81688	1876	1996	1981	2083	1673	1816	2033
105374978	0	0	1	0	0	1	0
51053	402	371	431	489	414	429	483
101928603	0	1	0	2	2	3	0
9750	4	10	11	3	4	4	3
105374981	0	0	0	0	2	0	0
102724765	0	0	0	0	0	0	1
8418	92	103	92	71	63	70	86
101928663	1	7	1	0	4	0	2
105375106	1	0	2	1	0	0	0
55604	65	62	66	50	42	43	48
10590	0	0	0	0	0	0	0
6568	0	0	1	1	0	0	0
221613	0	0	0	0	0	0	0
255626	0	0	0	0	0	0	0
387319	0	0	0	0	0	0	0
10050	0	2	0	1	1	0	0
10786	0	0	0	0	0	0	0
10246	0	0	0	0	1	0	0
10475	669	683	770	727	628	657	695
3024	0	0	0	0	0	0	0
8350	0	0	0	0	21	0	0
8359	2	5	1	1	15	1	0
8366	11	1	5	6	31	2	5
8358	18	1	7	3	123	3	11
8335	1	0	1	0	29	0	0
3018	2	0	2	0	31	0	2
8352	7	1	2	3	35	3	9
3006	25	21	34	26	93	23	25
108783645	1	0	0	5	6	3	7
3077	3	5	4	50	38	52	38
8364	91	42	40	72	97	47	85
3010	0	0	0	0	0	0	0
8347	20	11	12	6	80	8	11
8334	13	9	16	5	42	4	8
3008	38	3	11	13	92	15	15
3017	22	12	25	19	78	8	17
8344	32	7	9	19	78	5	12
8360	4	2	1	1	79	0	5
8351	13	5	5	4	56	8	14
3013	3	2	2	1	14	3	4
8343	22	11	3	14	69	10	12
8367	21	14	14	18	78	21	24
8339	6	9	6	5	49	6	12
3012	13	4	5	8	63	8	10
8353	1	0	0	0	1	0	1
3007	57	8	13	19	43	5	17
8361	21	15	4	3	68	5	6
8369	0	0	0	0	0	0	0
8968	3	1	0	3	51	3	2
8345	26	25	14	21	53	27	20
105374986	1	0	0	0	1	0	3
8355	0	0	0	0	0	0	0
8346	0	0	0	0	0	0	0
105374985	4	5	8	8	0	5	0
8365	17	5	2	6	43	2	5
7210	0	0	0	0	0	0	1
7232	0	0	0	1	0	0	0
100189218	0	0	0	0	0	0	0
100189321	0	0	0	0	0	0	0
100189185	0	0	0	0	0	0	0
100189430	0	0	0	0	0	0	0
100189094	0	1	0	0	0	0	0
100189436	0	0	0	0	0	0	0
100189410	0	0	0	0	2	0	0
101928743	0	0	0	0	0	0	0
100189382	0	0	0	0	0	0	0
100189396	0	0	0	0	0	0	0
100189040	0	0	0	0	0	0	0
100189048	0	0	0	0	0	0	0
107986582	0	0	0	0	0	0	0
11118	441	464	500	661	509	615	625
10385	176	205	177	234	203	219	243
11119	271	287	314	333	242	276	317
54718	41	36	42	49	47	23	37
10384	160	162	166	196	166	159	216
11120	375	439	355	531	406	406	488
285819	5	5	2	4	4	5	4
107986583	51	47	55	24	15	18	23
696	2	0	1	1	0	0	0
100189288	0	0	0	0	0	0	0
493812	138	145	151	73	48	66	56
100189319	0	0	0	0	0	0	0
7231	0	0	0	0	0	0	0
100189227	3	1	2	0	0	1	2
10473	550	533	616	471	381	448	451
100189308	0	0	0	0	0	0	0
100189153	0	0	0	0	0	0	0
100189223	0	0	0	0	0	0	0
100189110	0	0	0	0	0	0	0
100189272	0	0	1	0	1	0	0
105374988	2	0	1	0	1	3	1
100189337	0	0	0	0	0	0	0
100189162	0	0	0	0	0	0	0
100189219	0	0	0	0	0	0	0
29777	320	369	345	307	258	287	281
105374989	3	3	7	1	1	0	4
79692	157	195	171	175	153	142	154
102724851	115	130	106	113	81	79	94
105374991	1	0	0	0	0	1	0
100189303	0	0	0	1	0	0	0
100189401	0	0	0	0	0	0	0
100189391	0	0	0	0	0	0	0
100189354	0	0	0	0	0	0	0
100189372	0	0	0	0	0	0	0
107986682	0	0	0	0	0	0	0
107986683	0	0	0	0	0	0	0
105374992	1	0	0	0	0	1	0
107986680	0	0	0	1	0	0	0
387036	25	34	37	37	25	22	39
100133205	2	0	1	0	0	0	0
100270746	0	1	0	1	0	0	0
100189028	0	0	0	0	0	0	0
100189172	0	0	0	0	0	0	0
100189157	0	0	0	1	0	0	0
105374995	1	4	1	2	2	2	3
8970	11	3	1	1	47	2	2
8969	15	7	2	3	51	2	3
85236	81	80	98	80	112	73	83
8294	6	3	0	2	31	0	0
85235	5	0	0	7	36	1	1
100422934	0	0	0	0	0	0	0
100189196	0	2	0	0	0	0	0
100188987	0	0	1	0	0	0	0
100189143	0	0	0	0	0	0	0
100189336	0	0	0	0	0	0	0
100189368	0	0	0	0	0	0	0
100189041	0	0	0	0	0	0	0
100189167	0	0	0	0	0	0	1
100189099	0	0	0	0	0	0	0
100189067	0	0	0	0	0	0	0
100189014	0	0	0	0	0	0	0
100189310	0	0	0	0	1	0	2
10279	9	7	5	8	7	11	5
7202	0	0	0	0	0	0	0
100189213	0	0	0	0	0	0	0
100189363	0	0	0	0	0	0	0
100189408	0	0	0	0	0	0	0
100189329	0	0	0	0	0	0	0
100189002	0	0	0	0	0	0	0
94026	1	0	0	1	1	1	1
105375107	0	0	0	0	0	0	1
387316	0	0	0	0	0	0	0
100189345	0	0	0	0	0	0	0
100189182	0	0	0	0	0	0	0
7754	2	1	3	0	0	0	0
346157	45	28	38	13	14	19	22
7738	141	156	182	108	114	102	119
105375001	20	7	7	19	12	9	19
100189077	0	0	0	0	0	0	1
100189158	0	1	0	1	0	0	0
23437	0	0	1	0	0	0	0
100189247	0	0	0	0	0	0	0
100189292	0	0	0	0	0	1	1
107986584	3	1	2	2	1	2	0
23540	0	0	0	0	0	0	0
100189189	0	0	0	0	0	0	0
790951	0	0	0	0	0	0	0
100189352	0	0	0	0	0	0	0
94017	0	0	0	0	0	0	0
100189268	0	0	0	0	0	0	0
100189070	0	0	0	0	0	0	0
100189012	0	0	0	0	0	0	0
100189390	0	0	0	0	0	0	0
100189200	0	0	0	0	0	0	0
100189053	0	0	0	0	0	0	0
100189297	0	0	0	0	0	0	0
100189038	0	0	0	0	0	0	1
100189301	0	0	0	0	0	0	0
100189300	0	0	0	0	0	0	0
100189131	0	0	0	0	0	0	0
791231	0	0	0	0	0	0	0
100189095	0	0	0	1	0	0	0
100189428	0	0	0	0	0	0	0
100189205	0	0	0	0	0	0	0
100189161	0	0	0	0	0	0	0
100189340	0	0	0	0	0	0	0
100189071	0	0	0	0	2	0	0
100507173	0	1	0	0	0	0	0
100189164	0	0	0	0	0	0	0
100189374	0	0	0	0	0	0	0
100189101	0	0	0	0	0	0	0
791230	0	0	0	0	0	0	0
100131289	1	0	0	0	1	2	2
7212	0	0	0	0	0	0	0
100189214	0	0	0	0	0	0	0
100189074	0	0	0	0	0	0	0
8340	2	6	2	4	30	0	2
8329	19	5	6	6	67	4	8
8357	7	3	5	5	40	4	4
8331	9	4	5	5	50	3	9
8342	19	7	3	5	39	5	3
8363	7	3	2	2	55	2	5
8362	12	8	2	4	77	5	8
8330	1	0	2	0	8	0	0
8341	8	3	7	13	24	9	6
8332	11	7	8	5	32	8	8
3009	17	4	5	2	156	1	6
8354	19	2	0	3	49	0	7
8368	3	0	0	0	30	1	2
8356	13	3	16	7	24	11	5
8336	14	9	4	13	70	11	13
8348	8	7	4	7	27	2	4
100189315	0	0	0	0	0	0	0
100189314	0	0	0	0	0	0	0
81697	0	0	0	0	0	0	0
26212	0	1	1	0	0	0	0
442179	0	0	0	1	0	0	1
102724889	2	0	2	4	1	1	1
7718	5	2	10	12	9	12	10
221584	19	13	15	11	5	13	19
100129195	26	28	34	28	15	28	19
80345	1	2	3	6	10	4	9
7745	641	738	697	577	461	482	565
651302	44	57	60	31	21	29	33
100189159	0	1	0	1	0	0	0
222699	13	9	8	15	18	13	8
7746	97	116	102	108	93	113	133
387032	160	173	186	155	163	153	156
222698	0	0	1	1	1	1	1
7741	88	115	96	112	97	100	109
84547	95	70	85	82	97	89	102
64288	41	55	65	58	60	50	71
80317	158	141	145	152	107	112	116
9753	144	162	192	161	153	129	170
105374998	1	0	0	1	0	0	0
105374997	2	1	0	15	12	12	17
222696	0	4	3	22	12	18	9
100189344	0	0	0	0	0	0	0
100189118	0	0	0	0	0	0	0
100189035	0	0	0	0	0	1	0
257202	0	0	0	0	0	0	0
2880	0	0	0	0	0	0	0
100189348	0	0	0	0	0	0	0
107986586	0	0	0	0	0	0	0
100189034	0	0	0	0	0	0	0
114821	0	0	0	1	0	0	0
100189138	0	0	0	1	0	0	0
100189225	0	0	0	0	0	0	0
100189299	0	0	1	0	1	0	0
105374996	0	0	0	0	0	0	0
100189114	0	0	0	0	0	0	0
100189360	0	0	0	0	0	0	0
387055	0	0	0	0	0	0	0
100189046	0	0	0	0	0	0	0
100189400	0	0	0	0	0	0	0
100189395	0	0	0	0	0	0	0
100189092	0	0	0	0	0	0	0
100189433	0	0	0	0	0	0	0
100189033	0	0	0	0	0	0	0
100189178	0	0	0	0	0	0	0
100189365	0	0	0	0	1	0	1
100189332	0	0	0	0	0	0	0
100189082	0	0	0	0	0	0	0
100189149	0	0	0	0	0	0	0
100189137	0	0	0	0	0	0	0
100189346	0	0	0	0	0	0	0
100189170	0	0	0	0	0	0	0
100189066	0	0	0	0	0	0	0
100189093	0	0	0	0	0	0	0
401242	0	0	0	1	0	1	0
100189295	0	0	0	0	0	1	0
100189084	0	0	0	0	0	0	0
107987402	0	0	0	1	0	0	0
414760	0	0	4	0	5	3	4
5987	815	800	818	943	786	849	866
100189237	0	0	0	0	0	0	0
100189121	0	0	0	0	0	0	0
100189202	0	0	0	0	0	0	0
729583	1	0	1	0	0	1	2
100189216	0	0	0	0	0	0	0
100189234	0	0	0	0	0	0	0
100189111	0	0	0	0	0	0	0
100189254	0	0	0	0	0	0	0
100189024	0	0	0	0	0	0	0
414761	1	0	1	0	0	0	0
100189169	0	0	0	0	0	0	0
282890	32	22	28	14	14	23	17
105375002	0	0	0	0	0	0	0
100129636	0	0	0	0	0	0	0
26692	0	0	0	0	0	0	0
442184	0	0	0	0	0	0	0
442185	0	0	0	0	0	0	0
105375003	0	0	0	0	0	0	0
442186	0	0	0	0	0	0	0
26707	0	0	0	0	0	0	0
101929006	0	0	0	0	0	0	0
105375006	0	0	0	0	0	0	0
105375005	0	0	0	0	0	0	0
442191	0	0	0	0	0	0	0
81696	0	0	0	0	0	0	0
81797	0	0	2	0	0	0	0
26529	0	0	0	0	0	0	0
105379641	0	0	0	0	0	0	0
26530	0	0	0	0	0	0	0
26531	0	0	0	0	0	0	0
442194	0	0	0	0	0	0	0
26716	0	0	0	0	0	0	0
105375008	0	0	0	0	0	0	0
116511	0	0	0	0	0	0	0
105375009	0	0	0	0	0	0	0
100507362	0	0	0	0	0	0	0
10537	2	0	0	0	0	0	0
692092	0	0	0	0	0	0	0
7932	0	0	0	0	0	1	1
2550	21	23	17	14	13	13	15
4340	0	0	0	0	0	0	0
346171	0	0	0	0	0	0	0
3134	123	152	115	193	147	172	173
285830	17	22	9	18	14	10	14
340198	4	3	3	5	5	4	8
54435	0	0	0	0	0	0	0
352962	0	0	0	0	0	0	0
3135	1	0	1	0	0	1	0
105375010	1	1	0	1	0	0	0
352990	0	0	0	0	0	0	0
3136	692	685	748	606	775	868	910
80868	3	0	4	4	1	3	4
3105	3430	3332	3564	4220	3371	4140	3820
10255	0	2	0	1	1	0	0
80862	30	40	29	33	38	20	28
3137	97	84	144	182	138	152	169
30834	102	78	101	86	86	89	86
6992	181	181	226	201	178	238	183
80352	38	56	63	51	36	44	45
11074	1	0	0	0	2	0	0
104533120	0	0	0	1	0	0	0
135644	0	0	1	0	0	0	0
10107	0	0	0	0	0	0	0
89870	0	0	0	0	0	0	0
7726	263	292	274	441	361	435	443
414778	2	0	6	3	1	2	2
3139	10	12	5	17	17	13	16
414777	234	260	255	276	231	191	257
56658	113	104	92	93	70	75	82
202658	37	43	32	25	27	16	24
79897	6	9	5	7	6	4	4
105375012	0	0	0	0	0	0	0
3133	2188	2326	2527	1905	1598	1761	1796
111082993	1	1	2	0	0	2	2
2794	875	965	938	862	638	745	699
80742	342	334	348	218	207	179	191
107986587	19	20	16	14	8	10	6
23	1423	1412	1559	1373	1094	1347	1280
100126314	3	5	3	2	3	7	4
5514	1179	1168	1232	1283	983	1250	1237
28973	598	569	609	360	330	359	317
79969	148	128	152	112	92	101	102
221545	132	144	131	107	82	120	66
8449	668	759	723	618	498	527	617
170954	538	594	603	497	407	454	450
11270	380	342	391	340	229	318	306
9656	1259	1251	1450	1119	909	986	1089
106478956	190	220	237	186	146	167	172
203068	22050	22821	24308	21161	16705	19916	20212
10211	533	528	554	284	223	266	295
105379695	3	3	2	0	1	1	2
8870	8	11	4	0	2	2	3
105375013	0	0	1	0	0	0	0
401247	2	1	2	0	2	0	0
105375014	0	0	0	0	0	0	0
780	2	1	6	7	2	6	9
100616237	0	0	0	0	0	0	0
2968	142	156	157	192	131	148	157
57176	217	204	220	201	194	180	162
389376	0	0	0	0	0	0	0
135656	0	0	0	0	0	0	0
102723346	0	0	0	0	0	0	0
394263	0	0	0	0	0	0	0
100507679	0	0	0	0	0	0	0
285834	0	0	0	0	0	0	0
29113	0	0	0	0	0	0	0
170679	0	2	0	1	0	0	1
1041	0	0	0	0	0	0	0
170680	0	0	0	0	1	1	2
54535	341	350	397	375	298	354	421
6941	719	766	785	887	777	806	783
5460	32	37	33	48	35	55	50
100130889	7	3	6	3	6	3	3
253018	39	27	46	40	29	21	41
3107	1608	1649	1694	2308	1682	2094	2001
105375015	0	0	0	0	0	0	0
112267902	0	0	0	0	0	0	0
3106	5872	5802	6500	7698	6292	7377	7242
102465537	8	6	10	8	7	10	11
101929072	24	30	28	21	10	20	22
100507436	319	334	344	305	259	281	264
101929111	0	0	0	2	0	0	2
10866	0	0	0	1	6	1	1
352961	1	0	0	0	0	0	0
102725068	2	6	1	5	5	4	8
4277	283	307	317	365	286	323	386
401250	0	1	0	1	0	1	0
100532737	2068	2175	2310	2224	1717	1948	2033
7919	2062	2168	2302	2218	1712	1944	2026
692233	15	11	14	27	13	18	19
692199	68	56	83	111	57	81	102
106478957	1	0	6	3	4	11	7
534	17	28	29	21	16	17	25
4795	404	409	435	394	300	387	339
100287329	24	29	22	25	19	17	21
4049	38	43	38	27	16	35	25
7124	117	119	140	180	142	179	147
4050	41	31	46	34	24	33	43
7940	1683	1593	1745	2132	1694	1994	2100
