GeneID	control	control	control	perturbed	perturbed	perturbed
2741	0	0	0	0	1	0
112267935	0	1	0	0	0	0
101927115	1	3	5	2	5	0
105378236	0	0	0	0	0	0
105378237	1	0	0	0	0	0
56923	2	1	0	0	0	1
101927134	0	0	0	0	0	0
2890	0	0	0	0	0	0
105378238	0	0	0	0	0	0
107986464	0	0	0	0	0	0
107983980	0	0	0	1	0	0
10827	42	47	30	64	77	51
4238	91	64	81	93	102	82
55568	350	299	328	728	784	529
107986465	0	1	0	1	2	4
100302181	0	0	0	0	0	0
386627	8	15	12	23	26	12
79685	160	133	122	127	130	122
9421	0	0	0	0	0	0
100422950	0	0	0	0	0	0
23367	972	856	940	1139	1195	1044
100302284	0	0	0	0	0	0
112267936	0	0	0	0	0	1
10826	28	32	38	38	47	30
100616306	0	0	0	0	0	0
9337	114	103	87	101	109	96
25929	122	124	120	133	145	148
29093	48	38	38	57	57	70
285643	0	0	1	0	1	5
105378239	0	0	0	0	0	0
6444	0	0	1	0	0	0
105377673	0	0	0	0	0	0
153743	4	2	1	0	2	4
91937	0	0	0	0	0	0
26762	0	0	0	0	0	0
84868	0	0	2	1	0	0
9443	50	47	46	56	72	61
153745	0	0	0	0	0	0
3702	0	0	0	0	1	0
26999	126	108	96	110	114	105
408263	0	0	0	0	0	0
102724404	0	0	0	0	0	0
348938	0	0	1	2	5	6
8728	139	127	120	148	158	243
11063	4	5	4	3	3	1
105377675	0	0	0	0	0	1
100190949	0	2	0	1	1	4
105377676	0	0	0	0	0	0
54974	57	63	61	52	45	49
134353	55	41	44	40	54	33
9685	421	352	366	572	575	411
107986466	0	0	0	1	0	0
105377677	0	0	0	0	0	1
105377678	0	1	0	0	0	0
105377680	0	1	0	0	0	0
101927697	0	0	0	0	0	0
1879	0	0	1	0	0	0
101927740	0	0	0	0	0	0
107986467	0	0	0	0	0	0
153830	270	231	261	383	425	177
107986468	0	0	0	1	0	0
105377682	0	0	0	0	0	0
134510	54	47	41	45	67	55
105377683	0	0	0	0	0	0
3593	0	0	0	0	0	0
107986469	0	0	0	0	0	0
285626	0	0	0	0	0	0
285627	0	0	0	1	0	0
105377685	0	0	0	0	0	0
105377684	0	0	0	0	0	0
105377687	0	0	0	0	0	0
105377688	0	0	0	0	0	0
101927766	1	0	0	0	0	0
105377689	0	0	0	0	0	0
147	8	1	9	1	0	1
101927790	1	0	1	0	1	0
7265	232	189	230	194	185	163
114825	61	54	56	58	48	30
2172	0	0	0	0	0	0
105377690	0	0	0	0	0	0
79616	116	84	92	56	53	32
105377691	0	1	0	0	0	0
114898	1	0	0	0	0	0
63920	14	21	17	29	15	13
10569	190	170	189	158	174	119
9232	17	15	15	42	26	102
107075116	1	0	0	0	4	2
100422938	0	0	0	0	0	0
406938	0	0	0	0	0	1
23120	0	0	0	0	0	0
285629	0	0	0	0	0	0
105377693	0	0	0	0	0	0
2561	0	0	0	0	0	0
105377694	0	0	0	0	0	0
2559	1	0	0	0	0	0
105377696	0	0	0	0	0	0
2554	0	0	0	0	0	0
104326188	1	1	2	0	0	0
2566	0	2	0	1	0	0
105377697	0	0	0	1	0	0
105377698	1	0	0	0	0	0
105377699	0	0	0	0	1	0
105377700	18	14	14	16	19	15
900	182	154	157	193	192	155
134492	114	81	81	89	78	80
3161	3	5	4	18	22	60
101927813	0	1	0	3	6	10
27430	153	123	127	125	130	94
102724458	0	0	0	0	0	1
105377703	0	0	0	0	0	0
101927835	0	0	0	0	0	0
102546299	0	0	0	0	0	0
105377702	0	0	0	0	0	0
105377701	0	0	0	0	0	0
107986370	0	0	0	0	0	0
105377705	0	0	0	0	0	0
105377706	0	0	0	0	0	0
102557615	0	0	0	0	0	0
57451	0	1	0	0	1	0
101927908	0	0	0	0	0	0
105377709	0	0	0	0	0	0
113219458	0	0	0	0	0	0
101927862	0	0	0	1	0	0
23286	77	67	79	66	80	72
5917	182	174	166	225	197	251
345630	0	0	0	0	2	0
79646	404	328	367	295	276	264
406895	0	0	0	0	0	0
100302238	0	0	0	0	0	0
6586	1	2	2	0	0	1
101927969	1	1	1	1	2	0
407001	0	0	0	0	0	0
107986470	0	0	0	0	0	0
105377713	0	0	0	0	0	0
107986472	0	0	0	0	0	0
728095	0	0	0	0	0	0
105377712	0	0	0	0	0	0
693170	0	0	0	0	0	0
105377714	0	0	0	0	0	0
105377715	0	0	0	0	0	0
54908	60	53	45	78	61	108
1794	0	0	0	0	2	4
100131897	27	16	26	32	43	45
100616498	0	0	0	0	0	0
2299	0	0	0	0	0	0
100507267	0	0	0	0	0	1
133874	0	0	0	0	0	0
3937	0	0	0	0	0	0
100128059	0	0	0	0	0	0
257358	0	0	0	0	0	0
30820	0	0	0	0	1	0
3779	0	0	0	0	0	0
101928033	0	0	0	0	0	0
105377716	0	0	0	0	0	0
107986473	0	0	0	0	0	0
107986474	0	0	0	0	0	0
107986475	0	0	0	0	0	0
2568	0	0	0	0	0	0
64901	22	22	11	22	23	10
30012	0	0	0	0	1	0
109616973	0	1	1	1	1	3
100500831	0	0	0	0	0	0
4869	2362	2016	2094	2014	2026	2619
8817	0	0	1	0	0	1
105377721	0	0	0	0	0	0
105377720	0	0	0	1	1	0
105377722	0	0	0	0	0	0
107986392	0	0	0	0	0	0
105377724	0	0	0	0	0	0
105377723	0	0	0	0	0	0
644994	0	0	0	0	0	0
105377725	1	1	0	1	0	0
107986476	0	1	0	2	0	1
23291	488	420	453	437	484	413
6793	198	133	180	192	192	189
107986477	2	0	0	3	1	0
285588	1	0	0	0	0	0
92181	135	133	112	112	142	120
100288254	1	0	0	0	0	0
285590	89	78	69	94	109	84
105377727	0	0	0	0	0	0
107984004	0	0	0	0	0	0
105377728	0	0	0	0	0	0
105377729	0	0	0	0	0	0
107986478	0	0	0	0	0	0
54492	0	0	1	0	1	3
100847029	0	0	0	0	0	0
107986479	0	0	0	0	0	0
101928093	0	1	0	1	0	0
1843	17	9	15	22	24	20
105377730	0	1	1	1	0	0
57222	703	615	675	947	1067	809
113218510	1	0	0	0	2	0
51121	83	72	80	74	110	109
100268168	3	1	0	1	4	2
8992	436	368	391	419	463	331
677841	0	0	0	0	0	0
153222	126	110	130	114	96	55
662	27	22	30	31	32	36
1482	0	0	0	0	0	0
105377731	0	0	0	1	0	0
113219469	0	0	0	0	0	0
8614	1670	1479	1558	2540	2877	1329
102465862	0	0	0	0	0	0
105377732	1	0	0	1	0	2
105377733	0	0	0	0	0	0
285593	2	1	3	1	3	1
105377735	4	5	4	6	8	4
91272	279	229	234	333	363	239
107986480	0	0	0	0	0	0
105377736	0	0	0	0	0	0
101928136	0	0	0	0	0	0
107984118	1	0	0	0	0	0
107986482	0	0	0	0	1	0
101928154	0	0	0	0	0	0
80315	271	224	240	245	291	285
133491	0	0	1	1	2	1
51617	0	0	1	1	1	2
102724551	0	0	0	0	0	0
101928176	0	0	0	0	1	0
107986483	0	0	0	0	0	0
105377739	0	0	0	0	0	0
105377740	0	0	0	0	0	0
105377741	0	0	0	0	0	0
4488	3	6	3	7	4	4
100616202	0	0	0	0	0	0
105377742	0	0	0	0	0	0
441116	0	0	0	0	0	0
107986484	0	0	0	0	0	0
1812	0	0	0	0	0	0
94081	201	151	150	194	197	221
3274	0	0	0	0	0	0
105377743	0	0	0	0	0	0
10814	9	5	11	0	0	1
105377744	0	0	0	0	0	0
107986485	2	1	2	0	1	2
84321	118	99	118	81	92	121
107986486	5	5	8	3	4	5
105377745	0	0	0	0	0	0
105377746	0	0	0	0	0	0
100996385	0	0	0	0	0	0
202134	0	0	0	0	0	0
100507387	0	0	0	0	0	0
107986487	0	0	0	0	0	0
643201	3	1	2	1	2	4
375484	50	33	53	35	52	42
57179	446	381	353	333	445	295
285598	3	3	2	1	2	3
100302203	0	0	0	0	0	0
51491	192	139	154	112	117	146
192286	179	155	184	124	128	117
1212	322	281	376	144	177	253
23197	514	406	484	482	488	415
22838	147	126	176	102	124	83
112267951	17	7	12	5	3	5
54825	17	14	18	6	9	8
114787	75	40	73	72	70	72
6620	2	0	2	0	0	0
100422962	0	0	0	0	0	0
253314	0	0	1	0	0	0
26262	174	161	204	135	165	177
102577424	0	0	0	0	0	0
90249	5	4	1	0	0	0
3101	0	0	0	0	0	0
51720	115	122	81	101	124	103
23567	119	78	93	80	77	71
2264	17	20	19	9	7	7
64324	577	490	488	367	374	343
53917	117	85	102	62	65	63
27166	340	294	313	203	230	275
83463	200	163	173	106	129	151
10960	462	434	400	391	482	336
10636	16	22	16	11	20	15
6569	0	0	1	0	1	1
345456	0	0	0	0	0	0
2161	18	11	20	6	5	13
2870	124	100	124	75	112	99
340037	4	4	7	6	3	5
80758	21	27	30	19	14	14
1627	388	269	350	169	235	265
9260	71	62	85	45	66	93
79930	2	4	9	2	11	6
51428	266	252	240	219	226	251
54540	91	65	90	48	71	51
107986488	11	8	8	3	3	6
105377750	2	1	2	0	4	1
54732	908	741	768	864	933	504
11285	73	76	59	67	78	47
202181	12	11	5	7	3	5
107986489	0	0	0	0	0	0
285596	0	0	0	0	0	0
105377752	0	0	0	0	0	0
107986490	0	0	0	0	0	0
107986491	0	0	0	0	0	0
105377753	0	0	0	0	0	0
728554	122	94	118	65	86	109
100128340	6	10	7	6	6	11
5626	0	0	1	0	0	0
653316	0	1	1	1	0	1
107986492	0	0	0	0	0	0
105377754	0	0	0	0	0	0
23138	2	1	2	1	2	0
64777	194	176	190	153	175	175
55651	188	162	215	128	140	185
64396	0	0	0	0	0	1
3182	273	264	271	240	264	318
85007	153	151	134	118	113	102
112267937	0	0	0	0	0	0
91522	0	0	0	1	0	0
105377757	0	0	0	0	0	0
105377756	0	0	0	0	0	0
57396	94	70	61	54	66	38
102724657	0	0	0	1	0	0
6940	106	91	77	35	58	53
729522	0	0	0	0	0	0
117608	26	23	24	13	19	12
107986493	1	0	0	0	0	0
80108	4	4	5	4	3	1
285676	1	0	0	0	0	1
2916	0	1	0	0	0	0
345462	0	0	0	0	0	0
30832	2	3	2	8	6	5
9509	1	0	4	0	0	0
105377759	0	0	0	0	0	0
107986494	0	0	0	0	0	0
105377761	0	0	0	0	0	0
105377762	0	0	1	0	0	1
80230	123	117	122	131	147	108
101928445	6	3	6	6	3	3
3187	480	453	502	603	646	591
285679	0	0	0	1	1	0
105377763	0	1	0	1	3	0
646019	1	1	1	1	3	2
821	4476	4267	4102	3635	3866	1765
9794	116	103	120	108	140	136
4056	0	0	0	0	0	0
11282	408	316	363	361	423	280
100302156	0	0	0	0	0	0
8878	2097	1797	2002	2143	2537	1311
51149	53	38	50	51	46	37
100996419	6	1	2	3	2	4
23061	582	495	568	572	644	553
55819	243	217	234	251	262	103
442908	0	0	0	0	0	0
255426	0	0	0	0	0	0
5601	116	102	120	165	183	127
9945	155	165	168	107	112	88
102725231	0	2	0	0	0	0
57472	122	105	108	159	137	132
92304	0	0	0	0	0	0
2324	0	1	0	0	1	0
105377765	0	0	0	0	0	0
134083	0	0	0	0	0	0
4245	390	334	423	419	508	324
105377766	0	4	2	1	2	1
100859930	71	74	70	71	80	65
729678	91	98	92	85	83	100
643836	191	154	156	184	205	91
79908	0	0	0	0	0	0
10917	0	0	0	0	0	0
153579	27	22	27	9	8	8
102465882	0	0	0	0	0	0
7240	0	0	0	0	0	0
100189362	0	0	0	0	0	0
100189273	0	0	0	0	0	0
791232	0	0	0	0	0	0
26693	0	0	1	0	0	0
285659	0	0	0	0	0	0
100188990	0	0	0	0	0	0
7241	0	0	0	0	0	0
100189541	0	0	0	0	0	0
100189004	0	0	0	0	0	0
100189328	0	0	0	0	0	0
100188992	1	0	0	0	0	0
7219	1	0	0	0	0	0
102577426	0	0	0	0	0	0
7236	0	0	0	0	0	0
105377769	3	2	2	2	1	2
81786	30	29	34	37	35	33
107986496	8	7	5	4	4	8
100189280	0	0	0	0	0	0
100189399	0	0	0	0	0	0
7239	0	0	0	0	0	0
790966	0	0	0	0	0	0
100049614	0	0	0	0	0	0
100616342	0	0	0	0	0	0
90933	98	101	119	107	103	102
10399	4966	4287	4829	3084	3407	2743
619571	6	4	3	5	9	5
619570	1	2	2	0	3	1
101928649	18	20	19	23	20	11
84851	89	79	93	100	119	64
100507602	34	36	26	20	22	17
105377771	9	3	6	8	7	8
107986495	3	0	1	1	3	1
100132062	10	6	10	10	11	11
26683	0	0	0	0	0	0
107986552	0	0	0	0	0	0
441123	0	0	0	0	0	0
105374869	0	1	0	0	0	0
285766	0	1	0	0	0	0
105374870	0	0	0	0	0	0
102723922	2	0	1	0	1	3
107986553	1	0	0	0	0	0
56940	111	91	83	91	117	68
3662	1	1	0	0	0	0
105374875	1	1	1	0	0	0
55770	171	147	127	155	179	103
135458	0	0	0	0	0	0
105374873	1	0	1	0	0	0
101927691	0	0	0	0	0	0
101927353	0	0	0	0	0	0
285768	0	0	0	0	0	0
105374879	0	0	0	0	0	0
107986554	0	0	0	0	1	0
94234	0	0	1	0	1	0
106144586	0	0	0	0	0	0
112267978	0	0	0	0	0	0
105374880	0	0	0	0	0	0
2295	0	0	0	0	0	0
102466720	0	0	0	0	0	0
102723944	0	0	0	1	2	1
105374883	0	0	0	0	0	0
105374882	0	0	0	0	0	0
107986555	0	1	0	0	1	0
101927703	0	3	0	0	1	2
2296	18	20	17	16	17	11
2762	103	94	97	79	88	86
107986514	1	0	0	0	0	0
107986513	0	0	1	2	0	1
107986512	0	0	0	0	0	0
100508120	5	5	6	7	6	5
154386	0	0	0	2	1	0
105374885	0	0	0	0	0	0
340156	30	17	18	17	30	16
56897	118	75	94	90	117	92
1992	56	53	50	95	82	66
100616285	0	0	0	0	0	0
221756	0	0	0	0	3	0
101927730	0	0	0	0	0	0
5272	0	1	0	1	1	1
105374887	0	0	0	0	0	0
5269	311	264	252	302	271	319
401232	7	7	4	5	9	3
105374888	4	1	1	3	2	2
4835	46	34	39	36	49	48
401233	29	23	20	20	31	15
101927759	12	6	5	5	6	0
8737	165	140	110	159	179	118
107986556	0	0	2	2	2	2
670	40	30	48	45	37	53
7280	37	21	37	59	56	78
105374889	0	0	0	0	0	0
100507194	0	0	0	0	0	0
347733	16	11	21	22	25	43
100422781	0	0	1	1	2	3
389362	62	49	53	72	65	54
63027	233	191	240	333	399	299
105374890	0	0	0	0	0	0
643327	4	1	5	7	9	4
100507336	0	0	0	0	2	0
221749	104	93	104	121	130	65
26240	5	5	9	3	5	2
107986557	0	0	0	0	0	0
105374893	0	0	0	0	0	0
107986558	1	5	5	4	1	5
8899	188	165	183	177	209	179
222826	0	0	0	0	0	0
404220	63	67	58	70	70	78
10455	178	153	140	150	175	216
100507506	2	3	0	4	2	6
107986559	0	0	0	0	0	0
102724096	0	0	0	0	0	0
101927888	2	0	0	0	0	0
107986560	0	0	0	0	0	0
107986561	1	0	0	0	0	0
105374894	0	0	0	0	1	0
105374895	0	0	0	0	0	0
497048	0	0	0	0	0	0
9425	116	112	106	114	103	74
101927913	0	0	0	0	0	0
105374897	0	0	0	1	0	1
10799	20	6	9	19	13	15
100129461	5	8	5	9	10	13
57128	63	56	67	60	78	56
648791	4	4	4	5	2	7
100500900	0	0	0	0	0	0
10667	33	20	45	28	33	37
101927972	2	1	0	0	0	0
101927950	1	0	0	1	0	0
107986515	0	0	0	0	1	0
105374898	2	2	2	1	3	6
107986516	0	0	0	0	0	0
51299	1	1	0	0	0	0
2162	0	1	0	0	0	0
102466866	0	0	0	0	0	0
100847034	0	0	0	0	0	0
285780	0	0	0	0	0	0
9450	0	0	0	0	0	0
101928004	0	0	2	0	0	0
101928047	0	0	0	0	0	0
105374901	0	0	0	0	0	0
105374903	0	0	0	0	0	0
105374902	0	0	0	0	0	0
105374904	0	0	0	0	0	0
6239	93	84	122	105	125	109
6745	451	494	408	564	673	367
285782	1	0	0	0	1	0
83732	62	57	63	59	61	52
102724234	0	0	0	0	0	0
101928076	2	0	2	0	2	2
1832	350	322	344	327	328	282
154007	41	28	36	28	35	33
105374906	0	0	0	2	0	1
654	22	24	14	19	26	17
105374907	0	0	0	0	0	0
100526836	475	399	422	532	578	477
81567	472	395	416	530	573	475
206426	1	1	1	0	0	1
100526837	41	40	45	46	40	59
63915	18	20	20	23	19	22
9521	27	24	30	31	29	42
100124533	0	1	0	0	1	0
105374910	0	0	0	1	0	0
105374911	0	0	0	0	0	0
105374912	0	0	0	0	0	0
51000	49	34	31	62	75	31
100506207	2	2	2	3	2	1
728655	1	1	1	0	0	1
112267952	0	0	0	0	0	0
105374913	0	0	0	0	0	0
105374914	0	0	0	0	0	0
107986562	0	0	0	0	0	0
112267894	0	0	0	0	0	0
112267856	0	0	0	0	0	0
266553	0	0	0	0	0	0
105374919	0	0	0	0	0	0
105374918	0	0	0	0	0	0
105374920	0	0	0	0	0	0
105374921	0	0	0	0	0	0
7020	30	23	23	63	59	49
109729173	4	4	2	6	9	10
100130275	0	0	1	4	3	1
107986564	0	0	0	0	0	0
221718	0	0	0	0	0	0
106660610	0	0	0	0	0	0
100846998	0	0	0	0	0	0
101928106	0	0	0	1	1	1
101928146	0	0	0	0	0	0
2651	68	96	82	109	106	92
105374924	0	0	0	0	0	0
347744	2	2	6	3	3	8
105374923	1	0	0	0	0	0
55003	63	46	51	65	66	73
51522	123	115	137	161	169	135
81853	73	78	54	109	115	121
4117	6	11	3	16	10	2
9247	0	0	0	0	0	0
221711	0	1	2	4	2	0
101928191	0	0	0	0	0	0
54898	3	2	3	7	4	21
100506409	0	0	0	0	0	0
221710	35	33	34	40	40	37
405754	0	0	0	0	0	0
4739	42	39	47	57	56	52
105374925	0	1	0	1	0	0
112267953	0	0	0	0	0	0
105374927	0	0	0	0	0	0
105374928	0	0	0	0	0	0
105374929	0	0	0	0	0	0
100113407	13	21	13	12	21	18
340184	0	0	0	0	0	0
84830	11	8	9	11	19	8
107986566	1	2	2	1	4	3
107986569	0	0	0	1	0	0
107986567	0	0	0	0	0	0
102724379	0	0	0	0	0	0
107986570	0	0	0	0	0	1
101928253	0	0	0	0	0	0
3096	66	67	63	107	101	64
1906	2	0	2	6	5	4
105374931	0	0	0	0	0	0
101928309	0	0	0	0	0	0
107984015	0	0	0	0	0	0
221692	0	2	1	2	2	0
105374935	0	0	0	0	0	0
105374934	0	0	0	0	0	0
105374933	0	0	0	0	0	0
107080638	17	13	14	20	21	20
100130357	1	2	0	0	3	2
51256	18	11	14	21	19	20
105374936	0	0	0	0	0	0
54438	33	24	45	40	51	36
105374937	1	0	0	1	1	1
23408	51	34	41	51	37	44
105374938	2	3	2	3	3	4
51406	109	121	113	106	115	111
10048	90	88	88	102	121	102
63933	85	74	69	88	98	65
107986571	3	5	2	3	2	5
221687	257	214	219	102	96	149
105374939	0	0	0	0	0	0
9308	15	15	14	15	18	15
105374940	0	0	0	0	0	0
102216342	0	1	0	0	0	0
105374943	0	0	0	0	0	0
105374942	0	0	0	0	0	0
101928331	0	1	4	1	0	1
101928354	1	0	0	0	0	0
102724463	0	0	0	0	0	0
107986572	0	0	0	0	0	0
105374944	0	0	0	0	0	0
105374945	0	0	0	0	0	0
105374946	0	0	0	0	0	0
3720	59	34	50	44	43	45
100506681	0	0	0	0	0	0
84062	51	44	34	35	40	31
105374947	1	1	0	2	0	0
102724520	0	0	0	0	0	0
105374948	0	0	0	0	0	0
105374949	0	0	0	0	0	0
101928406	0	0	0	0	0	0
29116	28	26	28	47	55	17
100616269	0	1	0	1	0	0
107986517	0	0	0	0	0	0
2766	6	11	4	26	30	22
6310	269	216	222	222	267	137
101928433	40	40	36	43	43	33
107986573	0	0	0	0	0	0
105374951	0	0	0	0	0	0
101928463	0	0	0	0	0	0
401236	0	0	0	0	0	0
221662	4	6	9	28	28	12
10486	69	84	81	176	155	143
101928491	0	1	0	1	0	3
102724591	1	1	1	4	2	1
51439	44	37	38	52	71	33
9972	152	149	143	193	201	240
105374952	4	4	3	4	2	8
63971	199	176	198	228	228	187
105374953	0	0	0	0	0	0
378884	4	2	3	0	7	3
7172	55	62	59	91	102	93
221656	113	96	95	93	125	82
7913	209	166	196	227	278	293
255488	19	17	12	42	38	29
105374955	0	0	0	0	0	0
105374956	0	0	0	0	0	0
693125	0	0	0	0	0	0
105374957	0	0	0	0	0	0
100189287	0	0	0	0	0	0
105374958	0	0	0	0	0	0
101928519	0	0	0	0	0	0
107986574	0	0	0	0	0	0
105374961	0	0	0	0	0	0
107986575	1	0	0	0	0	0
105374960	0	0	0	0	0	0
105374959	0	0	0	0	0	0
100506885	0	0	0	0	0	0
105374963	0	0	0	0	0	0
3400	0	0	0	0	0	0
105374965	0	0	0	2	0	1
154141	6	6	3	8	12	9
101928573	0	1	0	0	0	0
107986576	0	0	0	0	0	0
1871	52	44	46	57	65	117
54901	27	31	32	35	31	24
105374968	0	0	0	0	1	0
107986577	0	0	0	0	0	0
105374966	0	0	0	0	0	0
107986578	2	2	2	2	2	1
100874531	0	0	0	0	0	0
107986579	0	0	0	0	0	0
6659	193	182	198	329	374	257
401237	1	0	1	0	3	1
105374970	0	0	0	0	0	0
729177	0	0	0	0	0	0
5617	0	0	0	0	0	0
105374971	0	0	0	0	0	0
154150	0	0	0	0	0	0
105374972	0	0	0	0	0	0
105374973	0	0	0	0	0	0
102724736	0	0	0	0	0	0
105374974	0	0	0	0	0	0
102724749	0	0	0	0	0	2
105374976	0	0	0	0	0	0
105374975	0	0	0	0	0	0
140767	0	0	0	0	0	0
51473	3	3	3	3	2	3
353219	1	1	2	0	0	0
57380	53	30	59	50	50	56
2822	21	16	21	14	20	16
7915	54	60	52	43	56	51
9856	0	0	0	2	1	1
51567	83	85	55	75	76	72
55856	68	56	53	81	97	64
81688	269	247	227	313	381	337
105374978	0	0	0	0	0	0
51053	22	11	19	16	30	56
101928603	0	0	0	0	0	0
9750	4	5	6	8	4	9
105374981	0	0	0	0	0	0
102724765	0	0	0	0	0	0
8418	2	0	1	5	1	1
101928663	0	0	0	0	0	0
105375106	0	0	0	0	0	0
55604	106	70	89	110	96	110
10590	0	0	0	0	1	0
6568	0	0	0	0	0	0
221613	0	0	0	0	0	0
255626	0	0	0	0	0	0
387319	0	0	0	0	0	0
10050	0	0	0	0	0	0
10786	0	0	0	0	0	0
10246	0	0	0	0	0	0
10475	98	104	103	120	155	97
3024	0	0	0	0	0	0
8350	0	0	0	1	0	2
8359	0	0	0	0	0	1
8366	0	0	0	1	1	0
8358	0	0	0	0	3	0
8335	0	0	0	0	0	1
3018	0	0	0	1	0	0
8352	0	0	0	0	2	2
3006	164	131	159	264	330	307
108783645	5	3	4	8	11	6
3077	4	6	1	8	4	2
8364	0	0	1	1	2	0
3010	0	0	2	1	0	0
8347	14	18	15	22	39	31
8334	182	145	169	177	196	85
3008	0	1	1	1	0	0
3017	90	69	69	108	92	80
8344	5	2	1	5	2	3
8360	1	1	2	3	1	1
8351	16	12	15	9	25	8
3013	4	3	4	2	6	3
8343	1	2	3	2	4	3
8367	7	6	7	5	11	7
8339	28	21	28	27	38	18
3012	7	10	13	2	12	9
8353	24	7	15	29	31	10
3007	16	15	11	14	25	13
8361	0	0	0	0	1	0
8369	0	0	0	0	0	0
8968	0	0	0	0	0	0
8345	3	1	2	9	6	7
105374986	4	6	6	2	7	8
8355	0	0	0	0	0	0
8346	0	1	0	0	0	0
105374985	218	167	179	272	307	129
8365	103	92	80	98	128	69
7210	0	0	0	0	0	0
7232	0	0	0	0	0	0
100189218	0	0	0	0	0	0
100189321	0	0	0	0	0	0
100189185	0	0	0	0	0	0
100189430	0	0	0	0	0	0
100189094	0	0	0	0	0	0
100189436	0	0	0	0	0	0
100189410	0	0	0	0	0	0
101928743	0	0	0	0	0	0
100189382	0	0	0	0	0	0
100189396	0	0	0	0	0	0
100189040	0	0	0	0	0	0
100189048	0	1	0	0	0	0
107986582	0	0	0	0	0	0
11118	40	36	33	119	128	59
10385	68	71	91	72	84	75
11119	48	50	34	118	129	57
54718	13	4	13	12	19	17
10384	69	78	59	121	115	72
11120	108	96	97	127	148	133
285819	0	0	1	1	2	1
107986583	1	1	0	2	1	0
696	0	0	0	0	0	0
100189288	0	0	0	0	0	0
493812	2	1	1	3	1	0
100189319	0	0	0	0	0	0
7231	0	0	0	0	1	0
100189227	0	0	0	0	0	0
10473	134	131	128	124	148	137
100189308	0	0	0	0	0	0
100189153	0	0	0	0	0	0
100189223	0	0	0	0	0	0
100189110	0	0	0	0	0	0
100189272	0	0	0	0	0	0
105374988	0	0	0	1	0	0
100189337	0	0	0	0	0	0
100189162	0	0	0	0	0	0
100189219	0	0	0	0	0	0
29777	57	51	51	42	48	49
105374989	0	0	0	0	0	0
79692	107	92	116	113	125	77
102724851	9	5	7	11	15	9
105374991	0	0	0	0	0	0
100189303	0	0	0	0	0	0
100189401	0	0	0	0	0	0
100189391	0	0	0	0	0	0
100189354	0	0	0	0	0	0
100189372	0	0	0	0	0	0
107986682	0	0	0	0	0	0
107986683	0	0	0	0	0	0
105374992	0	0	0	0	0	0
107986680	0	0	0	0	0	0
387036	9	8	7	6	6	7
100133205	1	0	0	2	2	1
100270746	0	2	3	2	3	4
100189028	0	0	0	2	1	1
100189172	0	0	0	0	0	0
100189157	1	3	1	2	1	1
105374995	1	0	0	2	2	1
8970	11	10	7	16	20	18
8969	5	3	6	2	7	3
85236	265	223	254	261	301	269
8294	2	0	1	1	1	0
85235	0	0	0	1	0	2
100422934	0	0	0	0	0	0
100189196	0	0	0	0	0	0
100188987	0	0	0	0	0	0
100189143	0	0	0	0	0	0
100189336	0	0	0	0	0	0
100189368	0	0	0	0	0	0
100189041	0	0	0	0	0	0
100189167	0	0	0	0	0	0
100189099	0	0	0	0	0	0
100189067	0	0	0	0	0	0
100189014	0	0	0	0	0	0
100189310	0	0	0	0	0	0
10279	22	24	15	24	33	8
7202	0	0	0	0	0	0
100189213	0	0	0	0	0	0
100189363	0	0	0	0	0	0
100189408	0	0	0	0	0	0
100189329	0	0	0	0	0	0
100189002	0	0	0	0	0	0
94026	0	0	0	0	1	1
105375107	0	0	0	0	0	0
387316	0	0	0	0	0	0
100189345	0	0	0	0	0	0
100189182	0	0	0	0	0	0
7754	53	42	41	40	56	35
346157	48	34	46	58	59	38
7738	68	62	56	47	82	30
105375001	1	0	2	2	1	2
100189077	0	0	0	0	0	0
100189158	0	0	0	0	0	1
23437	0	0	0	0	0	0
100189247	0	0	0	0	0	0
100189292	0	0	0	0	0	0
107986584	0	0	0	0	0	0
23540	0	0	0	0	0	0
100189189	0	0	0	0	0	0
790951	0	0	0	0	0	0
100189352	0	0	0	0	0	0
94017	0	0	0	0	0	0
100189268	0	0	0	0	0	0
100189070	0	0	0	0	0	0
100189012	0	0	0	0	0	0
100189390	0	0	0	0	0	0
100189200	0	0	0	0	0	0
100189053	0	0	0	0	0	0
100189297	0	0	0	0	0	0
100189038	0	0	0	0	0	0
100189301	0	0	0	0	0	0
100189300	0	0	0	0	0	0
100189131	0	0	0	0	0	0
791231	0	0	0	0	0	0
100189095	0	0	0	0	0	0
100189428	0	0	0	0	0	0
100189205	0	0	0	0	0	0
100189161	0	0	0	0	0	0
100189340	0	0	0	0	0	0
100189071	0	0	0	0	0	0
100507173	3	3	3	1	3	4
100189164	0	0	0	0	0	0
100189374	0	0	0	0	0	0
100189101	0	0	0	0	0	0
791230	0	0	0	0	0	0
100131289	0	0	0	0	0	0
7212	0	0	0	0	0	0
100189214	0	0	0	0	0	0
100189074	0	0	0	0	0	0
8340	0	1	1	2	0	5
8329	5	5	4	8	11	5
8357	0	3	6	7	10	8
8331	1	0	0	1	0	1
8342	0	0	1	0	0	0
8363	3	1	3	2	1	4
8362	8	2	3	4	3	5
8330	3	3	2	4	4	2
8341	4	5	7	2	8	7
8332	1	0	0	0	0	1
3009	0	0	0	0	1	0
8354	0	0	0	0	0	0
8368	0	0	0	0	0	0
8356	0	1	1	3	2	0
8336	3	0	3	3	1	2
